date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240522,0,PM2.5,14,11,19,17,16,11,21,21,22,24,25,20,27,,12,18,,26,27,23,20,15,21,27,19,14,18,19,9,7,29,22,,18,34
20240522,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240522,0,PM10,33,26,41,40,36,26,46,46,51,66,63,57,65,,24,39,35,55,55,49,49,41,39,63,52,27,42,55,25,24,,71,,65,76
20240522,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240522,0,AQI,33,26,41,40,36,26,46,46,51,58,57,54,58,,28,45,45,53,53,49,49,41,39,57,51,27,42,53,25,24,42,61,,58,63
20240522,1,PM2.5,12,11,13,13,12,17,15,15,16,22,21,14,25,,12,20,,18,20,22,19,25,41,25,17,17,24,15,14,12,48,20,,17,31
20240522,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240522,1,PM10,30,27,33,35,29,36,35,40,39,60,51,50,62,,23,46,39,38,42,46,47,49,68,54,45,31,58,47,34,35,,67,,64,70
20240522,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240522,1,AQI,30,27,33,35,29,36,35,40,39,55,51,50,56,,25,46,40,38,42,46,47,49,59,52,45,31,54,47,34,35,67,59,,57,60
20240522,2,PM2.5,26,27,15,17,,29,13,16,15,19,17,12,24,,13,23,,17,17,20,18,30,52,40,26,31,41,15,40,26,53,25,,17,33
20240522,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240522,2,PM10,54,53,39,46,,56,32,37,38,57,44,42,57,,26,52,46,34,36,39,44,59,79,71,46,50,88,43,77,59,,62,,53,76
