date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240418,0,PM2.5,69,67,65,65,57,60,58,46,59,56,62,64,45,,43,52,53,48,41,46,50,43,48,58,52,49,54,60,52,63,49,49,,69,59
20240418,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,0,PM10,186,151,178,176,168,163,177,118,179,183,182,187,145,,138,140,134,129,121,137,142,114,124,160,136,163,174,161,154,155,140,151,,196,109
20240418,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,0,AQI,118,101,114,113,109,107,114,84,115,117,116,119,98,,94,95,92,90,86,94,96,82,87,105,93,107,112,106,102,103,95,101,,123,80
20240418,1,PM2.5,75,69,66,70,59,62,55,45,61,53,56,64,46,,45,53,53,44,44,44,49,44,49,53,50,50,60,63,54,71,56,53,,69,56
20240418,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,1,PM10,190,148,181,178,168,161,163,103,182,179,163,185,146,,135,137,130,119,121,128,140,115,125,145,115,152,184,170,150,145,140,147,,178,103
20240418,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,1,AQI,120,99,116,114,109,106,107,77,116,115,107,118,98,,93,94,90,85,86,89,95,83,88,98,83,101,117,110,100,98,95,99,,114,77
20240418,2,PM2.5,76,74,65,72,57,61,56,45,58,42,51,65,47,,45,51,51,42,44,45,47,47,50,53,51,52,61,65,56,76,60,49,,69,54
20240418,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,2,PM10,189,153,185,173,163,157,161,94,178,144,147,186,146,,129,129,122,117,120,126,133,103,124,143,110,130,176,157,155,146,140,143,,193,105
20240418,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,2,AQI,120,102,118,112,107,104,106,72,114,97,99,118,98,,90,90,86,84,85,88,92,77,87,97,80,90,113,104,103,102,95,97,,122,78
20240418,3,PM2.5,70,78,58,67,56,57,52,50,56,40,51,62,48,,47,53,53,42,48,45,48,47,50,53,56,54,62,68,63,65,65,49,,66,50
20240418,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,3,PM10,177,160,176,168,153,150,153,107,168,137,141,169,151,,130,130,121,114,127,125,134,111,119,146,112,127,169,162,159,155,134,140,,161,103
20240418,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,3,AQI,114,105,113,109,102,100,102,79,109,94,96,110,101,,90,90,86,82,89,88,92,81,85,98,81,89,110,106,105,103,92,95,,106,77
20240418,4,PM2.5,65,75,60,59,58,58,54,51,54,45,58,61,49,,51,53,53,44,48,45,49,47,53,56,60,56,63,70,62,63,65,50,,61,49
20240418,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,4,PM10,162,155,170,157,152,145,157,120,161,146,158,149,154,,134,128,119,116,126,118,131,104,123,151,136,125,161,179,149,143,120,132,,176,100
20240418,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,4,AQI,106,103,110,104,101,98,104,85,106,98,104,100,102,,92,89,85,83,88,84,91,77,87,101,93,88,106,115,100,97,88,91,,113,75
20240418,5,PM2.5,66,69,61,60,59,60,60,56,54,58,61,65,47,,46,53,52,45,47,46,48,48,54,57,60,65,61,71,57,61,65,49,,63,48
20240418,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,5,PM10,161,145,166,152,148,144,160,113,158,167,157,156,151,,121,123,111,115,122,115,127,106,119,141,115,126,152,162,136,129,108,127,,167,96
20240418,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,5,AQI,106,98,108,101,99,97,105,82,104,109,104,103,101,,86,87,81,83,86,83,89,78,85,96,83,88,101,106,93,90,88,89,,109,73
20240418,6,PM2.5,67,69,62,62,59,61,63,61,59,59,63,65,49,,27,53,52,48,49,45,50,50,54,55,58,80,62,68,57,62,62,51,,66,48
20240418,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,6,PM10,160,140,161,154,147,141,160,113,163,167,158,151,157,,79,120,108,118,122,114,128,106,119,132,128,138,152,148,130,140,105,133,,166,94
20240418,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,6,AQI,105,95,106,102,99,96,105,83,107,109,104,101,104,,65,85,79,84,86,82,89,78,85,91,89,107,101,99,90,95,84,92,,108,72
20240418,7,PM2.5,70,74,66,66,63,64,64,61,65,61,67,65,35,,16,56,56,51,50,48,50,52,55,49,55,73,68,69,58,65,64,52,,69,47
20240418,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,7,PM10,162,156,162,159,152,140,157,126,169,156,163,149,124,,56,124,113,121,123,120,96,116,122,124,125,153,164,150,125,138,103,142,,161,93
20240418,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,7,AQI,106,103,106,105,101,95,104,88,110,103,107,100,87,,53,87,82,86,87,85,73,83,86,87,88,102,107,100,88,94,87,96,,106,72
20240418,8,PM2.5,76,80,70,71,70,67,64,65,70,65,68,66,25,,15,60,58,46,48,28,40,57,58,38,49,60,62,73,65,76,70,64,,75,49
20240418,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,8,PM10,170,174,169,166,153,148,158,121,167,166,171,148,94,,60,131,115,113,118,74,79,125,131,107,134,142,155,168,142,148,113,140,,200,95
20240418,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,8,AQI,110,112,110,108,102,99,104,88,109,108,111,99,72,,55,91,83,82,84,62,65,88,91,79,92,96,103,109,96,102,94,95,,125,73
