date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240214,0,PM2.5,142,142,121,141,111,134,116,114,123,99,102,102,94,,100,106,98,112,102,163,121,142,174,157,146,147,146,144,137,139,215,90,,113,110
20240214,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240214,0,PM10,198,175,174,193,158,187,164,129,188,149,146,142,140,,131,148,134,156,151,203,186,182,248,214,190,184,210,216,190,193,239,128,,155,139
20240214,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240214,0,AQI,189,189,159,188,145,178,152,149,162,130,134,134,124,,132,139,129,147,134,213,159,189,224,207,195,196,195,192,182,185,265,119,,148,144
20240214,1,PM2.5,142,137,118,130,101,129,114,117,119,93,96,111,94,,97,107,96,107,102,148,117,141,164,150,141,150,153,136,144,143,199,82,,110,99
20240214,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240214,1,PM10,194,164,168,181,142,179,159,128,180,140,138,138,141,,127,147,128,151,150,186,176,181,234,204,178,186,213,205,195,191,223,124,,159,127
20240214,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240214,1,AQI,189,182,155,172,133,170,149,153,156,123,127,145,124,,128,140,127,140,134,198,153,188,214,200,188,200,203,180,192,190,249,109,,144,130
20240214,2,PM2.5,137,135,110,121,105,130,110,113,119,84,89,118,90,,97,94,90,101,100,136,108,133,158,140,133,154,161,133,149,145,189,78,,112,85
