date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240131,0,PM2.5,128,117,111,119,110,128,109,112,105,105,103,108,94,,102,107,102,91,89,103,98,120,120,103,111,118,126,116,106,116,131,114,,109,120
20240131,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240131,0,PM10,154,132,141,142,127,150,151,130,140,138,131,128,116,,111,130,124,110,105,125,127,143,150,129,128,143,165,147,138,149,,140,,140,141
20240131,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240131,0,AQI,169,153,145,156,144,169,143,147,138,138,135,142,124,,134,140,134,120,118,135,129,158,158,135,145,155,166,152,139,152,173,149,,143,158
20240131,1,PM2.5,124,126,110,124,104,121,106,111,107,103,102,106,92,,100,110,104,89,96,104,103,118,116,100,109,114,118,115,108,124,125,115,,110,119
20240131,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240131,1,PM10,148,141,135,145,120,142,148,133,138,136,128,120,116,,109,132,127,107,105,129,134,151,143,125,124,124,152,142,140,146,,137,,127,140
20240131,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240131,1,AQI,163,166,144,163,137,159,139,145,140,135,134,139,122,,132,144,137,118,127,137,135,155,152,132,143,149,155,150,142,163,165,150,,144,156
20240131,2,PM2.5,121,119,112,121,104,119,103,111,107,104,102,108,93,,106,112,103,88,94,101,101,125,115,99,109,109,111,121,111,123,127,114,,112,119
20240131,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240131,2,PM10,143,132,132,139,120,138,144,127,134,138,130,128,120,,115,134,133,108,108,126,131,150,142,123,128,118,141,139,141,150,,134,,134,142
20240131,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240131,2,AQI,159,156,147,159,137,156,135,145,140,137,134,142,123,,139,147,135,117,124,133,133,165,150,130,143,143,145,159,145,162,168,149,,147,156
