date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240601,0,SO2,2,2,3,3,1,1,4,3,3,1,2,1,3,,3,3,3,2,3,3,3,3,3,1,2,2,3,3,3,3,2,3,,3,1
20240601,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240601,0,NO2,28,26,25,31,23,28,36,24,52,48,43,62,10,,12,29,31,13,16,32,21,17,9,36,26,36,25,19,31,32,29,14,,20,11
20240601,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240601,0,O3,84,75,93,86,83,82,77,55,46,35,60,51,60,,28,35,25,64,64,44,49,58,59,63,59,60,64,82,50,60,80,76,,79,87
20240601,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240601,0,CO,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.3,,0.2,0.1,0.1,0.4,0.3,0.2,0.1,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,,0.3,0.3
20240601,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240601,1,SO2,3,2,3,1,3,2,4,3,3,1,1,1,3,,3,3,3,2,3,3,3,3,3,1,1,2,3,3,1,3,2,3,,3,1
20240601,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240601,1,NO2,35,30,30,34,31,37,43,36,64,46,49,76,14,,12,49,50,10,14,49,20,18,9,38,30,53,50,19,35,33,53,15,,23,17
20240601,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240601,1,O3,70,54,78,79,65,66,55,31,26,36,45,23,57,,23,12,5,58,60,10,38,48,44,44,51,36,34,73,42,56,42,69,,68,64
20240601,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240601,1,CO,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.3,,0.2,0.2,0.1,0.4,0.3,0.2,0.1,0.3,0.2,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.2,,0.3,0.3
20240601,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240601,2,SO2,3,2,4,1,1,1,4,1,1,2,2,3,3,,1,3,1,2,3,3,3,3,1,3,1,1,3,3,3,1,3,3,,1,1
20240601,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240601,2,NO2,38,31,40,41,67,55,65,45,80,29,56,84,35,,13,46,49,9,12,55,18,14,8,36,31,69,38,24,35,35,56,28,,41,18
20240601,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240601,2,O3,61,51,55,63,21,44,20,18,6,58,32,10,33,,32,13,1,57,57,3,33,47,42,40,39,20,42,56,40,50,20,42,,43,67
20240601,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240601,2,CO,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.3,,0.2,0.1,0.1,0.4,0.2,0.2,0.1,0.2,0.2,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.2,,0.3,0.3
20240601,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240601,3,SO2,2,2,3,3,3,1,4,3,3,2,1,3,1,,3,3,1,2,3,3,3,3,3,3,3,1,3,3,3,3,3,3,,1,3
20240601,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240601,3,NO2,62,31,52,52,79,56,64,43,68,21,23,55,70,,12,52,45,8,11,61,15,15,6,32,47,52,49,25,32,34,55,19,,38,12
20240601,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
