date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240318,0,PM2.5,23,24,21,21,19,20,18,17,22,23,20,17,17,,14,13,14,23,25,19,23,24,28,30,26,28,22,19,19,18,38,29,,22,13
20240318,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240318,0,PM10,79,72,79,78,75,83,77,63,84,90,75,59,75,,54,58,48,71,73,76,76,71,77,102,81,69,109,84,79,79,83,96,,85,55
20240318,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240318,0,AQI,65,61,65,64,63,67,64,57,67,70,63,55,63,,52,54,48,61,62,63,63,61,64,76,66,60,80,67,65,65,67,73,,68,53
20240318,1,PM2.5,32,24,23,23,20,27,21,20,24,22,21,19,21,,21,14,14,29,25,19,22,23,26,30,25,34,26,21,22,21,48,22,,25,15
20240318,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240318,1,PM10,80,71,83,81,75,95,85,63,87,86,79,80,80,,72,50,47,69,70,74,76,58,70,99,63,77,125,73,84,73,88,87,,91,60
20240318,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240318,1,AQI,65,61,67,66,63,73,68,57,69,68,65,65,65,,61,50,47,60,60,62,63,54,60,75,57,64,88,62,67,62,69,69,,71,55
20240318,2,PM2.5,30,26,25,24,27,31,22,22,27,24,22,21,24,,24,14,14,28,26,21,23,24,25,31,25,35,27,21,28,31,48,28,,27,17
20240318,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240318,2,PM10,92,82,85,80,89,98,83,77,89,91,81,78,78,,72,55,46,67,71,74,76,61,66,86,68,87,128,74,92,87,90,81,,90,69
20240318,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240318,2,AQI,71,66,68,65,70,74,67,64,70,71,66,64,64,,61,53,46,59,61,62,63,56,58,68,59,69,89,62,71,69,70,66,,70,60
20240318,3,PM2.5,40,35,34,34,35,38,30,27,29,27,27,26,23,,25,39,14,28,27,23,23,24,25,30,26,38,28,26,38,44,48,33,,28,20
20240318,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240318,3,PM10,103,92,94,97,92,104,92,73,90,91,86,79,72,,69,54,46,66,71,71,73,61,63,77,61,64,127,82,107,89,96,80,,90,75
20240318,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240318,3,AQI,77,71,72,74,71,77,71,62,70,71,68,65,61,,60,55,46,58,61,61,62,56,57,64,56,57,89,66,79,70,73,65,,70,63
20240318,4,PM2.5,40,41,38,41,35,36,32,29,34,30,30,28,24,,26,15,16,27,27,25,24,26,27,30,27,44,34,34,43,40,38,33,,30,19
20240318,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240318,4,PM10,100,99,97,102,91,100,92,68,93,92,87,85,71,,66,58,46,65,69,73,72,64,63,77,62,77,147,105,109,82,78,80,,89,66
20240318,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240318,4,AQI,75,75,74,76,71,75,71,59,72,71,69,68,61,,58,54,46,58,60,62,61,57,57,64,56,64,99,78,80,66,64,65,,70,58
20240318,5,PM2.5,43,43,37,39,35,37,34,30,36,30,31,29,28,,25,16,17,27,28,25,25,25,26,30,29,42,33,39,37,42,38,34,,33,23
20240318,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240318,5,PM10,100,91,96,98,88,97,90,63,94,87,85,75,77,,64,58,48,66,69,72,71,67,62,74,64,80,109,100,89,66,58,85,,83,77
20240318,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240318,5,AQI,75,71,73,74,69,74,70,57,72,69,68,63,64,,57,54,48,58,60,61,61,59,56,62,57,65,80,75,70,59,54,68,,67,64
20240318,6,PM2.5,44,45,37,40,37,39,35,32,36,30,32,32,27,,25,28,18,28,29,26,25,31,27,35,32,40,39,38,39,44,41,32,,34,24
20240318,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
