date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240117,0,PM2.5,88,85,88,99,89,86,75,82,92,92,82,90,68,,72,63,63,72,72,91,88,76,83,99,93,79,70,71,69,68,61,72,,86,84
20240117,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240117,0,PM10,125,103,128,167,122,118,115,117,133,134,126,123,115,,94,94,93,106,108,137,143,102,117,147,134,,93,89,88,76,,113,,,112
20240117,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240117,0,AQI,117,113,117,130,118,114,100,109,122,122,109,119,92,,97,85,85,97,97,120,117,102,110,130,123,105,94,95,93,92,83,97,,114,112
20240117,1,PM2.5,90,83,78,100,91,88,77,83,86,88,76,80,69,,74,67,67,70,70,90,88,73,77,94,91,76,69,67,68,66,63,69,,84,81
20240117,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240117,1,PM10,131,102,119,169,129,122,119,125,123,130,116,127,114,,93,98,96,100,103,137,141,113,109,140,127,84,90,77,84,81,,113,,100,106
20240117,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240117,1,AQI,119,110,104,132,120,117,103,110,114,117,102,107,93,,99,90,90,94,94,119,117,98,103,124,120,102,93,90,92,89,85,93,,112,108
20240117,2,PM2.5,93,83,84,94,89,87,81,88,81,75,73,76,71,,77,65,64,70,69,87,85,74,79,86,86,75,65,67,70,63,64,67,,84,81
20240117,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240117,2,PM10,143,105,130,168,130,122,127,128,119,114,115,115,113,,96,91,93,100,101,136,134,106,113,132,121,81,87,88,80,74,,111,,106,105
20240117,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240117,2,AQI,123,110,112,124,118,115,108,117,108,100,98,102,95,,103,88,87,94,93,115,113,99,105,114,114,100,88,90,94,85,87,90,,112,108
20240117,3,PM2.5,92,90,85,89,84,90,80,91,84,73,76,85,73,,77,63,61,70,69,85,87,72,78,79,80,80,66,73,68,63,64,67,,83,79
20240117,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240117,3,PM10,140,121,136,128,127,128,125,133,126,113,120,122,113,,96,88,87,101,102,131,134,112,112,123,116,84,88,90,77,76,,104,,129,105
20240117,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240117,3,AQI,122,119,113,118,112,119,107,120,112,98,102,113,98,,103,85,83,94,93,113,115,97,104,105,107,107,89,98,92,85,87,90,,110,105
20240117,4,PM2.5,93,89,88,96,80,90,84,93,87,71,72,88,76,,80,62,61,72,70,85,86,70,77,79,82,80,72,80,66,67,65,67,,79,77
20240117,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240117,4,PM10,142,123,145,138,125,128,130,131,132,112,115,128,115,,100,86,86,103,102,131,133,106,111,122,110,88,94,121,76,86,,106,,83,102
20240117,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240117,4,AQI,123,118,117,127,107,119,112,123,115,95,97,117,102,,107,84,83,97,94,113,114,94,103,105,109,107,97,107,89,90,88,90,,105,103
20240117,5,PM2.5,86,86,89,98,81,85,86,92,88,72,73,87,78,,80,63,61,72,70,89,87,68,77,80,79,80,76,83,68,75,62,67,,85,77
20240117,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240117,5,PM10,135,122,151,146,131,122,133,131,139,114,118,124,118,,100,85,84,103,101,135,135,95,110,123,113,103,102,133,81,106,,110,,130,102
20240117,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240117,5,AQI,114,114,118,129,108,113,114,122,117,97,98,115,104,,107,85,83,97,94,118,115,92,103,107,105,107,102,110,92,100,84,90,,113,103
20240117,6,PM2.5,86,88,86,95,84,86,86,90,95,75,73,89,77,,81,66,60,70,70,88,86,70,74,80,84,82,80,84,84,82,65,68,,99,77
20240117,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240117,6,PM10,145,132,150,149,138,129,129,133,164,121,118,124,120,,107,89,82,103,102,135,128,104,105,123,126,130,113,140,110,156,,114,,138,102
20240117,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240117,6,AQI,114,117,114,125,112,114,114,119,125,100,98,118,103,,108,89,82,94,94,117,114,94,99,107,112,109,107,112,112,109,88,92,,130,103
20240117,7,PM2.5,92,92,91,91,87,90,87,89,97,76,76,89,79,,82,78,60,71,70,87,82,70,77,82,84,79,80,93,85,85,65,69,,87,76
20240117,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240117,7,PM10,156,145,156,145,147,140,134,128,170,124,122,137,122,,103,103,82,105,101,133,121,107,114,128,135,126,122,153,121,158,,111,,157,102
20240117,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240117,7,AQI,122,122,120,120,115,119,115,118,128,102,102,118,105,,109,104,82,95,94,115,109,94,103,109,112,105,107,123,113,113,88,93,,115,102
20240117,8,PM2.5,95,95,94,98,85,94,94,90,97,74,75,90,78,,81,69,65,71,71,84,82,73,81,87,86,83,81,96,88,89,64,68,,84,76
20240117,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240117,8,PM10,163,150,159,152,139,153,156,125,167,122,122,139,121,,106,93,88,103,100,130,120,116,122,140,143,150,134,163,136,162,,106,,146,102
20240117,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240117,8,AQI,125,125,124,129,113,124,124,119,128,99,100,119,104,,108,93,88,95,95,112,109,98,108,115,114,110,108,127,117,118,87,92,,112,102
20240117,9,PM2.5,97,97,96,111,90,98,91,92,98,73,71,92,75,,84,71,69,72,73,81,75,77,83,85,86,86,85,94,90,92,66,67,,90,77
20240117,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240117,9,PM10,164,150,161,155,138,155,150,125,169,122,122,140,116,,110,96,94,102,102,126,111,132,126,137,139,150,148,151,144,164,92,105,,158,102
20240117,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240117,9,AQI,128,128,127,145,119,129,120,122,129,98,95,122,100,,112,95,93,97,98,108,100,103,110,113,114,114,113,124,119,122,89,90,,119,103
20240117,10,PM2.5,104,102,102,111,88,103,94,99,102,70,80,94,79,,84,77,78,77,74,74,73,90,93,88,92,93,94,91,94,95,76,68,,92,79
20240117,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240117,10,PM10,170,150,165,152,134,163,153,121,166,117,150,141,123,,115,103,104,109,108,117,106,139,141,144,139,145,157,141,149,155,114,107,,108,106
20240117,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240117,10,AQI,137,134,134,145,117,135,124,130,134,94,107,124,105,,112,103,104,103,99,99,98,119,123,117,122,123,124,120,124,125,102,92,,122,105
20240117,11,PM2.5,104,104,102,110,89,103,91,102,99,74,85,98,83,,81,80,82,82,77,81,77,97,97,90,88,98,101,88,99,100,85,71,,96,85
20240117,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240117,11,PM10,166,150,160,155,135,163,145,132,160,123,158,149,134,,108,109,111,118,113,124,110,137,164,148,129,144,165,144,154,149,93,110,,150,117
20240117,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240117,11,AQI,137,137,134,144,118,135,120,134,130,99,113,129,110,,108,107,109,109,103,108,103,128,128,119,117,129,133,117,130,132,113,95,,127,113
20240117,12,PM2.5,99,103,99,102,88,89,88,98,93,91,89,95,80,,83,84,83,90,82,86,80,102,114,92,92,99,101,100,102,104,99,74,,96,95
