date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240327,0,PM2.5,103,105,105,102,96,96,106,104,104,93,98,98,103,,89,104,105,92,96,91,89,80,86,91,93,95,90,105,107,102,84,106,,104,100
20240327,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240327,0,PM10,130,128,140,129,119,123,144,118,140,134,141,107,150,,121,129,125,114,114,116,117,92,102,130,121,116,115,141,129,127,,147,,156,128
20240327,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240327,0,AQI,135,138,138,134,127,127,139,137,137,123,129,129,135,,118,137,138,122,127,120,118,107,114,120,123,125,119,138,140,134,112,139,,137,132
20240327,1,PM2.5,107,102,108,105,99,97,109,109,107,100,98,103,101,,90,104,105,94,96,97,89,82,88,90,93,79,78,106,103,99,79,107,,104,103
20240327,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240327,1,PM10,137,126,143,131,125,123,146,125,142,139,139,139,148,,122,130,125,115,114,122,118,95,104,125,118,95,101,136,124,133,,146,,144,133
20240327,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240327,1,AQI,140,134,142,138,130,128,143,143,140,132,129,135,133,,119,137,138,124,127,128,118,109,117,119,123,105,104,139,135,130,105,140,,137,135
20240327,2,PM2.5,101,103,109,106,102,94,106,106,108,104,100,109,102,,94,108,106,95,95,100,89,80,85,88,95,80,76,107,97,89,89,111,,106,103
20240327,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240327,2,PM10,130,129,141,136,130,119,142,129,141,139,141,126,147,,126,134,127,117,114,125,121,101,102,118,119,94,101,134,115,110,,144,,149,132
20240327,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240327,2,AQI,133,135,143,139,134,124,139,139,142,137,132,143,134,,124,142,139,125,125,132,118,107,113,117,125,107,102,140,128,118,118,145,,139,135
20240327,3,PM2.5,94,97,106,104,101,91,105,105,106,107,103,111,102,,95,111,108,95,96,96,88,83,86,89,98,84,79,105,91,84,86,112,,109,102
