date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240411,0,SO2,2,1,3,3,1,2,3,1,3,3,3,3,3,,3,3,3,1,3,3,3,3,1,3,2,3,3,3,3,3,1,3,,1,3
20240411,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240411,0,NO2,70,59,76,80,73,73,75,56,78,63,75,66,57,,44,19,16,64,60,27,34,14,25,36,43,61,58,64,61,76,46,48,,52,39
20240411,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240411,0,O3,2,1,3,2,2,3,6,2,2,2,1,2,2,,2,42,43,2,5,19,22,29,18,19,12,3,2,6,2,2,8,4,,2,24
20240411,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240411,0,CO,0.7,0.8,0.8,0.7,0.7,0.6,0.9,0.7,0.7,0.8,0.9,0.6,0.6,,0.6,0.4,0.4,0.6,0.6,0.4,0.5,0.2,0.5,0.5,0.6,0.6,0.5,0.7,0.7,0.7,0.5,0.6,,0.8,0.6
20240411,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240411,1,SO2,2,1,3,3,1,2,3,1,3,1,3,3,3,,3,3,3,1,3,3,3,3,1,3,2,3,3,3,3,3,1,3,,1,3
20240411,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240411,1,NO2,64,61,71,79,69,67,66,45,78,61,73,64,61,,38,20,22,60,53,35,41,16,23,43,44,57,56,69,58,74,46,50,,60,66
20240411,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240411,1,O3,2,1,3,2,2,3,6,2,2,2,1,2,2,,,35,30,1,3,6,10,21,10,9,6,1,1,1,2,2,3,2,,2,1
20240411,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240411,1,CO,0.6,0.7,0.7,0.7,0.6,0.5,0.9,0.7,0.7,0.8,0.8,0.6,0.7,,0.6,0.4,0.4,0.6,0.6,0.4,0.5,0.2,0.5,0.5,0.6,0.5,0.5,0.7,0.7,0.7,0.5,0.7,,0.8,0.7
20240411,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240411,2,SO2,2,1,3,3,3,2,3,1,3,1,3,3,3,,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,3,,1,3
20240411,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240411,2,NO2,58,49,65,72,61,63,61,44,69,58,68,60,51,,36,18,21,47,42,35,34,17,24,38,35,55,53,67,55,73,47,43,,58,59
20240411,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240411,2,O3,3,4,4,2,2,2,6,2,2,2,2,2,2,,,33,27,3,6,2,6,12,5,5,3,1,2,1,2,2,2,2,,2,2
20240411,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240411,2,CO,0.6,0.6,0.7,0.6,0.6,0.6,0.9,0.7,0.7,0.7,0.8,0.6,0.7,,0.6,0.4,0.4,0.5,0.6,0.4,0.5,0.2,0.5,0.5,0.6,0.5,0.5,0.7,0.6,0.7,0.5,0.6,,0.8,0.6
20240411,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240411,3,SO2,2,1,2,1,3,2,3,1,3,1,3,3,3,,3,3,3,3,3,2,3,3,1,3,2,3,3,3,3,3,1,3,,1,1
20240411,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240411,3,NO2,57,33,57,66,60,59,61,43,63,51,69,61,45,,36,33,24,36,31,33,26,17,22,41,33,55,53,66,53,68,45,44,,55,42
20240411,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240411,3,O3,2,2,7,2,2,3,6,2,2,2,1,1,2,,,13,14,7,8,2,5,6,3,1,1,2,2,1,1,2,2,2,,2,5
20240411,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240411,3,CO,0.6,0.6,0.6,0.6,0.6,0.5,0.8,0.7,0.6,0.7,0.8,0.5,0.6,,0.6,0.4,0.4,0.5,0.5,0.5,0.4,0.2,0.4,0.5,0.6,0.5,0.5,0.7,0.7,0.7,0.5,0.6,,0.8,0.5
20240411,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240411,4,SO2,2,1,3,3,3,2,3,1,3,3,3,3,3,,3,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,2,3,,1,3
20240411,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
