date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240425,0,SO2,4,2,3,3,2,3,5,3,3,1,2,3,3,,1,3,3,5,,5,2,3,1,3,2,1,1,3,2,2,3,1,,3,2
20240425,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240425,0,NO2,67,50,33,43,53,75,44,35,38,30,50,64,38,,21,23,22,20,,40,19,12,12,35,34,44,30,48,30,53,64,42,,30,33
20240425,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240425,0,O3,47,45,97,85,38,22,82,21,77,75,72,54,63,,84,86,90,73,,44,71,97,105,64,65,42,48,59,89,68,43,52,,80,79
20240425,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240425,0,CO,0.7,0.6,0.4,0.6,0.6,0.7,0.6,0.6,0.4,0.6,0.5,0.5,0.7,,0.4,0.5,0.5,0.6,,0.6,0.5,0.3,0.5,0.7,0.9,0.8,0.7,0.6,0.5,0.5,0.5,0.5,,0.5,0.6
20240425,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240425,1,SO2,3,1,3,3,2,3,4,3,3,2,1,3,3,,1,1,3,4,,5,2,3,3,3,1,1,1,3,1,1,3,1,,3,1
20240425,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240425,1,NO2,78,56,55,45,53,75,79,56,47,30,68,73,50,,21,16,19,18,,42,20,11,11,32,34,45,35,46,30,54,70,52,,33,28
20240425,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240425,1,O3,17,21,53,73,18,7,24,22,55,68,45,32,45,,83,90,78,64,,27,59,91,99,53,48,39,41,58,74,53,24,40,,68,66
20240425,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240425,1,CO,0.8,0.6,0.5,0.6,0.7,0.8,0.8,0.6,0.5,0.6,0.6,0.6,0.7,,0.5,0.4,0.4,3.9,,0.6,0.6,0.3,0.5,0.7,0.9,0.7,0.7,0.5,0.5,0.5,0.6,0.5,,0.5,0.6
20240425,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240425,2,SO2,3,1,2,1,2,3,4,1,3,5,1,3,3,,1,3,3,3,,3,1,3,3,1,2,1,1,3,3,3,3,3,,3,3
20240425,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240425,2,NO2,59,58,60,69,63,71,74,52,66,44,84,65,88,,22,11,12,16,,45,33,11,11,26,33,44,39,74,46,79,72,44,,70,30
20240425,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240425,2,O3,23,5,21,17,2,8,17,21,19,33,10,18,2,,63,93,90,59,,19,28,86,94,52,34,37,36,26,41,2,15,31,,23,51
20240425,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240425,2,CO,0.8,0.7,0.6,0.8,0.7,0.7,0.8,0.8,0.6,0.6,0.7,0.7,0.6,,0.5,0.4,0.4,1.2,,0.6,0.5,0.3,0.5,0.6,0.8,0.8,0.7,0.6,0.5,0.7,0.6,0.7,,0.5,0.5
20240425,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240425,3,SO2,3,1,2,2,2,3,4,1,3,2,1,3,3,,1,3,3,3,,3,1,3,3,1,1,3,2,3,3,3,3,3,,3,3
20240425,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240425,3,NO2,54,54,64,55,57,72,66,43,57,44,69,53,95,,19,12,16,14,,65,27,11,10,31,42,44,40,93,69,71,71,27,,68,32
20240425,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240425,3,O3,27,3,14,19,6,5,22,26,16,15,13,22,2,,44,85,74,59,,3,31,81,89,44,20,34,31,2,2,1,5,46,,9,48
20240425,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240425,3,CO,0.8,0.7,0.6,0.7,0.7,0.8,0.8,0.7,0.6,0.8,0.8,0.7,0.6,,0.5,0.4,0.4,0.4,,0.6,0.5,0.3,0.5,0.6,0.7,0.9,0.8,0.6,0.7,0.7,0.6,0.6,,0.6,0.5
20240425,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240425,4,SO2,3,1,2,2,2,3,4,2,3,1,1,3,1,,3,3,3,3,,3,1,3,3,1,1,1,2,3,3,3,3,3,,3,3
20240425,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240425,4,NO2,66,38,53,65,49,66,56,29,43,34,60,38,94,,18,14,17,13,,64,26,11,11,32,52,63,43,62,59,70,59,24,,48,28
20240425,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240425,4,O3,15,3,23,11,8,6,25,32,25,22,18,33,2,,36,74,53,63,,3,32,76,84,38,11,13,24,9,4,2,2,43,,17,41
20240425,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240425,4,CO,0.9,0.7,0.6,0.8,0.7,0.8,0.8,0.7,0.6,0.8,0.7,0.7,0.6,,0.5,0.5,0.4,0.5,,0.6,0.5,0.3,0.5,0.6,0.6,0.9,0.8,0.7,0.7,0.7,0.7,0.6,,0.7,0.5
20240425,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240425,5,SO2,3,1,2,1,2,3,4,3,3,1,1,3,3,,3,3,3,3,,3,1,3,3,1,1,1,2,3,3,3,3,3,,3,3
20240425,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240425,5,NO2,69,34,48,55,50,64,54,23,40,30,52,33,54,,17,19,23,12,,43,28,12,14,29,44,69,62,59,56,67,48,31,,42,28
20240425,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240425,5,O3,8,2,27,16,3,5,20,23,25,23,19,31,28,,32,52,34,57,,13,34,68,70,35,22,6,5,7,2,2,2,31,,22,31
20240425,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240425,5,CO,0.9,0.7,0.6,0.8,0.7,0.8,0.8,0.7,0.6,0.7,0.7,0.7,0.6,,0.5,0.5,0.4,0.4,,0.6,0.5,0.3,0.5,0.6,0.6,0.9,0.8,0.7,0.7,0.7,0.7,0.5,,0.6,0.5
20240425,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240425,6,SO2,3,1,3,2,2,3,4,2,3,1,1,3,3,,3,3,3,3,,3,1,3,3,1,1,1,2,3,1,3,3,3,,3,3
20240425,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240425,6,NO2,65,38,51,57,52,67,65,28,38,26,40,47,33,,18,30,29,13,,53,36,13,13,46,45,50,50,63,56,66,41,28,,48,38
20240425,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240425,6,O3,13,2,24,18,5,3,12,15,28,26,28,19,41,,23,33,17,52,,3,23,66,57,17,9,16,10,1,1,2,2,36,,14,15
20240425,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240425,6,CO,0.9,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,,0.5,0.5,0.4,0.4,,0.6,0.5,0.3,0.5,0.6,0.6,0.9,0.8,0.8,0.7,0.8,0.7,0.6,,0.6,0.4
20240425,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240425,7,SO2,4,1,4,2,2,3,4,2,3,1,1,3,3,,1,3,3,3,,3,1,3,3,1,3,1,2,3,3,1,3,3,,3,3
20240425,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240425,7,NO2,60,40,59,55,52,67,67,32,37,24,32,40,36,,21,42,39,16,,51,23,15,16,32,32,56,43,61,58,66,38,25,,39,35
20240425,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240425,7,O3,21,12,17,19,7,4,12,15,26,30,43,18,39,,30,16,8,45,,13,27,62,58,24,12,13,19,7,6,4,6,43,,26,17
20240425,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
