date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240505,0,SO2,5,2,4,3,3,1,7,1,1,1,2,3,4,,1,2,3,8,,5,1,3,3,5,4,2,2,3,3,1,3,1,,1,1
20240505,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,0,NO2,32,32,21,27,26,46,30,22,51,32,31,31,24,,20,21,19,19,,26,18,17,17,32,32,67,52,22,31,29,63,37,,23,25
20240505,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,0,O3,86,74,108,97,95,54,102,92,60,70,89,82,77,,75,86,89,91,,81,62,64,74,67,70,35,45,87,67,70,11,74,,86,79
20240505,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,0,CO,0.8,0.6,0.6,0.6,0.4,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.9,,0.8,0.6,0.6,0.4,,0.7,0.6,0.6,0.7,0.8,0.9,0.9,0.7,0.6,0.6,0.6,0.7,0.6,,0.5,0.6
20240505,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,1,SO2,5,2,3,3,3,2,6,3,1,3,2,3,4,,1,2,3,7,,5,1,3,3,4,3,2,2,1,3,3,2,1,,1,1
20240505,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,1,NO2,34,31,21,27,27,53,29,24,50,27,37,30,23,,18,18,17,20,,26,21,16,14,34,31,69,49,26,30,35,26,50,,23,23
20240505,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,1,O3,78,63,98,90,86,45,95,72,54,67,73,74,75,,74,82,85,86,,69,49,69,86,63,67,27,40,81,65,58,70,47,,78,66
20240505,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,1,CO,0.8,0.6,0.6,0.6,0.5,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.8,,0.9,0.6,0.6,0.4,,0.7,0.6,0.6,0.7,0.9,0.9,0.8,0.7,0.6,0.7,0.7,0.8,0.6,,0.5,0.6
20240505,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,2,SO2,4,2,3,2,3,1,5,3,3,1,1,3,3,,2,2,3,6,,2,1,3,3,3,3,1,3,1,3,3,2,3,,1,1
20240505,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,2,NO2,29,31,16,24,23,33,25,25,31,22,31,35,22,,17,19,19,19,,19,17,15,14,35,33,45,49,17,30,25,19,50,,20,22
20240505,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,2,O3,73,67,98,83,83,66,93,61,64,67,70,61,71,,70,76,76,81,,73,57,69,82,59,63,45,35,84,52,58,81,39,,76,67
20240505,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,2,CO,0.9,0.7,0.6,0.7,0.4,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.8,,0.9,0.6,0.6,0.4,,0.6,0.6,0.6,0.7,0.9,1,0.8,0.8,0.7,0.8,0.8,0.7,0.6,,0.6,0.6
