date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240211,0,SO2,5,1,4,4,5,4,2,3,3,5,3,2,2,,3,3,2,4,1,3,1,3,3,4,3,3,4,2,2,2,4,2,,2,3
20240211,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240211,0,NO2,18,14,19,25,20,15,20,27,19,16,10,18,5,,5,4,4,7,8,19,14,18,4,20,17,32,11,13,11,22,16,21,,24,13
20240211,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240211,0,O3,52,63,69,58,57,61,62,34,60,51,58,55,74,,61,71,79,48,51,44,48,35,40,52,49,39,65,60,63,52,61,33,,47,55
20240211,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240211,0,CO,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.5,0.3,0.4,0.5,0.4,0.2,,0.3,0.2,0.2,0.4,0.3,0.3,0.3,0.6,0.9,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.7,,0.4,0.4
20240211,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240211,1,SO2,5,1,5,4,5,4,3,2,3,4,3,2,2,,3,3,2,4,1,2,3,3,3,3,2,2,4,2,2,2,4,2,,2,3
20240211,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240211,1,NO2,18,12,21,26,19,14,28,25,20,13,11,16,4,,4,4,4,6,6,38,13,18,6,18,13,34,12,13,12,19,15,27,,27,12
20240211,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240211,1,O3,53,61,64,56,57,61,52,35,56,49,54,56,82,,62,72,80,48,57,25,45,30,33,50,45,42,64,58,59,54,64,33,,42,51
20240211,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240211,1,CO,0.6,0.4,0.4,0.4,0.5,0.4,0.3,0.5,0.3,0.3,0.5,0.4,0.3,,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.7,0.6,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.8,,0.5,0.4
20240211,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240211,2,SO2,5,3,5,3,6,3,3,2,2,2,2,2,2,,3,2,2,4,1,3,3,2,3,2,2,2,5,2,1,1,3,2,,1,3
20240211,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240211,2,NO2,18,12,17,35,17,16,33,23,22,18,10,13,2,,4,3,4,7,6,38,14,17,7,19,14,22,12,14,13,23,9,10,,27,11
20240211,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240211,2,O3,52,56,66,45,56,58,42,35,50,42,53,57,86,,68,74,82,47,49,22,45,27,32,40,40,53,62,55,54,50,69,68,,33,52
20240211,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
