date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240302,0,PM2.5,31,31,32,31,29,32,34,33,31,33,29,31,18,,22,18,18,21,21,30,22,18,25,24,24,21,27,31,27,28,29,26,,32,27
20240302,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240302,0,PM10,85,76,91,83,81,84,93,73,87,93,92,82,48,,46,53,52,56,55,73,80,49,65,72,66,68,74,69,77,54,68,71,,105,53
20240302,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240302,0,AQI,68,63,71,67,66,67,72,62,69,72,71,66,48,,46,52,51,53,53,62,65,49,58,61,58,59,62,60,64,52,59,61,,78,52
20240302,1,PM2.5,34,35,34,32,32,33,33,33,32,33,30,33,19,,21,18,17,17,21,29,23,17,21,26,25,13,34,37,31,35,34,23,,37,26
20240302,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240302,1,PM10,88,81,91,85,83,88,89,85,88,92,89,83,54,,43,65,64,49,54,68,85,42,56,71,67,74,85,66,84,63,64,69,,94,51
20240302,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240302,1,AQI,69,66,71,68,67,69,70,68,69,71,70,67,52,,43,58,57,49,52,59,68,42,53,61,59,62,68,58,67,57,57,60,,72,51
20240302,2,PM2.5,37,39,38,35,33,37,32,29,35,34,27,32,21,,22,19,16,16,18,29,23,17,19,26,27,19,42,49,36,46,45,22,,46,26
20240302,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240302,2,PM10,89,87,94,92,85,91,87,79,90,93,79,89,57,,42,75,73,45,50,64,80,48,52,70,89,81,99,72,94,66,81,55,,98,50
20240302,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240302,2,AQI,70,69,72,71,68,71,69,65,70,72,65,70,54,,42,63,62,45,50,57,65,48,51,60,70,66,75,68,72,64,66,53,,74,50
20240302,3,PM2.5,44,45,41,42,36,42,35,30,39,31,27,33,21,,24,21,18,16,17,25,20,18,20,27,28,29,46,54,44,52,57,23,,50,23
20240302,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240302,3,PM10,94,94,96,100,85,96,89,64,94,89,76,72,59,,45,93,93,44,49,57,66,47,52,81,71,81,106,83,103,82,92,60,,95,47
