date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240417,0,SO2,1,1,4,1,2,2,4,3,2,3,1,3,3,,3,3,3,2,1,3,3,3,3,2,1,1,3,1,1,3,1,1,,1,1
20240417,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240417,0,NO2,34,38,27,36,44,25,48,44,84,55,83,65,12,,16,22,23,18,10,79,28,19,26,77,57,62,50,19,37,33,82,50,,46,6
20240417,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240417,0,O3,74,40,83,70,64,73,54,19,18,36,25,31,76,,54,61,54,60,61,2,33,55,23,6,21,46,53,83,49,58,2,23,,40,68
20240417,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240417,0,CO,0.4,0.3,0.3,0.4,0.3,0.3,0.5,0.4,0.3,0.2,0.4,0.4,0.2,,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.3,0.3,0.5,0.2,0.3,0.4,0.2,0.3,0.3,0.4,0.4,,0.3,0.3
20240417,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240417,1,SO2,2,1,4,1,2,2,3,3,2,1,1,3,3,,3,3,3,3,1,3,3,3,3,3,2,2,3,1,1,3,1,1,,1,1
20240417,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240417,1,NO2,41,38,34,56,50,36,68,54,103,60,103,84,10,,15,18,25,14,8,65,22,16,20,86,63,92,95,42,32,30,80,30,,85,5
20240417,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240417,1,O3,62,31,66,47,51,56,21,4,1,29,3,11,74,,55,55,44,58,67,9,36,57,26,4,17,12,9,53,42,61,2,41,,1,66
20240417,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240417,1,CO,0.5,0.3,0.3,0.4,0.3,0.3,0.5,0.4,0.4,0.2,0.4,0.4,0.2,,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.5,0.3,0.4,0.3,0.4,0.4,,0.4,0.3
20240417,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240417,2,SO2,3,1,5,1,2,2,3,3,2,2,1,3,3,,3,1,3,3,1,3,3,3,3,3,2,2,2,1,3,3,1,1,,2,1
20240417,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
