date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240518,0,PM2.5,31,31,38,32,29,28,22,31,36,42,37,32,35,,37,39,39,37,37,35,37,36,43,43,37,29,36,33,30,28,39,41,,40,49
20240518,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240518,0,PM10,82,73,82,81,,75,,49,82,96,107,75,90,,85,92,86,77,80,93,81,79,94,92,74,67,89,80,78,64,63,93,,143,114
20240518,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240518,0,AQI,66,62,66,66,42,63,32,49,66,73,79,63,70,,68,107,109,64,65,72,66,65,72,71,62,59,70,65,64,57,57,72,,97,82
20240518,1,PM2.5,36,35,41,35,31,30,26,33,40,53,40,37,33,,33,33,34,43,41,36,43,45,51,44,40,41,51,39,34,35,50,45,,47,53
20240518,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240518,1,PM10,88,82,95,84,,79,,53,89,117,112,79,84,,76,80,75,91,90,87,92,86,108,93,76,67,114,86,78,66,59,94,,102,114
20240518,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240518,1,AQI,69,66,73,67,45,65,38,52,70,84,81,65,67,,63,80,79,71,70,69,71,68,79,72,63,59,82,68,64,58,69,72,,76,82
20240518,2,PM2.5,43,38,36,38,34,45,43,36,46,51,46,42,30,,32,32,35,54,48,49,52,42,50,63,54,51,61,49,49,48,57,47,,48,44
20240518,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240518,2,PM10,97,84,109,89,104,99,,52,102,120,126,91,78,,71,79,75,104,97,101,104,89,108,131,87,79,134,99,99,85,,103,,104,93
20240518,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240518,2,AQI,74,67,80,70,77,75,60,52,76,85,88,71,64,,61,65,63,77,74,76,77,70,79,91,74,70,92,75,75,68,78,77,,77,72
20240518,3,PM2.5,61,56,41,50,51,53,40,41,47,43,50,44,36,,30,35,37,49,50,54,54,46,54,71,60,59,67,47,57,50,56,48,,41,43
20240518,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240518,3,PM10,123,110,125,108,130,106,,47,102,108,124,76,88,,65,80,75,92,97,106,105,87,114,135,87,96,143,88,106,86,,110,,108,87
20240518,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240518,3,AQI,87,80,88,79,90,78,57,58,76,79,87,63,69,,58,65,63,71,74,78,78,69,82,95,82,80,97,69,78,69,77,80,,79,69
20240518,4,PM2.5,64,59,47,59,54,63,51,40,50,46,48,45,40,,31,39,41,44,45,53,52,47,55,73,60,68,70,59,63,61,70,43,,49,45
20240518,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240518,4,PM10,125,111,129,117,121,118,,51,104,114,118,92,90,,67,85,81,82,87,105,102,87,112,129,78,93,148,94,112,104,,105,,100,88
20240518,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240518,4,AQI,88,81,90,84,86,85,70,57,77,82,84,71,70,,59,68,66,66,69,78,76,69,81,98,82,92,99,80,85,83,94,78,,75,69
20240518,5,PM2.5,77,68,55,68,72,74,52,42,62,59,51,54,43,,32,42,44,43,46,59,54,43,46,73,67,68,68,64,73,62,76,50,,67,48
20240518,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240518,5,PM10,141,120,137,131,147,132,,56,118,127,122,91,92,,67,88,82,77,86,113,101,82,91,124,92,90,140,102,123,107,,104,,126,94
20240518,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240518,5,AQI,103,92,94,92,99,99,72,59,84,89,86,74,71,,59,69,66,64,68,82,76,66,71,98,90,92,95,87,98,84,102,77,,90,72
20240518,6,PM2.5,75,60,60,62,70,73,50,47,71,67,54,53,44,,40,43,46,42,44,44,49,40,40,71,70,67,70,70,64,58,76,58,,75,60
20240518,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240518,6,PM10,135,106,137,118,132,123,,60,124,138,123,86,92,,79,87,82,73,81,85,92,74,77,120,96,99,144,116,105,107,,93,,108,119
20240518,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240518,6,AQI,100,82,94,84,94,98,69,65,95,94,87,73,71,,65,69,66,62,66,68,71,62,64,95,94,90,97,94,87,79,102,79,,100,85
20240518,7,PM2.5,70,55,54,57,59,68,54,54,69,53,57,56,38,,40,44,48,42,41,56,49,35,38,69,68,65,65,65,61,51,76,59,,68,70
20240518,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240518,7,PM10,123,101,119,105,109,112,,65,115,132,127,84,80,,86,86,82,73,74,104,92,76,74,117,102,95,132,114,100,98,,95,,109,136
20240518,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240518,7,AQI,94,76,85,78,80,92,74,74,93,91,89,77,65,,68,68,67,62,62,77,71,63,62,93,92,88,91,88,83,74,102,80,,92,94
20240518,8,PM2.5,58,51,50,52,61,60,59,60,63,40,64,61,44,,43,45,47,43,40,58,45,35,36,55,58,63,57,61,51,47,72,59,,57,56
20240518,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240518,8,PM10,104,93,108,98,108,102,,71,110,118,138,90,89,,83,86,81,75,71,100,86,81,74,97,101,95,117,119,88,110,82,104,,112,127
20240518,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240518,8,AQI,79,72,79,74,83,82,80,82,85,84,94,83,70,,67,68,66,63,61,79,68,66,62,75,79,85,84,85,70,80,97,80,,81,89
20240518,9,PM2.5,60,51,46,48,51,57,56,,46,38,67,61,46,,45,45,47,39,38,49,34,34,37,4,49,55,54,53,49,44,74,57,,56,46
20240518,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240518,9,PM10,108,91,104,93,90,98,,,99,103,138,107,91,,96,84,80,72,71,83,65,80,80,82,108,94,109,143,86,120,75,107,,119,123
20240518,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240518,9,AQI,82,71,77,72,70,78,77,,75,77,94,83,71,,73,67,65,61,61,68,58,65,65,66,79,75,80,97,68,85,99,79,,85,87
