date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240418,0,SO2,5,2,4,3,3,3,4,3,3,3,2,3,1,,3,1,1,4,2,1,1,2,2,5,3,3,3,1,1,1,3,1,,2,1
20240418,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,0,NO2,31,26,32,42,30,20,43,33,46,25,71,74,12,,16,19,26,17,11,100,24,16,19,45,41,82,81,48,29,58,85,33,,44,10
20240418,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,0,O3,118,91,111,101,106,115,72,54,82,97,55,52,120,,114,103,86,92,108,22,80,100,109,70,74,43,41,71,87,79,10,86,,72,101
20240418,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,0,CO,0.7,0.6,0.6,0.7,0.8,0.6,0.7,0.6,0.5,0.6,0.8,0.6,0.5,,0.1,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.4,,0.5,0.6
20240418,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,1,SO2,5,1,3,3,3,2,4,3,2,3,1,3,3,,1,1,3,3,2,3,3,2,2,6,4,4,3,3,1,1,1,1,,2,1
20240418,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,1,NO2,37,39,38,56,30,30,39,34,64,34,87,62,13,,15,20,29,15,11,66,21,14,20,37,39,71,83,64,28,49,105,51,,81,7
20240418,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,1,O3,98,49,90,75,92,82,68,33,61,80,28,46,115,,110,90,69,94,104,38,66,91,95,74,68,37,22,46,67,75,3,59,,23,92
20240418,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,1,CO,0.7,0.6,0.6,0.7,0.8,0.7,0.7,0.6,0.5,0.6,0.8,0.6,0.5,,0.1,0.5,0.4,0.3,0.4,0.6,0.5,0.5,0.5,0.6,0.5,0.7,0.7,0.6,0.6,0.7,0.5,0.5,,0.6,0.6
20240418,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,2,SO2,4,1,4,2,2,2,4,1,1,2,2,3,3,,3,1,3,4,3,3,3,2,1,2,3,2,3,1,3,1,3,1,,1,1
20240418,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,2,NO2,47,30,46,55,101,72,51,32,107,31,45,106,78,,14,18,26,12,10,47,15,17,16,42,35,63,82,67,25,36,91,46,,95,6
20240418,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,2,O3,70,42,70,53,15,32,54,26,6,66,80,7,38,,103,81,61,97,98,43,75,71,87,60,58,40,21,29,54,70,5,67,,2,87
20240418,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,2,CO,0.8,0.6,0.6,0.7,0.9,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.6,,0.1,0.5,0.4,0.3,0.4,0.5,0.5,0.4,0.5,0.6,0.5,0.7,0.7,0.6,0.6,0.7,0.5,0.4,,0.6,0.6
20240418,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,3,SO2,3,1,4,2,3,3,4,3,1,2,1,3,3,,3,1,3,4,3,3,3,1,3,2,2,3,4,1,3,2,3,1,,1,1
20240418,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,3,NO2,99,35,92,76,97,102,94,45,87,24,47,65,18,,14,35,41,10,11,43,26,14,13,41,46,78,69,96,24,110,88,25,,89,6
20240418,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,3,O3,18,29,29,34,14,7,22,49,17,76,84,40,101,,102,52,40,100,95,49,68,74,72,50,38,29,30,13,48,7,2,97,,3,85
20240418,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,3,CO,0.9,0.6,0.6,0.7,0.9,0.7,0.6,0.5,0.6,0.6,0.7,0.6,0.5,,0.5,0.5,0.5,0.3,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.6,0.4,,0.6,0.5
20240418,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,4,SO2,3,1,3,2,3,3,4,3,1,1,1,3,3,,3,1,3,4,3,3,3,1,3,2,2,3,4,1,3,1,3,1,,1,1
20240418,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,4,NO2,92,55,94,125,104,99,100,56,90,30,103,75,16,,14,72,77,11,10,61,44,13,13,36,46,107,65,110,73,105,85,22,,91,5
20240418,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,4,O3,17,7,18,2,9,7,7,21,16,63,20,21,91,,111,10,7,92,90,37,57,63,59,47,34,8,34,3,3,2,1,97,,,77
20240418,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,4,CO,0.9,0.7,0.7,0.7,1,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.5,,0.5,0.5,0.5,0.3,0.5,0.5,0.5,0.3,0.5,0.6,0.5,0.8,0.6,0.7,0.7,0.9,0.7,0.4,,0.7,0.6
20240418,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,5,SO2,4,1,4,2,3,2,4,1,1,2,1,1,3,,3,3,3,3,3,3,3,3,3,1,2,2,3,3,3,1,3,1,,3,1
20240418,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,5,NO2,108,73,96,105,100,112,97,56,98,50,80,63,95,,15,61,55,11,11,63,11,45,19,44,56,92,82,104,95,102,72,29,,85,16
20240418,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,5,O3,3,3,13,6,10,6,8,25,7,33,27,33,21,,102,12,8,87,92,28,108,36,53,38,28,9,14,1,1,2,2,81,,12,75
20240418,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240418,5,CO,0.9,0.7,0.7,0.8,1,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.6,,0.4,0.5,0.4,0.3,0.5,0.5,0.5,0.3,0.5,0.6,0.5,0.7,0.7,0.7,0.8,0.8,0.7,0.4,,0.7,0.7
