date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240202,0,PM2.5,65,69,66,61,61,69,47,47,54,71,43,50,15,,12,18,19,12,13,15,13,39,42,30,30,32,26,44,36,44,36,33,,75,74
20240202,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240202,0,PM10,99,99,102,93,95,102,77,60,101,116,77,98,34,,23,36,35,24,23,26,25,53,67,51,51,64,53,83,69,82,,64,,,96
20240202,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240202,0,AQI,88,93,89,83,83,93,65,65,76,95,64,74,34,,23,36,35,24,23,26,25,55,59,51,51,57,52,67,60,66,52,57,,100,99
20240202,1,PM2.5,67,59,66,61,47,67,30,46,57,69,39,54,13,,11,15,17,11,12,13,11,36,37,32,37,34,28,46,37,45,55,33,,71,77
20240202,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240202,1,PM10,102,85,104,94,75,98,52,65,106,114,71,82,28,,21,29,29,23,22,24,21,64,59,55,47,69,57,79,70,73,,58,,,98
20240202,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240202,1,AQI,90,80,89,83,65,90,51,64,78,93,61,74,28,,21,29,29,23,22,24,21,57,55,53,53,60,54,65,60,63,75,54,,95,103
20240202,2,PM2.5,63,61,63,61,19,60,37,49,56,69,39,64,13,,11,14,15,11,11,14,12,33,36,27,27,33,35,47,38,44,48,31,,70,72
20240202,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240202,2,PM10,99,83,104,94,35,91,61,70,107,113,68,91,26,,20,25,27,22,21,22,22,54,55,45,38,57,66,83,72,82,,56,,,90
20240202,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240202,2,AQI,85,83,85,83,35,82,56,68,79,93,59,87,26,,20,25,27,22,21,22,22,52,53,45,39,54,58,67,61,66,67,53,,94,97
20240202,3,PM2.5,57,55,60,55,20,39,20,50,54,66,42,62,14,,11,15,16,10,10,15,11,33,35,22,24,40,44,43,40,43,56,31,,72,68
20240202,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240202,3,PM10,90,76,100,87,37,65,37,64,105,111,72,88,26,,20,26,28,19,20,24,20,53,51,38,40,71,81,68,73,73,,53,,,84
20240202,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240202,3,AQI,78,75,82,75,37,58,37,69,78,89,61,84,26,,20,26,28,19,20,24,20,52,51,38,40,61,66,60,62,62,77,52,,97,92
20240202,4,PM2.5,41,51,38,50,31,39,19,35,48,51,46,47,14,,11,14,14,11,11,15,11,31,33,18,19,46,40,42,42,42,58,32,,76,67
20240202,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240202,4,PM10,68,71,64,79,54,66,36,53,93,85,76,80,27,,20,24,26,20,21,23,20,51,48,29,39,71,77,69,74,65,,56,,,84
20240202,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240202,4,AQI,59,70,57,69,52,58,36,52,72,70,64,65,27,,20,24,26,20,21,23,20,51,48,29,39,64,64,60,62,59,79,53,,102,90
20240202,5,PM2.5,34,44,26,38,18,37,19,22,24,35,32,25,16,,12,13,14,12,11,15,12,27,30,15,17,44,45,46,43,42,52,31,,60,61
20240202,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240202,5,PM10,57,64,46,62,33,64,36,38,49,62,54,57,30,,22,23,25,22,21,24,21,36,43,25,,69,81,74,73,82,,50,,,76
20240202,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240202,5,AQI,54,62,46,56,33,57,36,38,49,56,52,54,30,,22,23,25,22,21,24,21,39,43,25,25,62,66,64,62,66,72,50,,82,83
20240202,6,PM2.5,27,34,19,32,14,28,15,17,22,28,19,20,17,,14,17,15,10,10,15,12,26,25,14,16,46,50,47,43,47,52,30,,36,64
20240202,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240202,6,PM10,46,53,34,51,24,49,28,29,44,51,33,59,30,,24,28,28,17,20,25,22,36,37,23,,56,85,71,73,80,,46,,,81
