date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240406,0,PM2.5,100,105,101,100,93,96,104,75,106,79,81,88,55,,56,59,49,52,62,61,62,58,70,84,77,90,95,97,94,92,71,56,,104,59
20240406,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,0,PM10,158,151,164,168,157,156,173,123,183,154,147,176,108,,102,116,90,93,108,120,127,111,121,166,145,151,157,169,149,145,88,147,,174,90
20240406,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,0,AQI,132,138,133,132,123,127,137,100,139,105,108,117,79,,77,83,70,72,84,85,89,81,94,112,103,119,125,128,124,122,95,99,,137,80
20240406,1,PM2.5,105,109,102,103,91,101,100,70,100,85,72,75,57,,56,60,48,53,52,60,60,61,69,92,81,95,99,104,98,96,71,60,,108,52
20240406,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,1,PM10,164,153,169,170,152,160,166,119,178,146,138,167,109,,101,118,87,91,90,115,120,104,115,165,148,166,161,171,151,144,81,150,,185,81
20240406,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,1,AQI,138,143,134,135,120,133,132,94,132,113,97,109,80,,77,84,69,73,72,83,85,83,93,122,108,125,130,137,129,127,95,100,,142,72
20240406,2,PM2.5,103,111,87,106,76,102,89,68,90,67,63,78,60,,56,57,50,55,53,61,60,68,70,93,78,104,101,109,103,100,79,72,,99,55
20240406,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,2,PM10,164,149,148,171,129,162,148,103,172,121,130,176,111,,98,113,86,90,93,114,112,110,115,160,141,194,167,173,153,151,87,151,,209,85
20240406,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,2,AQI,135,145,115,139,102,134,118,92,119,90,90,113,82,,77,82,69,75,73,83,82,92,94,123,104,137,133,143,135,132,105,101,,130,75
20240406,3,PM2.5,89,112,72,105,74,104,90,69,87,63,65,78,59,,57,37,51,58,55,58,59,70,72,85,78,107,103,112,105,103,95,68,,96,54
20240406,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,3,PM10,144,147,127,164,126,162,147,100,179,117,144,178,107,,100,93,86,94,96,108,109,109,115,149,145,162,168,174,151,150,110,133,,199,80
20240406,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,3,AQI,118,147,97,138,99,137,119,93,115,85,97,114,80,,78,72,70,79,75,79,80,94,97,113,104,140,135,147,138,135,125,92,,127,74
20240406,4,PM2.5,83,99,72,101,73,101,70,70,82,56,62,79,59,,57,27,50,59,58,54,66,74,75,76,69,109,104,112,104,106,87,59,,91,52
20240406,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,4,PM10,138,130,129,157,129,156,117,98,167,109,140,146,104,,102,82,84,97,100,99,118,102,116,134,122,150,170,163,148,147,102,118,,183,76
20240406,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,4,AQI,110,130,97,133,98,133,94,94,109,80,95,105,80,,78,66,69,80,79,75,89,99,100,102,93,143,137,147,137,139,115,84,,120,72
20240406,5,PM2.5,84,86,80,90,76,94,67,70,81,52,57,77,57,,56,29,50,61,61,56,58,79,73,67,66,109,104,115,100,107,89,62,,77,59
20240406,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,5,PM10,141,116,142,143,135,144,112,97,167,106,127,125,102,,97,78,84,99,103,100,103,105,112,117,111,147,168,167,140,153,102,113,,165,83
20240406,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,5,AQI,112,114,107,119,102,124,90,94,109,78,89,103,78,,77,64,69,83,83,77,79,105,98,90,89,143,137,150,132,140,118,84,,108,80
20240406,6,PM2.5,90,83,86,88,80,90,66,64,81,49,58,76,55,,54,31,49,64,63,58,60,83,75,68,67,113,110,116,93,105,85,63,,77,61
20240406,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,6,PM10,151,117,151,139,139,138,115,82,161,104,128,132,96,,93,79,80,101,102,102,104,123,112,116,101,170,179,171,134,148,98,110,,154,82
20240406,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,6,AQI,119,110,114,117,107,119,89,87,108,77,89,102,75,,74,65,68,87,85,79,82,110,100,92,90,148,144,152,123,138,113,85,,103,83
20240406,7,PM2.5,92,86,84,93,81,90,72,73,78,51,58,76,53,,54,35,52,66,64,61,67,88,79,68,66,111,111,119,91,106,82,56,,72,62
20240406,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,7,PM10,154,122,146,145,135,141,127,89,148,108,130,141,96,,94,81,86,104,103,105,111,117,117,113,107,168,183,175,131,155,117,113,,163,84
20240406,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,7,AQI,122,114,112,123,108,119,97,98,104,79,90,102,73,,74,66,72,89,87,83,90,117,105,92,89,145,145,156,120,139,109,82,,107,84
20240406,8,PM2.5,89,91,85,93,83,87,73,77,85,67,56,75,58,,56,38,53,64,62,66,65,94,89,70,71,102,103,108,103,109,82,48,,84,56
20240406,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,8,PM10,149,136,145,146,131,135,131,105,155,136,121,136,106,,101,83,86,103,98,108,109,135,130,128,112,144,169,180,142,165,114,115,,170,83
20240406,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,8,AQI,118,120,113,123,110,115,98,103,113,93,86,100,79,,77,67,73,87,84,89,88,124,118,94,95,134,135,142,135,143,109,83,,112,77
20240406,9,PM2.5,89,89,88,97,82,84,78,80,97,78,92,87,66,,56,27,39,65,64,75,69,99,93,84,81,117,111,112,113,125,88,42,,105,46
20240406,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,9,PM10,147,139,150,149,125,133,138,119,167,141,177,134,127,,101,62,69,107,101,112,113,146,141,154,125,162,181,190,157,196,117,114,,182,72
20240406,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,9,AQI,118,118,117,128,109,112,104,107,128,104,122,115,89,,77,56,60,88,87,100,93,130,123,112,108,153,145,147,148,165,117,82,,138,64
20240406,10,PM2.5,97,95,90,105,91,94,90,85,107,89,93,87,69,,60,27,33,68,68,84,72,105,102,92,90,128,128,121,127,143,107,65,,112,60
20240406,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,10,PM10,155,151,155,162,136,148,156,127,183,152,176,138,130,,107,60,61,113,106,120,117,176,157,155,144,174,198,195,177,209,122,109,,173,92
20240406,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,10,AQI,128,125,119,138,120,124,119,113,140,118,123,115,93,,82,55,56,92,92,112,97,138,134,122,119,169,169,159,168,190,140,88,,147,82
20240406,11,PM2.5,100,98,90,110,88,90,93,77,106,97,82,80,75,,59,21,25,74,74,93,81,103,101,97,97,122,124,110,118,136,101,72,,107,78
20240406,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,11,PM10,160,156,152,172,133,142,161,131,179,156,162,144,142,,111,48,49,123,117,126,131,156,157,153,150,170,193,173,164,190,,119,,172,111
20240406,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,11,AQI,132,129,119,144,117,119,123,103,139,128,109,107,100,,81,48,49,99,99,123,108,135,133,128,128,160,163,144,155,180,133,97,,140,104
20240406,12,PM2.5,101,97,85,99,76,86,91,65,95,100,86,79,73,,56,12,15,74,73,79,66,90,85,87,91,100,103,101,91,103,82,64,,114,85
20240406,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,12,PM10,163,154,150,175,114,138,161,130,161,154,151,151,140,,112,35,37,126,117,110,109,136,135,134,144,143,163,155,129,147,,136,,193,117
20240406,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,12,AQI,133,128,113,130,102,114,120,90,125,132,114,105,98,,81,35,37,99,98,105,89,119,113,115,120,132,135,133,120,135,109,93,,149,113
20240406,13,PM2.5,92,81,84,81,70,85,87,49,86,96,76,80,17,,15,7,8,51,46,58,58,66,65,64,69,90,85,76,81,80,79,67,,90,87
20240406,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,13,PM10,147,130,150,148,107,136,154,144,147,151,117,134,52,,36,25,27,91,81,92,99,114,104,102,133,133,134,143,116,113,88,139,,182,124
20240406,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,13,AQI,122,108,112,108,94,113,115,97,114,127,102,107,51,,36,26,28,71,66,79,79,89,88,87,93,119,113,102,108,107,105,95,,119,115
20240406,14,PM2.5,65,61,56,52,50,50,62,33,55,67,47,52,4,,4,5,6,23,22,37,37,51,48,28,30,51,47,52,54,56,64,39,,70,63
20240406,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,14,PM10,102,96,102,107,80,84,114,133,99,112,66,130,18,,17,21,25,45,45,65,72,103,83,50,80,82,77,111,82,96,,127,,141,95
20240406,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,14,AQI,88,83,77,79,69,69,84,92,75,90,65,90,28,,28,28,30,45,45,58,61,77,67,50,65,70,65,81,74,77,87,89,,96,85
20240406,15,PM2.5,34,26,34,17,30,32,35,18,32,45,28,31,4,,4,6,7,4,4,17,17,29,28,34,32,37,37,39,27,31,40,28,,41,47
20240406,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,15,PM10,56,46,68,63,52,58,71,103,64,81,44,95,21,,16,22,25,14,14,37,42,102,54,59,80,65,63,96,45,74,,96,,122,77
20240406,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,15,AQI,53,46,59,57,51,54,61,77,57,66,45,73,29,,29,30,30,31,32,37,42,76,52,55,65,58,57,73,45,62,57,73,,86,65
20240406,16,PM2.5,32,31,26,14,23,26,29,18,27,36,27,31,4,,3,4,4,4,4,5,6,22,25,27,27,26,26,31,19,20,32,40,,32,41
20240406,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,16,PM10,59,54,56,61,44,50,63,87,54,69,45,93,20,,15,15,16,12,14,19,23,79,50,48,80,59,48,78,34,44,,86,,104,69
20240406,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,16,AQI,55,52,53,56,44,50,57,69,52,60,47,72,31,,30,31,33,32,33,31,33,65,50,48,65,55,48,64,40,44,46,68,,77,60
20240406,17,PM2.5,31,28,21,26,20,28,27,18,25,31,25,26,4,,5,3,4,4,4,4,4,22,24,23,23,20,20,35,24,20,23,28,,34,37
20240406,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,17,PM10,54,53,47,52,38,55,61,84,54,62,53,91,20,,10,13,14,13,12,17,18,71,49,43,77,56,39,98,44,49,47,109,,111,73
20240406,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,17,AQI,52,52,47,51,38,53,56,67,52,56,52,71,31,,31,32,34,33,35,31,33,61,49,43,64,53,41,74,44,49,47,80,,81,62
20240406,18,PM2.5,29,27,28,37,21,25,33,18,32,33,24,26,3,,4,3,3,3,3,4,4,18,21,22,21,21,19,19,26,26,36,24,,36,24
20240406,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,18,PM10,59,54,63,63,45,54,76,88,68,70,61,86,16,,9,14,14,8,10,14,16,65,45,45,73,54,40,76,51,69,79,121,,103,68
20240406,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,18,AQI,55,52,57,57,45,52,63,69,59,60,56,68,31,,30,30,33,33,34,31,33,58,45,45,62,52,41,63,51,60,65,86,,77,59
20240406,19,PM2.5,36,28,34,43,28,28,36,19,38,29,24,26,4,,3,5,4,3,9,12,5,16,19,23,19,25,26,25,18,18,37,25,,21,36
20240406,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,19,PM10,73,57,74,75,63,63,85,91,83,68,65,105,18,,10,19,17,9,23,34,20,60,43,54,83,73,54,89,42,69,77,113,,111,97
20240406,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,19,AQI,62,54,62,63,57,57,68,71,67,59,58,78,28,,30,29,31,32,34,34,32,55,43,52,67,62,52,70,42,60,64,82,,81,74
20240406,20,PM2.5,41,32,38,48,31,32,35,18,36,29,23,23,8,,3,7,6,29,31,20,20,17,24,33,27,21,24,38,31,26,65,31,,37,45
20240406,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,20,PM10,86,66,85,90,74,73,85,87,83,83,69,95,27,,9,23,21,63,70,56,57,67,53,73,102,76,55,115,69,90,162,102,,98,109
20240406,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,20,AQI,68,58,68,70,62,62,68,69,67,67,60,73,27,,27,26,29,57,60,53,54,59,52,62,76,63,53,83,60,70,106,76,,74,80
20240406,21,PM2.5,55,49,47,62,36,44,48,26,34,46,35,36,6,,3,6,7,31,33,26,28,24,33,40,32,34,40,53,52,46,75,30,,54,47
20240406,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,21,PM10,114,99,107,121,89,103,114,95,83,129,108,97,21,,10,22,26,70,76,75,77,98,74,87,103,95,88,147,110,120,144,112,,152,105
20240406,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240406,21,AQI,82,75,79,86,70,77,82,73,67,90,79,74,23,,24,24,27,60,63,63,64,74,62,69,77,73,69,99,80,85,100,81,,101,78
20240406,22,PM2.5,71,65,58,76,49,63,58,34,48,53,45,44,9,,4,4,4,29,31,31,31,27,32,47,37,52,59,63,64,60,78,27,,67,47
20240406,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
