date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240104,0,PM2.5,75,74,75,71,63,76,59,68,72,60,60,66,26,,27,23,23,21,25,32,28,17,22,55,56,86,80,84,86,88,100,35,,78,57
20240104,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240104,0,PM10,114,96,105,105,93,111,98,85,119,101,99,110,53,,46,47,44,43,45,56,63,38,38,103,82,106,119,107,119,112,106,65,,99,71
20240104,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240104,0,AQI,100,99,100,95,85,102,80,92,97,82,82,89,52,,46,47,44,43,45,53,57,38,38,77,77,114,107,112,114,117,132,58,,104,78
20240104,1,PM2.5,77,78,58,76,58,80,41,57,73,47,60,59,26,,27,26,32,22,28,35,30,19,25,55,54,86,84,81,87,84,96,32,,81,42
20240104,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240104,1,PM10,114,98,84,110,88,114,73,81,118,81,96,104,52,,45,51,59,43,48,57,64,36,42,99,76,106,127,113,115,111,,64,,112,56
20240104,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240104,1,AQI,103,104,79,102,79,107,62,78,98,66,82,80,51,,45,51,55,43,48,54,57,36,42,75,74,114,112,108,115,112,127,57,,108,59
20240104,2,PM2.5,74,83,46,81,59,83,42,44,63,40,46,51,27,,31,34,29,26,34,45,32,24,27,56,55,90,85,86,91,87,96,28,,80,45
20240104,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240104,2,PM10,107,102,71,113,91,116,76,72,101,69,75,84,50,,48,58,50,47,53,64,65,41,44,97,75,111,127,115,116,112,,59,,104,60
20240104,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240104,2,AQI,99,110,64,108,80,110,63,62,85,60,64,70,50,,48,54,50,47,52,63,58,41,44,77,75,119,113,114,120,115,127,55,,107,63
20240104,3,PM2.5,66,86,44,68,53,85,46,44,48,33,44,48,30,,31,26,25,28,37,45,31,31,30,54,50,93,89,89,88,94,114,26,,61,46
20240104,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240104,3,PM10,99,106,73,96,84,119,81,70,79,60,72,89,53,,46,44,43,49,59,63,60,50,47,95,69,104,130,120,112,116,,57,,100,63
20240104,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240104,3,AQI,89,114,62,92,73,113,66,62,67,55,62,70,52,,46,44,43,49,55,63,55,50,47,74,69,123,118,118,117,124,149,54,,83,64
20240104,4,PM2.5,78,81,59,52,58,83,48,44,54,31,43,48,29,,30,24,25,30,38,50,37,41,35,45,42,91,90,92,89,93,111,22,,52,45
20240104,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240104,4,PM10,114,100,97,77,91,118,85,68,88,59,71,76,51,,44,39,41,51,61,68,70,54,52,93,62,102,127,125,115,121,,56,,96,59
20240104,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240104,4,AQI,104,108,80,72,79,110,68,62,74,55,61,67,51,,44,39,41,51,56,69,60,58,51,72,59,120,119,122,118,123,145,53,,73,63
20240104,5,PM2.5,80,66,67,68,58,85,47,47,57,30,48,51,30,,30,22,23,33,41,52,38,47,42,39,39,90,84,96,88,94,95,24,,55,42
20240104,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240104,5,PM10,116,84,106,95,92,121,84,67,93,58,77,73,52,,44,36,39,53,62,72,68,67,59,77,47,,116,120,115,126,,50,,68,55
20240104,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240104,5,AQI,107,89,90,92,79,113,67,65,78,54,67,70,51,,44,36,39,52,58,72,59,65,59,64,55,119,112,127,117,124,125,50,,75,59
20240104,6,PM2.5,83,73,74,81,60,82,41,53,59,30,49,53,32,,32,21,22,36,43,56,37,48,45,39,38,87,84,95,87,96,94,24,,51,
20240104,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240104,6,PM10,120,92,113,113,91,118,75,70,93,57,78,57,55,,47,34,35,57,66,77,65,66,62,69,56,102,115,123,115,124,,49,,76,
20240104,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240104,6,AQI,110,98,99,108,82,109,63,73,80,54,68,73,53,,47,34,35,54,60,77,58,67,63,60,54,115,112,125,115,127,124,49,,70,
20240104,7,PM2.5,86,79,79,79,62,81,47,55,62,22,44,58,34,,32,22,22,40,41,55,39,50,53,41,43,81,79,93,87,95,90,23,,49,42
20240104,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240104,7,PM10,121,98,117,109,92,116,83,68,96,45,72,70,58,,46,35,35,61,62,77,67,75,72,68,55,,108,107,117,125,,45,,58,54
20240104,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240104,7,AQI,114,105,105,105,84,108,67,75,84,45,62,79,54,,46,35,35,57,58,75,59,69,73,59,60,108,105,123,115,125,119,45,,68,59
20240104,8,PM2.5,86,84,82,79,62,77,48,62,63,21,34,61,36,,36,24,24,41,43,52,42,57,63,46,49,65,67,95,87,89,92,23,,38,46
20240104,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240104,8,PM10,119,102,118,110,91,108,83,71,100,46,60,79,62,,51,38,37,62,63,71,70,79,83,75,66,71,93,123,116,127,,42,,83,58
20240104,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240104,8,AQI,114,112,109,105,84,103,67,84,85,46,55,83,56,,52,38,37,58,60,72,60,78,85,64,68,88,90,125,115,118,122,42,,67,64
20240104,9,PM2.5,80,84,83,78,57,73,52,58,64,21,56,63,39,,33,28,28,47,47,53,43,59,70,49,51,58,62,95,80,77,93,26,,63,47
20240104,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240104,9,PM10,112,103,116,109,84,103,89,78,104,47,101,82,67,,47,45,44,70,66,76,70,89,91,80,69,68,86,125,106,106,,50,,80,59
20240104,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240104,9,AQI,107,112,110,104,78,98,72,79,87,47,77,85,59,,48,45,44,65,65,73,60,80,94,68,70,79,84,125,107,103,123,50,,85,65
20240104,10,PM2.5,86,85,95,84,70,73,55,61,81,52,71,66,46,,42,37,39,56,53,55,49,64,73,50,53,65,64,92,82,78,93,33,,54,39
20240104,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240104,10,PM10,120,106,131,119,103,106,96,77,,96,121,93,78,,58,63,60,81,75,81,81,86,94,78,68,86,89,130,106,103,,49,,83,53
20240104,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240104,10,AQI,114,113,125,112,94,98,75,83,108,73,95,89,64,,59,57,55,77,73,75,68,87,98,69,73,88,87,122,109,104,123,49,,74,55
20240104,11,PM2.5,96,89,105,94,85,82,73,62,94,58,64,68,49,,43,42,41,55,,61,50,72,79,59,57,79,79,93,93,87,95,32,,77,49
20240104,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240104,11,PM10,134,115,140,132,119,119,124,87,141,101,114,108,81,,59,70,63,82,83,87,79,94,102,91,76,99,109,137,119,128,,46,,100,72
20240104,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240104,11,AQI,127,118,138,124,113,109,98,84,124,79,87,92,68,,60,60,58,75,67,83,69,97,105,80,78,105,105,123,123,115,125,46,,103,68
20240104,12,PM2.5,98,92,103,98,89,93,88,82,94,57,58,73,51,,47,43,43,60,60,74,61,84,90,67,68,93,93,98,100,98,106,59,,81,52
20240104,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240104,12,PM10,138,121,137,136,119,132,146,97,143,95,106,96,87,,63,70,66,95,83,102,91,117,118,98,84,109,130,149,127,144,,64,,111,79
20240104,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240104,12,AQI,129,122,135,129,118,123,117,109,124,78,79,98,70,,65,60,60,82,82,99,83,112,119,90,92,123,123,129,132,129,139,80,,108,72
20240104,13,PM2.5,96,86,90,96,84,94,88,83,88,58,66,76,49,,42,45,44,65,63,82,75,95,100,79,73,107,102,105,104,99,122,53,,76,56
20240104,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240104,13,PM10,134,115,124,132,109,133,140,109,137,92,117,102,88,,61,72,68,101,87,109,105,124,131,108,109,111,142,165,133,152,,85,,111,86
20240104,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240104,13,AQI,127,114,119,127,112,124,117,110,117,79,89,102,69,,59,63,62,88,85,109,100,125,132,105,98,140,134,138,137,130,160,73,,102,77
20240104,14,PM2.5,91,88,88,100,84,94,90,77,85,66,66,66,20,,13,35,41,64,66,82,77,98,100,76,73,100,98,103,107,100,128,48,,74,61
20240104,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240104,14,PM10,128,120,126,137,109,130,139,109,135,98,118,116,59,,27,58,64,97,90,108,105,125,130,103,104,116,136,178,138,157,,103,,126,95
20240104,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240104,14,AQI,120,117,117,132,112,124,119,103,113,89,89,89,55,,27,54,58,87,89,109,103,129,132,102,98,132,129,135,140,132,169,77,,99,83
20240104,15,PM2.5,62,102,86,105,40,53,41,41,88,68,69,73,,,15,9,9,62,65,71,73,99,98,71,72,82,84,87,104,99,128,16,,69,65
