date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240228,0,PM2.5,50,49,47,46,49,53,69,69,64,75,75,72,61,,71,69,66,60,61,58,46,46,58,60,59,55,72,49,55,56,75,75,,78,86
20240228,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240228,0,PM10,101,76,94,85,94,104,123,110,123,126,,121,117,,108,110,109,106,103,100,122,86,105,111,116,106,133,108,103,106,112,120,,140,120
20240228,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240228,0,AQI,76,68,72,68,72,77,93,93,87,100,100,97,84,,95,93,89,82,83,79,86,68,79,82,83,78,97,79,77,78,100,100,,104,114
20240228,1,PM2.5,53,51,50,50,52,56,69,67,61,74,70,64,61,,72,68,66,61,61,57,45,45,56,67,63,57,76,48,62,63,79,73,,68,86
20240228,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240228,1,PM10,106,82,98,93,97,106,123,116,120,125,,115,117,,109,107,108,105,102,96,115,87,99,121,113,105,135,99,115,123,110,123,,131,119
20240228,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240228,1,AQI,78,70,74,72,74,78,93,90,85,99,94,87,84,,97,92,89,83,83,78,83,69,77,90,85,78,102,75,84,87,105,98,,92,114
20240228,2,PM2.5,58,56,54,53,55,61,67,64,59,74,62,60,62,,73,70,67,58,57,62,47,45,54,63,60,57,74,54,59,63,74,72,,64,83
20240228,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240228,2,PM10,113,96,104,100,101,111,115,118,117,123,,117,117,,108,110,110,97,98,102,113,78,94,115,107,106,128,113,109,115,110,117,,134,119
20240228,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240228,2,AQI,82,77,77,75,76,83,90,87,84,99,84,84,84,,98,94,90,79,78,84,82,64,74,85,82,78,99,82,80,85,99,97,,92,110
20240228,3,PM2.5,58,56,56,57,55,61,64,63,58,73,69,56,64,,74,77,77,63,59,66,54,46,54,58,57,56,71,58,63,69,70,77,,61,81
20240228,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240228,3,PM10,112,97,107,108,101,112,111,105,115,126,,111,118,,107,119,122,101,99,107,118,80,92,107,93,92,124,108,115,121,107,122,,134,118
20240228,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240228,3,AQI,81,77,79,79,76,83,87,85,83,98,93,81,87,,99,103,103,85,80,89,84,65,74,79,78,77,95,79,85,93,94,103,,92,108
20240228,4,PM2.5,61,56,58,57,60,57,61,61,53,66,51,56,64,,76,85,80,64,61,82,64,47,54,59,58,55,66,60,67,72,71,78,,60,82
20240228,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240228,4,PM10,115,98,111,107,106,104,108,101,106,117,,105,116,,108,128,121,105,102,125,132,81,91,106,96,97,117,121,122,128,102,123,,117,117
20240228,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240228,4,AQI,83,77,81,79,82,78,83,83,78,89,70,78,87,,102,113,107,87,83,109,91,66,74,80,79,75,89,86,90,97,95,104,,84,109
20240228,5,PM2.5,63,56,61,61,62,58,61,62,51,64,50,55,66,,80,81,77,65,63,78,63,50,55,59,60,54,64,55,66,69,61,80,,56,84
20240228,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240228,5,PM10,118,97,113,111,106,104,109,100,103,114,,102,120,,113,122,116,105,102,117,127,82,93,105,99,94,114,100,121,120,93,127,,120,117
20240228,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240228,5,AQI,85,77,83,83,84,79,83,84,77,87,69,76,89,,107,108,103,88,85,104,89,69,75,80,82,74,87,75,89,93,83,107,,85,112
20240228,6,PM2.5,63,61,64,62,62,62,63,65,55,59,56,60,67,,68,74,72,71,69,77,63,50,56,63,65,53,67,58,63,66,66,81,,58,89
20240228,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240228,6,PM10,117,104,117,111,106,110,112,101,110,106,,103,121,,102,111,109,111,108,114,124,88,93,112,105,93,122,111,115,108,81,124,,123,119
20240228,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240228,6,AQI,85,83,87,84,84,84,85,88,80,80,77,82,90,,92,99,97,95,93,103,87,69,77,85,88,73,90,81,85,89,89,108,,87,118
20240228,7,PM2.5,67,65,76,65,71,65,69,69,62,60,60,64,74,,61,29,34,70,70,78,64,52,56,69,70,55,63,58,64,65,68,80,,59,88
20240228,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240228,7,PM10,121,109,133,114,117,117,119,106,120,110,,104,126,,94,53,60,110,108,113,121,80,94,118,103,100,115,112,116,108,84,124,,132,117
20240228,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240228,7,AQI,90,88,102,88,95,88,93,93,85,82,82,87,99,,83,52,55,94,94,104,87,72,77,93,94,75,85,81,87,88,92,107,,91,117
20240228,8,PM2.5,78,76,81,73,75,70,75,73,74,65,69,69,44,,31,25,18,69,71,74,60,57,60,70,72,67,74,62,65,65,66,79,,69,94
20240228,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240228,8,PM10,134,123,137,123,119,125,129,114,136,119,,115,86,,57,50,43,109,108,109,112,97,101,116,105,103,129,121,117,103,92,125,,126,124
20240228,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240228,8,AQI,104,102,108,98,100,94,100,98,99,88,93,93,68,,54,50,43,93,95,99,82,78,82,94,97,90,99,86,88,88,89,105,,93,124
20240228,9,PM2.5,80,78,79,79,77,77,73,77,72,69,71,72,21,,17,25,24,65,65,61,49,60,67,63,64,72,82,75,77,76,68,55,,71,92
20240228,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
