date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240420,0,SO2,4,3,4,2,4,5,6,2,2,2,2,2,2,,1,3,1,4,3,3,1,1,1,1,2,3,2,2,1,2,1,3,,2,2
20240420,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,0,NO2,31,26,22,25,26,35,15,22,30,18,51,25,42,,18,19,21,10,11,12,8,2,10,49,43,30,28,32,24,24,37,29,,22,25
20240420,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,0,O3,48,50,60,55,49,46,65,47,44,49,31,48,30,,45,57,54,63,65,57,66,63,63,18,22,45,41,44,49,41,25,42,,46,42
20240420,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,0,CO,0.5,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.3,0.4,0.4,0.4,,0.4,0.4,0.4,0.2,0.2,0.3,0.3,0.2,0.2,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,,0.4,0.4
20240420,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,1,SO2,3,3,4,2,3,4,6,1,2,3,2,2,1,,1,2,1,4,3,3,1,3,3,3,2,3,1,2,1,2,1,2,,2,2
20240420,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,1,NO2,30,26,24,30,24,34,21,34,30,16,44,53,21,,19,28,25,12,10,10,7,2,13,32,25,29,23,34,23,35,40,47,,18,17
20240420,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,1,O3,47,47,56,47,50,45,55,21,43,49,35,20,48,,38,45,41,61,65,59,66,53,47,33,41,45,47,38,46,30,20,9,,50,53
20240420,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,1,CO,0.5,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.3,0.4,0.4,0.4,,0.4,0.4,0.4,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.4,0.4,,0.3,0.4
20240420,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,2,SO2,2,2,3,2,3,2,5,1,2,2,2,1,1,,1,2,3,3,1,3,1,1,3,3,2,3,2,2,1,5,1,2,,2,2
20240420,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,2,NO2,22,25,20,32,25,39,29,49,34,14,36,66,20,,21,40,34,11,9,8,7,6,15,22,23,32,33,43,53,37,52,35,,62,13
20240420,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,2,O3,56,35,61,44,47,39,44,4,37,51,38,6,46,,35,30,28,60,63,63,69,35,41,44,42,36,34,29,14,28,18,19,,3,53
20240420,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,2,CO,0.4,0.3,0.3,0.3,0.2,0.2,0.6,0.4,0.4,0.3,0.4,0.4,0.3,,0.4,0.4,0.4,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,,0.4,0.4
20240420,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,3,SO2,2,2,3,2,2,2,5,1,2,2,2,1,1,,1,2,3,4,3,3,1,1,3,3,2,3,2,2,1,2,3,2,,2,2
20240420,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,3,NO2,34,23,18,29,49,47,46,50,49,23,26,58,22,,21,46,29,13,10,9,7,7,15,19,19,60,54,48,30,47,40,32,,64,15
20240420,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,3,O3,41,27,65,44,22,28,27,2,21,40,45,13,39,,35,23,27,55,61,63,68,36,45,46,48,,11,27,37,19,17,21,,1,53
20240420,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,3,CO,0.4,0.3,0.2,0.3,0.2,0.3,0.6,0.4,0.3,0.3,0.4,0.4,0.3,,0.3,0.4,0.4,0.2,0.2,0.3,0.3,0.4,0.4,0.2,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.4,,0.3,0.3
20240420,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,4,SO2,2,2,4,1,3,2,5,1,1,2,2,1,1,,1,2,3,4,3,3,1,1,2,1,2,3,2,2,3,2,3,2,,3,1
20240420,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,4,NO2,44,30,35,30,38,51,43,50,53,30,31,58,20,,20,46,31,11,10,9,7,8,16,12,14,70,65,43,42,65,38,28,,66,13
20240420,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,4,O3,26,23,43,40,33,22,34,7,10,31,29,6,33,,35,23,19,56,58,65,64,34,43,58,59,4,2,34,18,1,16,25,,,41
20240420,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,4,CO,0.4,0.3,0.2,0.3,0.2,0.3,0.5,0.4,0.4,0.3,0.4,0.4,0.3,,0.3,0.4,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.4,,0.4,0.3
20240420,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,5,SO2,2,2,3,1,2,2,4,1,1,1,1,1,3,,1,1,3,4,1,2,3,1,2,1,2,2,1,1,3,2,3,1,,2,3
20240420,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,5,NO2,23,30,18,31,29,21,42,48,55,28,46,66,40,,19,18,15,9,9,10,9,17,13,14,17,45,37,49,57,71,32,26,,60,16
20240420,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,5,O3,46,31,58,39,41,48,29,10,6,29,24,1,19,,37,36,31,61,66,62,62,39,47,58,56,21,24,21,7,2,16,25,,1,35
20240420,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,5,CO,0.4,0.3,0.2,0.3,0.2,0.2,0.5,0.3,0.4,0.3,0.4,0.4,0.3,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,,0.4,0.3
20240420,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,6,SO2,2,2,3,1,2,3,5,1,1,1,2,1,3,,1,2,3,4,1,2,3,1,2,2,4,2,2,1,3,1,3,2,,1,3
20240420,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,6,NO2,20,19,20,25,24,18,24,43,28,40,42,41,40,,17,11,11,7,8,12,8,13,10,14,16,24,16,62,52,55,33,34,,49,24
20240420,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,6,O3,53,55,55,47,46,56,44,13,39,17,31,28,16,,55,43,43,73,76,58,62,51,57,60,61,55,56,10,16,16,12,13,,8,25
20240420,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,6,CO,0.4,0.3,0.2,0.3,0.2,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.4,,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,,0.4,0.4
20240420,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,7,SO2,2,2,4,1,3,3,5,1,1,1,1,1,3,,2,2,3,3,1,1,3,3,2,6,7,3,3,1,1,1,3,2,,1,1
20240420,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,7,NO2,21,21,19,23,20,18,17,31,22,34,44,41,50,,20,9,8,9,9,12,9,12,9,10,12,18,11,39,32,46,37,36,,52,24
20240420,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,7,O3,59,57,59,51,55,61,53,25,43,25,28,28,8,,52,50,52,70,76,59,60,58,64,74,75,65,66,34,40,27,7,11,,9,28
20240420,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,7,CO,0.4,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.4,0.3,0.3,,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.4,,0.3,0.4
20240420,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,8,SO2,3,3,3,2,3,3,6,1,1,1,2,1,1,,1,2,3,3,1,4,4,1,3,9,10,6,6,1,1,2,3,2,,2,1
20240420,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,8,NO2,21,19,17,17,16,14,8,20,19,33,33,30,41,,15,13,10,10,10,14,8,11,9,10,12,17,13,26,24,18,47,35,,40,23
20240420,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,8,O3,64,64,65,66,63,70,68,46,51,27,40,40,16,,68,51,54,74,77,60,62,67,72,73,73,67,67,52,56,62,6,16,,24,31
20240420,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,8,CO,0.5,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.4,0.3,0.3,,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,,0.3,0.4
20240420,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,9,SO2,3,4,3,2,2,6,5,2,2,2,2,2,1,,1,2,3,5,2,3,4,3,2,9,9,7,7,2,2,2,3,3,,2,1
20240420,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,9,NO2,18,20,12,13,13,13,7,16,14,21,22,20,33,,33,11,7,11,9,13,6,13,8,9,10,14,9,21,11,16,37,33,,20,23
20240420,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,9,O3,72,71,80,78,73,76,76,58,64,46,55,57,27,,40,55,60,71,75,65,70,69,76,75,76,73,76,64,82,69,28,26,,50,40
20240420,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,9,CO,0.5,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.3,,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,,0.3,0.3
20240420,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,10,SO2,4,5,5,2,4,7,6,2,2,3,2,2,1,,2,3,1,6,3,4,6,1,2,6,8,10,8,2,3,3,1,3,,3,2
20240420,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,10,NO2,16,22,11,13,13,12,7,13,14,14,19,17,24,,12,10,10,8,8,16,6,27,4,8,10,14,8,16,10,13,17,19,,14,27
20240420,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,10,O3,74,71,81,80,73,79,78,68,69,60,64,66,42,,80,63,65,74,78,62,71,47,89,79,80,71,77,77,83,73,65,50,,65,43
20240420,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,10,CO,0.5,0.4,0.3,0.4,0.3,0.3,0.5,0.3,0.3,0.3,0.4,0.4,0.4,,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,,0.3,0.3
20240420,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,11,SO2,5,5,5,3,4,5,6,2,2,2,2,3,1,,2,4,2,6,4,2,4,1,2,4,5,6,6,3,3,3,1,3,,3,2
20240420,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,11,NO2,15,14,11,12,10,10,7,13,13,11,16,15,23,,17,12,13,7,7,11,4,13,7,6,8,11,5,13,10,11,8,14,,12,20
20240420,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,11,O3,79,82,85,84,76,84,84,73,74,73,73,73,52,,77,69,69,80,82,74,80,69,91,88,90,82,86,84,86,77,86,65,,75,58
20240420,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,11,CO,0.5,0.4,0.3,0.4,0.3,0.3,0.5,0.4,0.3,0.3,0.4,0.4,0.3,,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,,0.3,0.3
20240420,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240420,12,SO2,4,4,4,3,3,5,6,3,2,3,2,3,2,,2,3,1,5,2,3,2,1,2,2,3,4,4,4,2,3,1,2,,3,1
