date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240331,0,PM2.5,39,39,40,36,38,44,36,39,37,32,38,39,34,,35,26,25,30,33,24,25,31,31,41,39,33,34,36,42,41,41,41,,40,48
20240331,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240331,0,PM10,107,97,106,107,101,109,110,116,119,121,123,138,101,,101,75,73,80,85,72,81,98,91,126,104,92,102,96,111,96,92,136,,96,116
20240331,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240331,0,AQI,79,74,78,79,76,80,80,83,85,86,87,94,76,,76,63,62,65,68,61,66,74,71,88,77,71,76,73,81,73,71,93,,73,83
20240331,1,PM2.5,41,42,42,37,38,45,37,41,36,35,39,39,36,,37,37,34,32,35,24,25,33,34,43,42,40,41,39,40,39,32,41,,42,42
20240331,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240331,1,PM10,112,103,109,108,98,112,110,89,115,121,121,114,108,,102,97,99,89,95,72,78,114,103,135,115,104,125,108,103,102,94,135,,103,108
20240331,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240331,1,AQI,81,77,80,79,74,81,80,70,83,86,86,82,79,,76,74,75,70,73,61,64,82,77,93,83,77,88,79,77,76,72,93,,77,79
20240331,2,PM2.5,38,42,46,40,41,42,40,41,37,51,38,41,36,,36,43,42,,31,24,28,35,36,42,42,42,43,42,37,39,40,41,,41,42
20240331,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240331,2,PM10,111,103,114,110,105,109,112,91,119,116,113,100,110,,103,100,101,,96,75,87,119,113,125,113,119,129,105,94,97,116,121,,120,102
20240331,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240331,2,AQI,81,77,82,80,78,80,81,71,85,83,82,75,80,,77,75,76,,73,63,69,85,82,88,82,85,90,78,72,74,83,86,,85,76
20240331,3,PM2.5,40,40,43,41,42,44,40,39,36,45,40,40,37,,35,39,40,,33,28,30,34,35,39,41,37,40,39,35,39,32,41,,41,45
20240331,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240331,3,PM10,118,111,115,113,115,120,110,89,112,112,112,91,115,,96,101,100,,96,87,88,113,112,117,116,112,124,96,98,124,111,110,,122,99
20240331,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240331,3,AQI,84,81,83,82,83,85,80,70,81,81,81,71,83,,73,76,75,,73,69,69,82,81,84,83,81,87,73,74,87,81,80,,86,75
