date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240518,0,SO2,7,5,5,4,3,5,8,1,3,2,6,1,3,,1,4,2,5,1,2,2,1,3,4,5,5,3,2,2,2,1,3,,2,2
20240518,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240518,0,NO2,30,29,24,32,22,20,29,22,31,36,39,28,19,,13,13,13,13,16,22,15,21,17,28,26,23,31,30,25,30,28,47,,22,28
20240518,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240518,0,O3,132,130,136,126,133,131,,114,114,107,116,122,159,,151,213,218,162,143,156,166,119,131,131,120,132,122,113,112,104,109,124,,134,115
20240518,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240518,0,CO,0.6,0.7,0.5,0.7,0.7,0.7,0.6,0.8,0.6,0.8,0.9,0.7,0.7,,0.8,0.6,0.6,0.8,0.8,0.7,0.6,0.3,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.7,,0.7,0.5
20240518,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240518,1,SO2,7,5,6,4,3,4,8,1,3,1,6,1,4,,1,4,2,7,1,1,3,1,3,4,7,4,3,1,3,2,2,3,,2,2
20240518,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240518,1,NO2,34,36,28,33,28,26,32,26,58,34,34,39,20,,13,12,14,17,25,22,19,19,18,28,21,24,27,34,25,35,46,55,,21,26
20240518,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
