date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240602,0,SO2,4,2,4,1,1,1,4,3,1,3,2,3,1,,3,3,1,2,3,3,3,3,3,3,7,1,3,3,3,1,3,3,,1,2
20240602,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240602,0,NO2,30,21,27,43,29,24,36,25,31,69,66,59,10,,15,20,15,10,10,26,12,13,9,28,28,68,60,23,18,24,61,15,,31,14
20240602,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240602,0,O3,111,79,118,104,97,106,90,70,73,59,66,69,110,,107,85,79,100,105,74,97,100,91,81,82,46,42,99,98,101,22,123,,92,104
20240602,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240602,0,CO,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.3,,0.3,0.2,0.2,0.5,0.3,0.2,0.1,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,,0.4,0.4
20240602,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240602,1,SO2,4,2,4,1,1,1,4,3,3,3,2,3,1,,1,3,1,3,3,3,3,3,3,1,4,1,3,3,3,1,3,3,,1,3
20240602,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240602,1,NO2,40,34,37,42,74,34,46,39,86,42,57,46,22,,15,21,16,7,9,17,9,15,7,30,28,91,63,21,17,24,70,18,,49,12
20240602,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240602,1,O3,91,54,90,93,41,84,71,60,26,87,65,64,91,,99,80,75,104,105,90,120,96,101,68,71,19,27,94,89,94,11,103,,67,97
20240602,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240602,1,CO,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.6,0.4,0.3,,0.3,0.2,0.2,0.5,0.3,0.2,0.1,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,,0.4,0.3
20240602,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240602,2,SO2,4,2,3,1,1,1,4,1,1,7,2,3,1,,3,3,1,3,3,3,3,3,3,1,3,1,1,3,3,1,1,1,,3,3
20240602,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240602,2,NO2,60,34,60,56,110,71,52,33,94,49,63,68,32,,14,15,12,19,12,19,9,12,5,28,31,84,43,29,18,30,75,23,,56,11
20240602,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240602,2,O3,53,39,50,58,3,38,59,67,13,73,50,42,73,,104,83,78,88,98,88,122,103,93,68,54,21,41,73,68,84,4,93,,57,95
20240602,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240602,2,CO,0.5,0.4,0.5,0.4,0.5,0.5,0.3,0.4,0.5,0.4,0.5,0.4,0.3,,0.3,0.2,0.2,0.5,0.3,0.2,0.1,0.3,0.3,0.3,0.4,0.5,0.4,0.5,0.4,0.4,0.3,0.4,,0.3,0.3
20240602,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
