date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240528,0,SO2,,2,3,3,3,3,4,1,3,,2,3,1,,3,3,3,2,3,3,1,3,3,3,5,3,1,2,3,3,1,3,,3,1
20240528,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240528,0,NO2,32,33,31,51,33,37,44,26,80,,70,77,16,,17,20,21,13,12,55,19,17,13,57,34,72,64,55,37,36,84,22,,46,26
20240528,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240528,0,O3,70,54,89,2,71,85,69,50,30,,34,41,91,,78,81,56,89,94,33,57,72,60,46,60,35,41,45,45,62,22,73,,50,62
20240528,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240528,0,CO,,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,,0.5,0.3,0.3,,0.3,0.2,0.2,0.4,0.2,0.3,0.2,0.1,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,,0.3,0.3
20240528,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240528,1,SO2,2,2,3,3,3,1,4,3,3,3,2,3,3,,3,3,3,2,3,3,1,3,3,1,5,3,2,2,3,3,3,3,,3,3
20240528,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240528,1,NO2,37,31,51,57,53,55,48,35,97,71,34,48,16,,16,16,14,11,12,35,12,17,10,45,35,91,54,81,36,38,87,20,,60,24
20240528,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240528,1,O3,65,36,51,2,38,58,50,30,7,24,66,47,87,,63,82,63,87,85,53,91,63,54,48,46,15,43,21,40,54,2,71,,27,54
20240528,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240528,1,CO,,0.3,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.3,,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.2,,0.3,0.2
20240528,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240528,2,SO2,2,2,3,3,1,1,5,1,1,3,1,3,3,,3,3,3,2,3,2,3,3,3,3,6,3,2,1,3,3,3,3,,1,3
20240528,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240528,2,NO2,48,34,50,,95,66,65,46,101,34,44,77,18,,15,13,11,11,12,57,9,16,7,45,64,95,83,66,31,52,88,22,,73,23
20240528,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240528,2,O3,46,27,45,,2,40,33,9,2,50,51,18,81,,54,79,55,82,77,19,94,56,49,35,10,7,13,21,24,32,2,65,,10,50
20240528,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240528,2,CO,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,,0.3,0.2,0.2,0.4,0.2,0.3,0.2,0.1,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.2,,0.3,0.2
20240528,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240528,3,SO2,,2,3,,1,1,4,1,3,3,1,3,3,,3,3,3,2,3,2,3,3,3,3,5,3,2,3,3,1,2,3,,1,3
20240528,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240528,3,NO2,,36,66,65,92,75,80,59,84,25,16,66,13,,14,14,13,10,11,45,10,14,7,56,58,89,85,76,34,53,84,19,,76,23
20240528,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240528,3,O3,,17,34,23,5,33,20,1,2,53,78,18,82,,54,66,40,76,80,27,90,59,50,27,15,3,1,9,17,22,9,63,,4,48
20240528,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240528,3,CO,,0.4,0.4,0.5,0.4,0.4,0.2,0.3,0.4,0.2,0.3,0.3,0.3,,0.2,0.2,0.2,0.4,0.3,0.3,0.2,0.1,0.3,0.3,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.2,,0.2,0.2
20240528,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
