date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240520,0,SO2,2,3,2,1,3,1,5,3,3,1,1,3,3,,5,3,3,4,3,3,1,3,3,2,4,3,3,3,3,3,1,3,,3,3
20240520,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240520,0,NO2,15,9,12,13,15,9,18,14,13,14,19,16,14,,11,11,11,9,12,13,8,12,9,11,13,12,5,17,15,14,18,17,,10,15
20240520,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240520,0,O3,66,72,64,71,64,67,56,42,49,36,47,49,39,,48,60,60,61,57,52,57,56,56,66,63,73,76,54,52,56,51,36,,48,42
20240520,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240520,0,CO,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.7,0.5,0.8,0.9,0.7,0.4,,0.3,0.6,0.6,0.5,0.6,0.5,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.7,0.7,0.5,0.7,0.7,,0.6,0.6
20240520,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240520,1,SO2,3,3,3,3,1,1,6,3,3,1,2,3,3,,5,3,3,3,3,1,1,3,3,2,4,3,2,1,3,3,2,3,,3,3
20240520,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240520,1,NO2,12,8,8,12,15,11,10,9,8,12,12,10,11,,11,13,13,9,13,15,11,9,6,12,15,14,8,16,16,17,21,15,,9,14
20240520,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240520,1,O3,76,74,80,77,73,69,77,61,70,49,68,70,26,,36,55,55,58,52,44,51,51,57,67,62,71,70,53,45,43,47,45,,60,40
20240520,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
