date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240505,0,PM2.5,68,63,60,61,55,53,62,52,62,51,56,51,40,,43,54,55,47,,40,40,42,54,56,52,42,50,57,65,63,70,78,,60,72
20240505,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,0,PM10,124,95,122,116,104,97,121,106,120,112,,103,86,,89,92,88,78,,74,75,74,90,108,92,90,98,106,103,109,75,127,,107,101
20240505,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,0,AQI,92,85,86,83,77,74,86,78,85,81,77,77,68,,70,74,75,65,,62,63,62,74,79,72,70,74,78,88,85,94,104,,82,97
20240505,1,PM2.5,70,68,58,59,56,62,60,53,63,50,56,54,40,,45,55,55,53,,41,37,43,54,72,61,55,62,55,67,67,69,79,,53,72
20240505,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,1,PM10,137,99,115,108,105,112,119,95,119,104,,105,84,,95,94,89,84,,75,71,70,88,127,103,105,115,107,106,105,73,123,,107,97
20240505,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,1,AQI,94,92,83,80,78,84,85,73,85,77,77,78,67,,73,75,75,73,,63,61,60,74,97,83,78,84,79,90,90,93,105,,79,97
20240505,2,PM2.5,72,71,50,61,53,68,54,57,62,47,56,57,47,,45,56,57,61,,49,35,44,53,82,78,65,71,54,66,67,66,75,,59,67
20240505,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,2,PM10,144,101,101,106,99,120,105,92,113,92,,116,94,,95,96,90,97,,93,67,67,86,136,119,102,125,99,105,96,,124,,84,90
20240505,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,2,AQI,97,95,76,83,75,92,78,78,84,71,77,83,72,,73,77,78,83,,72,59,62,73,109,104,88,95,75,89,90,89,100,,80,90
20240505,3,PM2.5,73,71,53,64,54,68,60,59,64,49,55,57,61,,47,59,60,74,,53,38,49,57,95,92,73,73,55,66,66,62,74,,64,68
20240505,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,3,PM10,141,95,104,107,97,114,108,83,117,93,,96,112,,97,97,91,115,,93,73,69,89,144,122,110,126,94,99,97,,118,,82,90
20240505,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,3,AQI,98,95,77,87,74,92,82,80,87,72,75,78,83,,74,80,82,99,,73,62,68,78,125,122,98,98,75,89,89,84,99,,87,92
20240505,4,PM2.5,75,75,57,65,60,74,63,61,64,56,59,62,66,,53,61,62,80,,46,40,54,65,100,96,75,73,53,64,63,59,71,,64,62
20240505,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,4,PM10,141,91,107,104,102,117,108,84,111,96,,90,116,,104,99,93,125,,81,75,77,100,144,116,103,122,92,93,84,,106,,,88
20240505,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,4,AQI,100,100,79,88,82,99,85,83,87,77,80,84,89,,77,83,84,107,,66,63,74,88,132,127,100,98,73,87,85,80,95,,87,84
20240505,5,PM2.5,74,77,60,63,66,76,66,60,63,59,66,68,72,,60,63,62,66,,48,42,63,69,102,96,74,72,53,66,61,46,79,,62,64
20240505,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,5,PM10,131,89,106,97,106,113,108,78,103,101,,105,121,,111,98,90,101,,84,75,92,105,143,125,100,114,76,91,74,,107,,91,90
20240505,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,5,AQI,99,103,82,85,89,102,89,82,85,80,89,92,97,,82,85,84,89,,67,63,85,93,134,127,99,97,73,89,83,64,105,,84,87
20240505,6,PM2.5,70,71,63,62,69,75,71,65,65,60,68,67,67,,61,63,63,68,,53,45,69,71,97,89,73,78,54,66,62,52,88,,65,69
20240505,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,6,PM10,117,83,105,93,110,107,112,69,100,102,,99,110,,106,97,86,100,,86,77,98,105,135,126,87,120,82,90,80,,112,,81,94
20240505,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,6,AQI,94,95,85,84,93,100,95,88,88,82,92,90,90,,83,85,85,92,,73,64,93,95,128,118,98,104,74,89,84,72,117,,88,93
20240505,7,PM2.5,75,66,75,67,79,77,83,86,66,64,72,72,70,,66,63,64,70,,60,46,73,68,87,79,83,85,54,64,58,56,98,,67,71
20240505,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,7,PM10,123,84,121,96,122,110,127,98,97,114,,91,113,,110,95,83,99,,91,77,99,100,132,106,107,130,84,85,82,,124,,91,94
20240505,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,7,AQI,100,89,100,90,105,103,110,114,89,87,97,97,94,,89,85,87,94,,82,64,98,92,115,105,110,113,74,87,79,77,129,,90,95
20240505,8,PM2.5,83,79,74,83,93,82,93,94,85,68,87,89,81,,63,68,67,72,,62,47,82,76,81,81,80,83,53,57,52,59,94,,64,76
20240505,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,8,PM10,133,96,119,115,136,115,141,125,123,116,,123,127,,104,102,86,99,,94,79,114,112,120,109,107,123,80,77,83,,132,,113,95
20240505,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,8,AQI,110,105,99,110,123,109,123,124,113,92,115,118,108,,85,92,90,97,,84,65,109,102,108,108,107,110,73,78,72,80,124,,87,102
20240505,9,PM2.5,94,86,91,87,98,91,97,93,90,83,94,96,85,,71,70,70,80,,67,45,84,91,83,89,83,81,53,53,51,53,94,,80,81
20240505,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,9,PM10,146,99,142,119,139,124,144,133,126,133,,140,134,,116,103,89,112,,103,75,120,137,122,114,112,121,92,72,88,,133,,126,99
20240505,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,9,AQI,124,114,120,115,129,120,128,123,119,110,124,127,113,,95,94,94,107,,90,63,112,120,110,118,110,108,73,73,70,73,124,,107,108
20240505,10,PM2.5,98,95,91,93,101,96,97,92,94,100,95,94,89,,79,76,74,82,,75,54,84,88,79,92,92,82,61,61,63,45,110,,89,86
20240505,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,10,PM10,149,109,144,126,139,128,139,135,129,149,,144,138,,125,110,97,122,,111,92,108,133,115,121,110,122,93,86,97,,133,,128,111
20240505,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,10,AQI,129,125,120,123,133,127,128,122,124,132,125,124,118,,105,102,99,109,,100,74,112,117,105,122,122,109,83,83,85,63,144,,118,114
20240505,11,PM2.5,100,96,90,94,98,96,95,93,91,103,95,94,92,,80,80,80,87,,83,57,97,99,79,90,91,80,62,62,65,36,103,,86,89
20240505,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,11,PM10,150,113,140,128,133,131,140,126,128,144,,141,143,,127,117,105,128,,110,95,127,147,114,107,106,121,104,85,96,,145,,149,123
20240505,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,11,AQI,132,127,119,124,129,127,125,123,120,135,125,124,122,,107,107,107,115,,110,78,128,130,105,119,120,107,84,84,88,52,135,,114,118
20240505,12,PM2.5,93,84,86,83,94,91,93,88,81,98,96,87,89,,86,80,80,91,,80,59,90,102,84,93,81,71,55,47,54,41,107,,79,84
20240505,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,12,PM10,138,101,132,114,130,125,140,129,117,133,,139,140,,136,116,106,128,,108,97,127,148,126,117,101,108,90,66,80,,145,,134,124
20240505,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,12,AQI,123,112,114,110,124,120,123,117,108,129,127,115,118,,114,107,107,120,,107,80,119,134,112,123,108,95,75,65,74,58,140,,105,112
20240505,13,PM2.5,74,65,71,72,77,73,78,77,79,80,91,81,85,,85,78,77,91,,83,60,74,89,89,95,57,47,57,39,41,40,97,,62,73
20240505,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,13,PM10,110,80,109,101,108,100,120,128,115,114,,142,136,,133,113,101,124,,114,106,111,122,123,128,71,75,95,56,62,,151,,112,127
20240505,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240505,13,AQI,99,88,95,97,103,98,104,103,105,107,120,108,113,,113,104,103,120,,110,82,99,118,118,125,78,65,78,55,58,57,128,,84,98
20240505,14,PM2.5,81,74,72,78,73,73,75,65,74,63,75,69,84,,83,58,60,100,,88,,63,80,74,80,45,41,49,42,43,41,84,,60,59
20240505,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
