date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240408,0,PM2.5,25,19,20,24,20,23,19,17,21,17,23,21,13,,14,22,22,13,16,14,15,14,18,19,20,19,19,25,20,21,35,18,,28,22
20240408,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240408,0,PM10,83,65,78,88,71,84,78,61,84,78,99,110,51,,50,65,63,50,53,57,64,54,63,74,73,72,88,87,81,75,89,71,,110,55
20240408,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240408,0,AQI,67,58,64,69,61,67,64,56,67,64,75,80,51,,50,58,57,50,52,54,57,52,57,62,62,61,69,69,66,63,70,61,,80,53
20240408,1,PM2.5,29,21,21,25,21,24,19,17,21,19,24,21,13,,13,21,22,13,15,14,14,13,17,22,24,25,19,33,23,24,41,19,,30,24
20240408,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240408,1,PM10,88,70,80,90,73,81,81,59,85,115,101,105,49,,48,59,59,48,53,54,58,48,57,85,81,104,81,96,86,85,117,73,,105,56
20240408,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240408,1,AQI,69,60,65,70,62,66,66,55,68,83,76,78,49,,48,55,55,48,52,52,54,48,54,68,66,77,66,73,68,68,84,62,,78,53
20240408,2,PM2.5,32,22,23,27,21,26,19,16,25,20,25,20,14,,14,19,21,14,15,14,13,13,17,26,26,25,35,35,24,28,46,22,,32,24
20240408,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240408,2,PM10,94,72,85,89,75,79,76,53,106,106,98,77,46,,47,58,57,47,53,52,55,47,54,93,81,112,134,95,84,106,97,71,,101,55
20240408,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240408,2,AQI,72,61,68,70,63,65,63,52,78,78,74,64,46,,47,54,54,47,52,51,53,47,52,72,66,81,92,73,67,78,74,61,,76,53
20240408,3,PM2.5,32,27,20,28,21,27,19,15,24,19,23,19,15,,14,19,21,15,17,13,12,14,18,24,26,26,33,38,25,30,44,21,,30,31
20240408,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240408,3,PM10,87,82,77,89,73,83,73,45,98,88,88,76,47,,45,55,58,46,55,51,52,50,53,82,78,96,117,105,86,90,99,64,,101,66
20240408,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240408,3,AQI,69,66,64,70,62,67,62,45,74,69,69,63,47,,45,53,54,46,53,51,51,50,52,66,64,73,84,78,68,70,75,57,,76,58
20240408,4,PM2.5,28,24,18,24,22,26,20,16,20,19,24,18,16,,15,22,23,16,19,11,13,15,17,26,30,27,34,39,25,34,41,20,,24,26
20240408,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240408,4,PM10,80,73,77,78,80,83,76,50,78,84,88,67,50,,44,63,66,49,56,48,53,49,50,81,69,87,117,101,82,119,89,63,,100,57
20240408,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240408,4,AQI,65,62,64,64,65,67,63,50,64,67,69,59,50,,44,57,58,49,53,48,52,49,50,66,60,69,84,76,66,85,70,57,,75,54
20240408,5,PM2.5,32,20,23,23,25,25,21,20,22,18,22,22,19,,16,22,25,18,23,11,14,17,17,22,22,38,38,37,28,37,52,20,,23,17
20240408,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
