date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240129,0,PM2.5,59,55,56,53,46,57,44,39,53,44,38,42,32,,42,46,50,28,30,15,10,25,34,39,36,47,56,61,51,58,71,38,,40,45
20240129,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240129,0,PM10,96,84,93,93,78,90,85,62,102,82,76,91,71,,61,73,84,47,47,33,24,47,54,65,65,84,107,103,83,87,101,65,,64,59
20240129,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240129,0,AQI,80,75,77,73,64,78,68,56,76,66,63,71,61,,59,64,69,47,47,33,24,47,52,58,58,67,79,83,70,79,95,58,,57,63
20240129,1,PM2.5,49,55,49,51,26,53,41,39,49,35,37,41,33,,42,44,49,25,31,14,10,23,30,28,27,49,57,59,52,58,76,33,,40,42
20240129,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240129,1,PM10,81,82,84,91,46,87,82,61,101,67,74,80,71,,61,68,78,42,46,32,22,48,49,48,48,75,112,102,83,87,110,68,,75,56
20240129,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240129,1,AQI,68,75,68,71,46,73,66,56,76,59,62,65,61,,59,62,68,42,46,32,22,48,49,48,48,68,81,80,72,79,102,59,,63,59
20240129,2,PM2.5,34,53,39,36,22,45,42,42,46,34,38,40,35,,43,47,54,25,31,14,10,25,30,19,19,50,58,58,58,59,80,35,,41,41
20240129,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240129,2,PM10,58,79,69,66,39,76,84,61,96,66,74,70,72,,63,71,80,39,43,32,23,46,48,39,31,79,117,95,85,84,111,64,,72,54
20240129,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240129,2,AQI,54,73,60,58,39,63,67,59,73,58,62,60,61,,60,65,74,39,45,32,23,46,48,39,31,69,84,79,79,80,107,57,,61,58
20240129,3,PM2.5,31,42,30,27,24,40,39,42,44,31,36,36,39,,42,52,58,21,28,13,12,25,29,15,16,43,52,55,61,64,77,33,,37,38
20240129,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240129,3,PM10,53,63,55,50,42,69,76,64,92,63,71,71,75,,61,78,84,34,40,30,26,48,49,34,28,64,100,96,91,114,110,56,,70,51
20240129,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240129,3,AQI,52,59,53,50,42,60,63,59,71,57,61,61,63,,59,72,79,34,40,30,26,48,49,34,28,60,75,75,83,87,103,53,,60,54
20240129,4,PM2.5,29,33,25,27,17,35,29,35,32,30,28,28,40,,43,57,54,23,29,14,13,24,29,14,15,42,46,56,59,59,75,32,,36,35
20240129,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240129,4,PM10,50,50,46,51,32,64,58,56,66,62,54,57,74,,61,86,79,36,41,31,28,42,48,30,29,67,88,94,89,119,109,54,,67,47
20240129,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240129,4,AQI,50,50,46,51,32,57,54,53,58,56,52,54,62,,60,78,74,36,42,31,28,42,48,30,29,59,69,77,80,85,100,52,,59,50
20240129,5,PM2.5,18,28,17,20,16,24,25,28,28,27,19,21,40,,44,53,50,23,27,15,14,26,30,14,15,35,40,55,59,49,73,31,,31,38
20240129,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240129,5,PM10,32,45,32,37,30,44,49,46,63,57,39,52,73,,64,79,74,35,39,33,30,48,50,29,26,57,78,95,88,101,107,53,,61,50
20240129,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240129,5,AQI,32,45,32,37,30,44,49,46,57,54,39,51,62,,62,73,69,35,39,33,30,48,50,29,26,54,64,75,80,76,98,52,,56,54
20240129,6,PM2.5,,22,18,16,17,17,24,26,24,25,25,20,40,,,48,48,18,23,17,15,27,32,15,16,29,28,53,46,38,72,32,,24,
20240129,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240129,6,PM10,,35,34,30,31,34,53,42,53,54,49,35,70,,,71,72,29,35,36,31,42,51,29,27,52,56,93,71,79,107,51,,33,
20240129,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240129,6,AQI,,35,34,30,31,34,52,42,52,52,49,35,60,,,67,67,29,35,36,31,42,51,29,27,51,53,73,64,65,97,51,,35,
20240129,7,PM2.5,19,17,18,17,17,18,23,29,20,24,26,25,40,,46,46,46,20,26,18,15,32,29,17,17,21,26,42,27,25,70,31,,26,34
20240129,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240129,7,PM10,35,29,34,32,32,34,50,44,46,54,50,34,69,,66,68,68,32,38,38,32,54,48,32,25,38,52,77,45,52,101,52,,40,45
20240129,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240129,7,AQI,35,29,34,32,32,34,50,44,46,52,50,36,60,,64,64,64,32,38,38,32,52,48,32,25,38,51,64,45,51,94,51,,40,49
