date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240412,0,PM2.5,169,142,154,158,156,164,121,103,132,124,126,135,109,,94,114,111,109,112,117,117,143,150,194,177,213,213,143,121,155,211,121,,149,109
20240412,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240412,0,PM10,263,170,232,231,197,238,187,142,216,209,210,212,169,,147,158,147,146,148,184,193,194,209,259,241,271,321,223,175,232,,184,,249,
20240412,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240412,0,AQI,219,189,204,208,206,214,159,135,175,163,166,179,143,,124,149,145,143,147,153,153,190,200,244,227,263,263,190,159,205,261,159,,199,143
20240412,1,PM2.5,187,159,137,170,164,192,124,108,133,131,123,134,111,,99,115,111,118,123,108,114,146,150,195,183,218,214,89,127,133,182,126,,145,103
20240412,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240412,1,PM10,282,190,211,242,206,270,189,136,228,217,205,228,172,,155,156,150,155,162,178,183,196,208,260,252,280,326,171,181,211,,173,,265,
20240412,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240412,1,AQI,237,209,182,220,214,242,163,142,176,173,162,178,145,,130,150,145,155,162,142,149,195,200,245,233,268,264,118,168,176,232,166,,193,135
20240412,2,PM2.5,213,167,135,181,177,192,133,109,134,139,125,137,110,,104,121,121,122,132,105,116,154,157,193,183,209,202,93,125,99,54,133,,154,112
20240412,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240412,2,PM10,306,200,211,254,241,266,203,137,221,225,212,205,169,,167,159,159,159,171,172,184,197,218,263,239,250,307,158,175,159,61,166,,255,
20240412,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240412,2,AQI,263,217,179,231,227,242,176,143,178,185,165,182,144,,137,159,159,160,175,138,152,204,207,243,233,259,252,123,165,130,74,176,,204,147
20240412,3,PM2.5,206,170,160,177,185,201,143,119,138,133,128,157,115,,114,125,125,128,136,108,118,158,161,186,198,204,189,93,116,95,51,135,,150,121
20240412,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240412,3,PM10,292,202,246,248,266,276,217,144,227,209,210,218,175,,182,164,163,169,177,172,184,199,223,281,250,230,273,157,161,148,56,177,,242,
20240412,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240412,3,AQI,256,220,210,227,235,251,190,156,183,176,169,207,150,,149,165,165,169,180,142,155,208,211,236,248,254,239,123,152,125,70,179,,200,159
20240412,4,PM2.5,220,170,165,185,191,211,160,105,154,149,126,169,116,,123,127,125,127,142,118,117,151,154,172,169,196,183,84,107,133,59,132,,148,115
20240412,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240412,4,PM10,306,199,251,256,275,291,234,144,243,220,203,225,175,,194,171,166,167,184,177,174,189,212,248,230,229,251,134,148,189,64,184,,237,158
20240412,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240412,4,AQI,270,220,215,235,241,261,210,138,204,199,166,219,152,,162,168,165,168,189,155,153,201,204,222,219,246,233,112,140,176,80,175,,198,150
20240412,5,PM2.5,221,168,173,210,197,213,169,105,176,157,124,180,124,,131,130,129,128,145,126,123,139,144,157,160,194,172,73,111,146,61,138,,148,116
20240412,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240412,5,PM10,307,195,256,284,283,291,238,128,265,230,197,235,184,,197,177,170,166,189,179,179,177,196,216,205,220,233,118,152,197,66,184,,239,157
20240412,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240412,5,AQI,271,218,223,260,247,263,219,138,226,207,163,230,163,,173,172,170,169,193,166,162,185,192,207,210,244,222,98,145,195,83,183,,198,152
20240412,6,PM2.5,219,174,196,220,205,202,181,118,192,168,127,192,143,,139,133,130,129,142,125,127,125,135,152,155,173,170,84,109,147,67,139,,186,117
20240412,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240412,6,PM10,306,196,278,295,284,275,247,138,275,245,197,244,210,,206,181,171,167,186,177,182,165,176,202,208,199,227,129,148,190,68,191,,232,159
20240412,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240412,6,AQI,269,224,246,270,255,252,231,155,242,218,168,242,190,,185,176,172,170,189,165,168,165,179,202,205,223,220,112,143,196,90,185,,236,153
20240412,7,PM2.5,216,189,190,225,197,186,168,131,201,181,135,181,150,,140,138,131,131,132,126,130,118,124,142,144,162,164,96,120,127,69,162,,203,122
20240412,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240412,7,PM10,305,201,265,297,263,256,229,177,275,256,206,249,218,,207,185,170,170,174,168,179,155,160,185,190,185,218,138,160,167,71,204,,273,164
20240412,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240412,7,AQI,266,239,240,275,247,236,218,173,251,231,179,231,200,,186,183,173,173,175,166,172,155,163,189,192,212,214,127,158,168,93,212,,253,160
20240412,8,PM2.5,207,216,199,224,186,173,168,172,211,179,180,187,156,,145,138,143,129,130,130,128,110,107,128,132,130,133,113,83,62,68,186,,208,131
20240412,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240412,8,PM10,289,227,278,293,246,241,226,205,284,260,,241,225,,212,185,186,168,166,169,175,147,147,164,163,167,180,167,106,90,71,231,,303,177
20240412,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240412,8,AQI,257,266,249,274,236,223,218,222,261,229,230,237,206,,193,183,190,170,172,172,169,144,140,169,175,172,176,148,110,84,92,236,,258,173
20240412,9,PM2.5,192,213,193,205,176,162,172,161,200,189,192,188,173,,157,146,146,121,131,125,125,102,91,110,114,104,98,91,64,61,54,181,,208,131
20240412,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240412,9,PM10,260,230,273,267,234,221,235,235,273,268,,249,250,,221,193,189,158,162,160,171,149,131,147,158,144,137,156,84,82,63,263,,305,179
20240412,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240412,9,AQI,242,263,243,255,226,212,222,211,250,239,242,238,223,,207,195,195,159,173,165,165,134,120,144,149,137,129,120,87,83,74,231,,258,173
20240412,10,PM2.5,169,159,191,173,173,138,180,167,194,205,188,185,140,,162,145,141,111,123,112,105,66,66,94,95,75,77,67,65,65,55,181,,162,137
20240412,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240412,10,PM10,227,172,271,230,223,185,242,229,260,275,280,243,205,,233,190,184,142,146,141,145,104,97,127,133,112,110,103,84,91,61,269,,284,193
20240412,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240412,10,AQI,219,209,241,223,223,183,230,217,244,255,238,235,186,,212,193,188,145,162,147,138,89,89,124,125,100,103,90,88,88,75,231,,212,182
20240412,11,PM2.5,106,110,146,134,150,91,176,176,170,184,188,186,130,,146,141,133,112,109,95,87,71,72,78,78,62,73,73,70,72,66,180,,103,165
20240412,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240412,11,PM10,147,124,208,182,192,127,243,237,225,243,283,246,193,,214,187,178,141,132,122,124,106,109,110,121,103,106,117,90,89,74,273,,196,224
20240412,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240412,11,AQI,139,144,195,178,200,120,226,226,220,234,238,236,172,,195,188,176,147,143,125,115,95,97,104,104,84,98,98,94,97,89,230,,135,215
20240412,12,PM2.5,84,86,106,88,105,83,142,157,112,113,172,153,119,,109,129,124,108,109,82,80,75,77,78,78,74,75,75,75,77,62,187,,87,154
20240412,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240412,12,PM10,122,101,155,121,140,119,198,243,,149,258,238,178,,1121,172,166,139,136,108,115,108,116,119,115,103,108,122,97,102,63,273,,126,207
20240412,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240412,12,AQI,112,114,139,117,138,110,189,207,147,148,222,203,156,,500,170,163,142,143,109,107,100,103,104,104,99,100,100,100,103,84,237,,115,204
20240412,13,PM2.5,86,91,88,91,84,86,102,110,85,95,109,98,115,,102,121,116,104,107,84,84,68,74,81,81,77,79,75,78,81,53,132,,88,132
20240412,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240412,13,PM10,126,107,129,124,113,124,146,204,115,126,155,181,173,,158,158,153,137,133,113,123,105,111,123,131,104,113,128,101,106,63,263,,129,182
