date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240316,0,PM2.5,113,120,109,111,,114,84,63,67,51,52,47,94,,88,67,64,77,82,75,83,65,67,85,78,105,108,87,111,111,120,49,,52,50
20240316,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240316,0,PM10,191,178,191,186,189,185,168,114,138,122,119,124,182,,149,121,117,146,145,155,158,123,128,155,139,159,170,143,184,151,,128,,143,85
20240316,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240316,0,AQI,148,158,143,145,,149,112,85,94,86,85,87,124,,117,90,87,103,109,103,110,88,90,113,104,138,142,115,145,145,158,89,,97,69
20240316,1,PM2.5,124,128,126,121,117,117,115,108,117,75,83,95,95,,92,72,70,79,84,75,80,65,67,95,85,95,98,124,117,118,132,77,,78,50
20240316,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240316,1,PM10,202,184,207,192,193,183,216,130,219,163,168,126,180,,157,128,126,145,146,152,148,113,124,166,135,144,152,171,185,173,,109,,132,87
20240316,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240316,1,AQI,163,169,166,159,153,153,150,142,153,107,110,125,125,,122,97,94,105,112,101,107,88,90,125,113,125,129,163,153,155,175,103,,104,69
20240316,2,PM2.5,124,128,128,125,117,113,119,118,121,126,119,114,96,,97,76,74,82,86,75,79,65,67,94,87,99,98,126,120,118,126,123,,132,52
20240316,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
