date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240314,0,SO2,2,1,4,2,3,1,4,1,2,1,1,1,1,,3,3,3,2,3,1,1,4,3,1,2,3,3,1,1,,3,3,,2,3
20240314,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240314,0,NO2,58,34,60,97,69,78,94,48,107,12,44,32,49,,5,19,59,19,11,58,10,23,24,30,30,74,77,79,61,,95,21,,68,24
20240314,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240314,0,O3,33,32,36,14,15,17,7,29,1,76,49,53,31,,86,37,7,57,69,21,80,50,42,62,57,15,24,13,26,,5,59,,8,53
20240314,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240314,0,CO,1.3,0.6,0.9,0.7,0.6,1,0.9,0.4,0.6,0.2,0.4,0.3,0.2,,0.2,0.3,0.4,0.4,0.2,0.3,0.2,0.4,0.4,0.3,0.4,0.5,0.5,0.9,0.5,,0.4,0.3,,0.4,0.4
20240314,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240314,1,SO2,2,1,3,2,3,1,3,3,2,3,3,1,3,,3,3,3,1,3,1,1,3,3,1,2,3,4,1,3,,3,1,,2,3
20240314,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240314,1,NO2,56,36,56,106,87,73,90,47,100,31,35,40,53,,7,45,49,8,6,51,10,25,21,42,23,69,70,85,84,,76,19,,66,17
20240314,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
