date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240522,0,SO2,5,5,6,4,2,2,8,2,3,1,5,3,3,,3,1,3,6,2,3,2,3,1,3,6,2,2,3,3,3,3,2,,3,3
20240522,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240522,0,NO2,42,44,37,44,,32,41,31,37,40,43,41,27,,16,18,18,24,29,19,16,17,19,29,28,39,33,40,39,38,38,42,,32,26
20240522,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240522,0,O3,65,59,68,63,62,68,78,78,60,57,69,68,94,,88,142,141,92,81,107,107,79,79,73,75,60,61,53,49,46,42,75,,67,89
20240522,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240522,0,CO,0.3,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.7,0.9,0.7,0.5,,0.8,0.4,0.3,0.9,0.8,0.6,0.8,0.6,0.6,0.7,0.8,0.5,0.6,0.6,0.4,0.3,0.3,0.6,,0.5,0.4
20240522,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240522,1,SO2,3,4,5,2,1,1,7,1,2,1,5,3,3,,3,1,3,7,3,3,2,1,1,2,6,2,2,2,3,1,3,2,,2,3
20240522,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240522,1,NO2,46,46,41,53,49,47,45,34,40,42,50,42,27,,15,18,17,19,25,26,17,15,15,29,31,39,32,44,46,59,44,50,,38,29
20240522,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240522,1,O3,52,48,56,45,48,48,61,53,49,46,53,50,79,,80,135,128,82,69,75,89,73,80,60,58,54,56,40,33,25,29,51,,48,78
20240522,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240522,1,CO,0.2,0.4,0.5,0.5,0.5,0.4,0.5,0.6,0.4,0.6,0.9,0.6,0.5,,0.8,0.4,0.3,0.7,0.6,0.6,0.8,0.7,0.7,0.6,0.7,0.6,0.6,0.4,0.4,0.4,0.4,0.7,,0.5,0.4
20240522,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240522,2,SO2,4,3,4,2,,3,6,1,5,1,4,3,3,,3,1,1,5,1,3,1,2,4,1,6,1,2,2,3,3,3,1,,2,3
20240522,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240522,2,NO2,56,52,41,51,,64,45,52,37,47,60,42,26,,14,20,19,15,17,19,15,12,12,29,28,36,26,60,37,58,57,47,,43,20
20240522,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240522,2,O3,35,37,51,40,,30,52,21,44,34,38,41,68,,76,124,116,76,64,72,72,62,79,57,53,55,62,20,36,22,8,44,,36,75
20240522,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240522,2,CO,0.2,0.4,0.4,0.4,,0.5,0.4,0.6,0.3,0.6,0.8,0.5,0.6,,0.9,0.4,0.4,0.6,0.5,0.5,0.8,0.6,0.8,0.7,0.7,0.6,0.7,0.3,0.4,0.4,0.4,0.6,,0.5,0.4
20240522,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240522,3,SO2,4,3,4,1,1,3,6,1,1,1,3,3,2,,3,3,3,3,3,3,1,1,2,1,5,1,1,3,3,3,3,1,,1,3
20240522,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240522,3,NO2,49,47,45,48,61,58,62,77,37,47,68,50,24,,14,23,20,12,16,38,14,11,11,26,24,36,30,61,28,50,50,44,,39,19
20240522,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240522,3,O3,39,39,45,36,29,29,43,2,44,33,32,36,56,,63,104,98,75,60,44,61,64,76,56,57,48,51,14,46,29,9,40,,36,68
20240522,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240522,3,CO,0.3,0.5,0.4,0.5,0.5,0.5,0.4,0.6,0.3,0.5,0.8,0.5,0.6,,0.5,0.4,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.4,0.4,0.4,0.4,0.6,,0.4,0.4
20240522,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240522,4,SO2,4,3,3,1,1,3,6,1,1,1,3,3,2,,3,3,3,3,3,3,1,1,2,3,5,1,2,3,3,3,3,1,,1,3
20240522,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
