date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240130,0,PM2.5,63,60,59,60,60,65,58,85,55,49,54,54,85,,79,119,119,61,60,70,64,60,72,62,61,59,59,42,58,63,58,61,,48,76
20240130,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,0,PM10,100,89,96,91,90,99,89,142,90,77,85,106,127,,111,155,154,102,101,126,122,108,129,108,97,85,93,94,89,100,68,119,,78,98
20240130,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,0,AQI,85,82,80,82,82,88,79,113,75,68,74,78,113,,105,156,156,83,82,94,87,82,97,84,83,80,80,72,79,85,79,85,,67,102
20240130,1,PM2.5,67,66,63,64,60,66,64,81,60,48,53,57,80,,72,108,107,58,59,66,62,65,75,57,59,61,58,49,59,64,68,60,,52,70
20240130,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,1,PM10,102,93,103,96,88,99,99,117,97,79,83,95,123,,105,141,141,96,96,117,116,108,128,98,93,86,92,95,92,90,73,114,,87,92
20240130,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,1,AQI,90,89,85,87,82,89,87,108,82,67,73,78,107,,97,142,140,79,80,89,84,88,100,78,80,83,79,73,80,87,92,82,,72,94
20240130,2,PM2.5,66,65,65,66,65,66,68,73,66,57,57,65,76,,70,93,89,60,61,63,64,64,74,57,61,59,59,54,60,66,69,59,,63,58
20240130,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,2,PM10,101,92,105,97,93,101,103,103,105,90,89,87,117,,100,125,122,98,96,109,114,108,122,99,98,84,90,91,95,93,,110,,77,80
20240130,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,2,AQI,89,88,88,89,88,89,92,98,89,78,78,88,102,,94,123,118,82,83,85,87,87,99,78,83,80,80,74,82,89,93,80,,85,79
20240130,3,PM2.5,68,65,66,67,65,66,69,71,67,61,67,69,76,,72,81,77,62,62,63,64,62,72,60,65,67,66,57,71,77,74,69,,66,60
20240130,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,3,PM10,101,90,103,97,92,99,102,102,105,96,99,101,116,,100,112,110,99,94,105,116,100,116,100,100,79,98,86,108,96,,110,,104,83
20240130,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,3,AQI,92,88,89,90,88,89,93,95,90,83,90,93,102,,97,108,103,84,84,85,87,84,97,82,88,90,89,78,95,103,99,93,,89,82
20240130,4,PM2.5,68,73,67,68,65,68,72,73,66,64,67,69,78,,77,81,79,62,63,63,66,62,72,65,67,73,74,68,85,85,68,71,,72,65
20240130,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,4,PM10,101,99,101,99,91,101,103,102,104,101,100,95,118,,106,115,116,95,95,103,114,108,117,102,99,82,108,91,119,96,,103,,90,91
20240130,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,4,AQI,92,98,90,92,88,92,97,98,89,87,90,93,104,,103,108,105,84,85,85,89,84,97,88,90,98,99,92,113,113,92,95,,97,88
20240130,5,PM2.5,87,93,70,87,73,87,71,74,67,65,66,68,78,,80,78,78,68,66,67,64,61,71,66,69,84,82,77,87,88,74,71,,80,69
20240130,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,5,PM10,122,121,103,123,99,122,102,101,104,102,98,93,117,,111,111,114,103,100,110,110,94,114,100,93,92,114,98,117,99,,102,,84,95
20240130,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,5,AQI,115,123,94,115,98,115,95,99,90,88,89,92,104,,107,104,104,92,89,90,87,83,95,89,93,112,109,103,115,117,99,95,,107,93
20240130,6,PM2.5,95,93,87,93,83,88,77,78,81,71,67,70,78,,76,82,79,69,72,71,66,59,71,69,71,90,87,77,89,95,78,75,,95,74
20240130,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,6,PM10,129,118,121,126,109,119,110,98,119,108,99,111,116,,106,115,113,104,105,119,110,90,110,101,100,,118,108,116,105,,103,,,100
20240130,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,6,AQI,125,123,115,123,110,117,103,104,108,95,90,94,104,,102,109,105,93,97,95,89,80,95,93,95,119,115,103,118,125,104,100,,125,99
20240130,7,PM2.5,94,94,91,95,90,97,85,101,83,82,74,75,78,,78,84,82,72,75,72,72,65,70,75,81,73,87,75,90,93,87,78,,96,76
20240130,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,7,PM10,123,118,123,123,115,127,118,101,119,122,108,91,115,,108,116,114,106,107,118,117,93,108,106,104,90,116,106,116,103,99,104,,,101
20240130,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,7,AQI,124,124,120,125,119,128,113,133,110,109,99,100,104,,104,112,109,97,100,97,97,88,94,100,108,98,115,100,119,123,115,104,,127,102
20240130,8,PM2.5,,94,93,97,96,100,97,104,82,82,91,92,78,,,85,84,72,74,75,72,69,72,79,80,66,71,77,92,94,91,82,,95,
20240130,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,8,PM10,,117,124,123,117,129,132,114,113,120,128,106,116,,,114,114,106,104,119,114,98,111,108,108,98,98,121,116,108,98,106,,119,
20240130,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,8,AQI,,124,123,128,127,132,128,137,109,109,120,122,104,,,113,112,97,99,100,97,93,97,105,107,89,95,103,122,124,120,109,,125,
20240130,9,PM2.5,105,93,100,95,99,104,99,100,95,86,89,91,83,,83,89,90,76,75,77,77,74,76,76,78,70,73,77,96,98,107,86,,86,86
20240130,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,9,PM10,133,115,130,122,117,129,131,118,130,119,124,122,123,,108,120,123,112,103,119,123,109,116,109,101,99,103,123,120,111,120,104,,102,107
20240130,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,9,AQI,138,123,132,125,130,137,130,132,125,114,118,120,110,,110,118,119,102,100,103,103,99,102,102,104,94,98,103,127,129,140,114,,114,114
20240130,10,PM2.5,105,97,105,100,99,106,100,102,98,95,95,92,95,,87,89,88,75,82,81,76,76,83,82,82,75,75,79,102,99,88,89,,95,88
20240130,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,10,PM10,134,115,132,127,116,125,130,121,134,125,126,99,136,,112,123,119,114,107,121,118,127,123,125,110,110,112,110,123,130,,113,,382,110
20240130,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,10,AQI,138,128,138,132,130,139,132,134,129,125,125,122,125,,115,118,117,100,109,108,102,102,110,109,109,100,100,105,134,130,117,118,,246,117
20240130,11,PM2.5,106,103,106,103,91,91,97,102,102,93,96,97,98,,95,91,91,82,89,82,77,82,87,88,87,81,82,97,99,97,115,95,,103,90
20240130,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,11,PM10,134,119,131,129,107,110,125,118,138,123,128,125,137,,121,124,122,124,117,123,117,117,128,124,124,125,,123,119,130,127,121,,,116
20240130,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,11,AQI,139,135,139,135,120,120,128,134,134,123,127,128,129,,125,120,120,109,118,109,103,109,115,117,115,108,109,128,130,128,150,125,,135,119
20240130,12,PM2.5,,98,102,103,95,103,97,101,100,94,93,95,97,,96,101,100,82,91,86,87,87,89,90,89,102,107,102,101,110,121,94,,107,
20240130,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,12,PM10,,115,129,127,115,131,123,110,137,123,123,120,134,,190,136,134,125,122,129,129,122,130,121,121,152,166,134,121,151,139,124,,,
20240130,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,12,AQI,,129,134,135,125,135,128,133,132,124,123,125,128,,127,133,132,109,120,114,115,115,118,119,118,134,140,134,133,144,159,124,,140,
20240130,13,PM2.5,112,106,107,105,102,111,101,103,101,97,94,99,93,,100,107,109,88,94,92,88,89,94,94,90,98,115,104,108,115,114,103,,107,96
20240130,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,13,PM10,145,126,135,129,125,144,129,116,136,126,125,125,127,,125,145,144,133,129,139,128,121,135,122,123,145,177,140,132,164,124,120,,,125
20240130,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,13,AQI,147,139,140,138,134,145,133,135,133,128,124,130,123,,132,140,143,117,124,122,117,118,124,124,119,129,150,137,142,150,149,135,,140,127
20240130,14,PM2.5,115,112,111,109,108,118,106,103,106,114,98,102,90,,105,111,111,92,95,97,87,95,104,99,96,103,119,106,112,118,128,103,,109,99
20240130,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,14,PM10,151,134,141,,135,153,137,124,140,142,129,110,123,,131,149,146,135,130,144,129,139,149,127,131,142,180,148,143,164,135,130,,,127
20240130,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,14,AQI,150,147,145,143,142,155,139,135,139,149,129,134,119,,138,145,145,122,125,128,115,125,137,130,127,135,156,139,147,155,169,135,,143,130
20240130,15,PM2.5,120,114,116,122,113,123,111,103,109,115,107,105,88,,101,103,103,90,91,98,89,101,109,107,103,103,123,114,113,124,127,115,,117,104
20240130,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,15,PM10,159,138,147,147,140,159,138,125,144,143,139,125,119,,125,137,135,126,120,142,128,127,153,133,123,148,181,139,156,178,132,138,,177,133
20240130,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,15,AQI,158,149,152,160,148,162,145,135,143,150,140,138,117,,133,135,135,119,120,129,118,133,143,140,135,135,162,149,148,163,168,150,,153,137
20240130,16,PM2.5,124,116,120,126,115,123,107,105,113,119,106,108,90,,97,106,100,87,88,101,90,105,116,107,101,103,124,117,,119,127,112,,112,114
20240130,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,16,PM10,165,139,153,152,140,158,135,121,149,146,139,134,119,,115,138,133,118,113,142,128,143,159,135,111,156,177,146,,154,142,137,,139,142
20240130,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,16,AQI,163,152,158,166,150,162,140,138,148,156,139,142,119,,128,139,132,115,117,133,119,138,152,140,133,135,163,153,,156,168,147,,147,149
