date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240513,0,SO2,1,2,3,1,3,3,5,3,3,2,1,3,1,,3,3,1,3,3,3,3,3,3,3,2,2,3,3,3,3,1,3,,3,3
20240513,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240513,0,NO2,29,27,25,34,29,24,39,36,35,53,71,70,11,,10,43,56,7,5,60,22,18,23,70,45,50,21,20,26,26,21,50,,43,37
20240513,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240513,0,O3,81,69,90,79,73,78,78,29,56,30,17,21,58,,44,17,3,60,69,8,31,51,22,22,36,76,78,77,68,67,85,23,,53,37
20240513,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240513,0,CO,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.3,0.2,,0.2,0.2,0.1,0.3,0.1,0.3,0.2,0.4,0.3,0.4,0.4,0.2,0.3,0.2,0.2,0.3,0.2,0.4,,0.3,0.2
20240513,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240513,1,SO2,2,1,3,1,3,1,5,3,3,3,1,3,3,,1,3,1,3,3,3,3,3,3,3,2,3,3,3,3,1,3,3,,3,2
20240513,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240513,1,NO2,33,29,31,55,28,33,45,39,59,62,55,63,6,,9,47,48,4,5,37,20,18,20,74,46,52,26,24,26,29,25,46,,60,27
20240513,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240513,1,O3,71,55,73,50,65,63,56,14,12,17,27,21,62,,48,5,3,62,66,23,33,51,22,11,21,64,67,63,58,57,76,12,,29,41
20240513,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240513,1,CO,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.1,0.2,0.1,,0.2,0.2,0.1,0.3,0.1,0.3,0.2,0.4,0.2,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.4,,0.3,0.3
20240513,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240513,2,SO2,2,1,3,1,1,3,4,3,3,6,1,3,3,,3,3,2,3,3,1,3,3,3,3,1,2,1,3,3,3,1,3,,3,1
20240513,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240513,2,NO2,37,32,41,63,60,44,57,46,76,35,34,30,9,,8,47,50,3,5,56,19,20,18,65,57,55,40,35,25,53,30,32,,55,24
20240513,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240513,2,O3,56,43,50,30,23,46,31,4,2,42,50,52,58,,57,4,1,64,63,4,23,48,21,5,4,46,48,46,47,31,63,25,,23,41
20240513,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240513,2,CO,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.2,0.3,0.2,0.1,,0.2,0.1,0.3,0.2,0.2,0.3,0.2,0.4,0.2,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,,0.3,0.3
20240513,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240513,3,SO2,2,1,3,1,1,1,4,1,3,2,1,3,3,,1,3,1,3,3,1,3,3,3,3,1,2,1,3,3,3,1,3,,3,1
20240513,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240513,3,NO2,41,36,47,85,87,41,77,54,68,29,14,13,71,,8,37,42,5,4,43,17,20,18,59,56,63,47,29,36,42,38,29,,68,16
20240513,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240513,3,O3,43,24,34,5,2,38,7,2,2,43,73,68,6,,51,11,5,57,59,12,39,44,19,6,3,19,38,49,31,32,48,38,,10,43
20240513,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240513,3,CO,0.3,0.3,0.2,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.1,0.1,,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.4,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,,0.3,0.2
20240513,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240513,4,SO2,1,1,2,1,2,3,5,1,3,2,1,3,3,,1,3,1,3,3,1,,3,3,3,2,1,3,3,3,3,1,3,,3,1
20240513,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240513,4,NO2,53,46,54,79,91,51,75,50,71,40,29,19,50,,8,22,24,8,5,45,,19,18,57,57,69,62,32,57,47,45,22,,67,28
20240513,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240513,4,O3,25,11,24,5,1,22,7,2,2,28,54,61,23,,57,25,20,51,52,9,,43,15,12,2,6,13,38,12,24,39,48,,7,34
20240513,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240513,4,CO,0.4,0.3,0.2,0.2,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.1,0.1,,0.2,0.1,0.3,0.2,0.2,0.2,,0.4,0.2,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.2,,0.2,0.2
20240513,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240513,5,SO2,1,1,2,3,2,3,5,1,3,3,1,3,1,,3,3,1,3,3,3,3,3,3,3,1,2,3,3,3,3,3,3,,3,1
20240513,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240513,5,NO2,69,45,66,79,74,81,68,46,67,38,72,64,12,,9,19,25,7,6,40,12,20,26,60,56,73,79,46,60,49,61,30,,67,17
20240513,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240513,5,O3,4,5,9,2,3,2,7,2,2,31,14,10,55,,49,28,19,52,47,7,48,42,8,5,2,2,2,20,7,19,13,27,,2,40
20240513,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
