date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20190101,0,SO2,14.75,12.0,20.666666666666668,4.5,13.0,12.0,6.0,10.333333333333334,10.0,5.0,6.0,8.0,7.0,7.0,5.5,9.5
20190101,1,SO2,12.0,10.666666666666666,19.666666666666668,4.5,12.0,11.0,5.5,10.666666666666666,9.5,6.5,109.5,7.0,5.0,211.0,3.5,16.0
20190101,2,SO2,8.75,8.0,20.0,3.5,10.0,10.0,5.0,8.666666666666666,9.0,6.5,20.5,5.0,3.0,36.0,3.5,22.5
20190101,3,SO2,8.0,7.666666666666667,20.333333333333332,3.0,10.333333333333334,9.0,4.0,9.333333333333334,11.0,6.0,5.5,4.0,3.0,4.0,3.0,18.0
20190101,4,SO2,7.5,8.0,18.333333333333332,3.0,11.333333333333334,8.0,3.5,9.333333333333334,13.5,5.0,12.0,4.0,3.0,3.0,2.5,18.5
20190101,5,SO2,7.5,7.333333333333333,13.666666666666666,3.0,11.333333333333334,8.0,4.0,8.333333333333334,16.5,7.0,17.5,4.0,2.0,3.0,2.5,15.5
20190101,6,SO2,7.25,7.0,12.333333333333334,2.5,11.0,7.0,3.0,8.333333333333334,17.0,5.0,13.5,4.0,1.0,3.0,3.5,20.0
20190101,7,SO2,7.75,7.666666666666667,13.666666666666666,2.5,11.0,7.0,3.5,7.0,14.5,4.5,13.0,5.0,1.0,3.0,2.5,21.5
20190101,8,SO2,9.75,8.0,17.333333333333332,2.5,10.666666666666666,9.0,2.5,7.0,15.0,4.5,16.0,6.0,1.0,2.0,2.5,21.0
20190101,9,SO2,14.25,12.666666666666666,22.0,4.5,10.333333333333334,15.5,5.0,7.333333333333333,17.5,5.0,15.0,15.0,2.0,3.0,2.5,20.5
20190101,10,SO2,16.75,13.666666666666666,20.333333333333332,9.0,14.0,22.0,6.5,9.333333333333334,19.0,6.5,12.5,13.0,6.0,5.0,4.0,19.5
20190101,11,SO2,15.5,12.666666666666666,15.0,9.5,13.333333333333334,15.0,11.5,12.333333333333334,17.5,9.0,9.5,9.0,7.0,7.0,5.0,17.5
20190101,12,SO2,12.5,10.0,11.666666666666666,7.5,11.0,13.0,12.0,11.666666666666666,14.5,8.5,7.0,8.0,7.0,8.0,5.5,15.0
20190101,13,SO2,9.75,7.333333333333333,9.666666666666666,6.0,8.333333333333334,10.0,12.0,9.333333333333334,10.0,7.0,7.5,6.0,5.0,8.0,4.0,13.0
20190101,14,SO2,9.0,6.666666666666667,11.5,5.5,7.0,8.0,12.0,8.0,8.0,5.5,6.5,5.0,3.0,8.0,4.0,12.0
20190101,15,SO2,8.5,6.0,9.0,5.5,6.333333333333333,7.0,11.5,7.0,7.5,3.0,5.5,5.0,3.0,7.0,3.0,11.5
20190101,16,SO2,8.0,5.666666666666667,8.0,5.5,7.0,7.0,12.5,6.333333333333333,7.0,5.0,5.5,4.0,3.0,6.0,2.5,11.5
20190101,17,SO2,8.0,5.666666666666667,8.0,5.0,7.666666666666667,6.0,14.0,6.666666666666667,7.0,5.0,5.5,4.0,3.0,6.0,2.5,11.0
20190101,18,SO2,8.25,5.333333333333333,8.333333333333334,4.0,9.666666666666666,6.0,14.0,9.333333333333334,7.0,4.5,5.0,4.0,3.0,7.0,2.5,12.5
20190101,19,SO2,8.0,5.666666666666667,8.666666666666666,4.0,12.333333333333334,7.0,11.5,11.0,8.0,5.5,6.0,5.0,4.0,7.0,2.0,13.5
20190101,20,SO2,8.75,6.333333333333333,8.0,4.0,10.333333333333334,7.0,10.0,11.666666666666666,9.0,5.5,6.5,6.0,4.0,7.0,2.0,13.5
20190101,21,SO2,9.75,6.333333333333333,9.333333333333334,5.0,8.666666666666666,8.0,9.0,11.0,10.5,5.5,6.0,6.0,4.0,7.0,2.0,15.5
20190101,22,SO2,8.75,7.0,10.333333333333334,5.0,8.666666666666666,9.0,7.0,10.333333333333334,12.0,6.0,6.5,6.0,3.0,7.0,1.5,14.0
20190101,23,SO2,8.75,8.333333333333334,10.666666666666666,5.0,8.0,14.0,6.0,9.333333333333334,12.0,5.0,7.0,7.0,3.0,6.0,1.5,16.5
20190102,0,SO2,7.25,8.333333333333334,11.0,4.5,7.666666666666667,12.0,5.5,10.333333333333334,12.0,5.0,7.5,6.0,3.0,5.0,2.5,16.0
20190102,1,SO2,6.5,7.666666666666667,11.5,4.0,7.666666666666667,10.0,5.0,9.666666666666666,11.0,4.5,7.0,5.0,2.0,5.0,2.5,16.5
20190102,2,SO2,6.25,6.666666666666667,12.333333333333334,4.5,8.0,9.0,4.0,9.0,12.0,4.0,9.0,4.0,2.0,4.0,3.0,17.5
20190102,3,SO2,5.75,6.666666666666667,14.333333333333334,4.5,7.666666666666667,7.0,2.5,11.333333333333334,10.0,3.0,9.5,3.0,1.0,3.0,2.5,32.0
20190102,4,SO2,6.0,7.0,10.333333333333334,3.0,8.0,7.0,2.5,9.333333333333334,9.5,2.5,11.5,2.0,1.0,3.0,1.5,25.0
20190102,5,SO2,4.75,8.0,8.0,3.0,8.333333333333334,8.0,2.5,6.333333333333333,8.5,3.0,12.0,2.0,1.0,3.0,2.5,22.0
20190102,6,SO2,3.75,4.333333333333333,6.0,3.0,7.0,8.0,2.0,6.666666666666667,8.0,3.0,12.5,1.0,1.0,3.0,2.5,24.5
20190102,7,SO2,3.75,3.3333333333333335,5.0,3.5,6.0,7.0,3.0,6.0,7.5,2.5,10.5,2.0,1.0,3.0,1.5,28.5
20190102,8,SO2,3.25,3.0,5.666666666666667,3.0,5.666666666666667,7.0,2.5,7.666666666666667,6.5,3.0,11.5,2.0,1.0,3.0,2.5,32.0
20190102,9,SO2,4.0,5.0,6.0,5.0,6.0,12.0,3.5,8.333333333333334,7.5,3.0,14.5,3.0,2.0,4.0,2.0,30.0
