date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20170101,22,SO2,7.0,9.0,9.0,7.0,9.0,11.0,13.0,8.0,10.5,7.0,11.5,19.0,11.0,4.0,5.0,47.0
20170101,23,SO2,7.75,9.666666666666666,8.0,7.333333333333333,8.333333333333334,11.0,13.5,8.333333333333334,10.0,7.5,12.0,16.0,12.0,4.0,5.0,39.5
20170102,0,SO2,7.0,9.0,8.666666666666666,7.0,8.666666666666666,11.0,13.5,8.666666666666666,10.5,7.5,9.5,20.0,11.0,4.0,4.5,30.5
20170102,1,SO2,7.0,9.333333333333334,10.0,7.333333333333333,8.333333333333334,13.0,13.5,8.333333333333334,11.5,8.0,12.0,19.0,11.0,3.0,4.5,25.5
20170102,2,SO2,7.5,9.666666666666666,8.5,6.666666666666667,6.666666666666667,11.0,12.5,8.333333333333334,10.0,8.0,13.0,4.0,8.0,2.0,12.5,27.5
20170102,3,SO2,8.75,11.333333333333334,7.666666666666667,5.333333333333333,6.666666666666667,7.0,12.5,8.666666666666666,10.5,7.5,11.5,4.0,8.0,2.0,5.0,24.0
20170102,4,SO2,9.0,9.666666666666666,8.333333333333334,5.666666666666667,7.0,7.0,10.0,7.333333333333333,17.0,7.5,14.0,3.0,8.0,2.0,4.5,19.5
20170102,5,SO2,8.75,9.0,10.333333333333334,4.333333333333333,6.666666666666667,7.0,9.0,5.666666666666667,15.5,8.0,14.0,3.0,8.0,2.0,4.0,20.5
20170102,6,SO2,9.0,9.333333333333334,9.666666666666666,5.333333333333333,6.666666666666667,7.0,8.0,5.0,11.0,10.0,11.0,7.0,10.0,2.0,4.5,21.0
20170102,7,SO2,9.25,7.333333333333333,9.0,7.0,7.666666666666667,8.0,7.5,4.666666666666667,7.5,10.0,9.0,29.0,9.0,2.0,4.5,21.5
