date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210101,0,SO2,3.25,2.3333333333333335,6.666666666666667,5.5,5.0,4.0,5.5,8.5,2.0,2.0,2.0,3.5,5.0,3.6666666666666665,5.0,2.0
20210101,1,SO2,3.25,3.0,9.0,5.0,5.333333333333333,4.0,5.5,8.5,3.0,2.5,1.0,3.5,7.0,3.3333333333333335,5.0,2.0
20210101,2,SO2,3.75,3.3333333333333335,9.666666666666666,6.0,6.333333333333333,4.0,4.0,11.0,1.0,2.0,3.0,2.5,6.5,3.3333333333333335,4.0,2.0
20210101,3,SO2,5.25,3.6666666666666665,8.333333333333334,13.0,6.0,3.0,5.0,12.5,1.0,2.0,1.0,2.5,6.5,3.0,4.0,2.0
20210101,4,SO2,5.25,4.333333333333333,8.0,9.0,6.333333333333333,3.0,5.0,13.5,1.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0
20210101,5,SO2,6.25,5.0,9.666666666666666,9.0,5.666666666666667,3.0,6.5,10.0,1.0,1.5,3.0,2.0,6.5,4.0,4.0,3.0
20210101,6,SO2,7.25,6.333333333333333,8.666666666666666,8.5,6.666666666666667,4.0,7.5,10.0,1.0,1.5,1.0,2.5,5.0,3.6666666666666665,4.0,2.0
20210101,7,SO2,6.25,6.666666666666667,7.0,10.0,6.666666666666667,3.0,11.5,8.5,1.0,2.0,1.0,3.0,4.5,3.6666666666666665,5.0,3.0
20210101,8,SO2,6.25,5.333333333333333,4.666666666666667,7.5,7.333333333333333,4.0,11.5,11.5,1.0,2.0,1.0,2.5,5.5,4.333333333333333,5.0,3.0
20210101,9,SO2,5.0,3.6666666666666665,4.333333333333333,7.0,6.0,5.0,7.0,13.5,2.0,3.5,2.0,2.5,4.5,4.666666666666667,5.0,2.0
20210101,10,SO2,4.0,3.3333333333333335,4.0,9.0,6.0,5.0,8.0,15.0,6.0,8.0,2.0,3.0,4.5,6.0,5.0,2.5
20210101,11,SO2,4.75,4.0,4.666666666666667,11.0,7.333333333333333,6.0,8.5,17.5,11.0,17.0,3.0,6.5,6.5,10.0,7.0,4.0
20210101,12,SO2,5.5,5.0,6.0,9.5,7.0,8.0,8.5,19.5,9.0,19.5,2.0,10.5,7.0,9.0,7.0,6.5
20210101,13,SO2,6.25,5.333333333333333,7.333333333333333,10.5,7.0,7.0,8.0,19.5,8.0,17.5,4.0,12.0,7.5,8.333333333333334,7.0,7.5
20210101,14,SO2,6.75,5.666666666666667,7.333333333333333,10.5,8.0,8.0,7.5,12.5,8.0,12.0,5.0,12.0,7.0,8.0,7.0,8.0
20210101,15,SO2,7.5,6.333333333333333,7.333333333333333,10.0,8.333333333333334,7.0,10.5,9.0,10.0,9.5,6.0,13.0,7.0,7.333333333333333,8.0,9.0
20210101,16,SO2,7.5,6.666666666666667,7.333333333333333,9.5,8.333333333333334,8.0,11.0,6.0,10.0,10.0,7.0,12.0,6.0,6.666666666666667,8.0,8.5
20210101,17,SO2,7.25,6.666666666666667,6.666666666666667,9.0,8.333333333333334,8.0,10.0,7.0,9.0,9.0,8.0,10.0,6.0,6.333333333333333,8.0,8.0
20210101,18,SO2,6.0,7.0,7.0,10.0,8.333333333333334,8.0,8.0,9.5,6.0,8.5,7.0,9.5,6.0,6.333333333333333,8.0,7.0
20210101,19,SO2,5.25,6.666666666666667,6.666666666666667,10.5,8.0,8.0,8.0,7.5,6.0,6.0,5.0,9.0,6.5,5.666666666666667,12.0,5.5
20210101,20,SO2,4.75,7.0,6.0,9.5,8.666666666666666,8.0,7.5,7.0,5.0,6.0,5.0,8.0,8.0,5.666666666666667,12.0,5.5
20210101,21,SO2,5.0,6.666666666666667,7.0,9.5,9.0,7.0,7.0,7.0,4.0,4.0,2.0,7.5,8.5,5.666666666666667,10.0,4.5
20210101,22,SO2,5.25,7.666666666666667,8.0,10.0,9.0,7.0,6.5,7.5,4.0,4.0,1.0,7.0,8.0,5.666666666666667,6.0,4.5
20210101,23,SO2,5.75,6.0,9.333333333333334,7.5,9.0,7.0,5.5,8.0,4.0,4.0,1.0,4.5,6.0,5.666666666666667,5.0,4.5
20210102,0,SO2,6.25,6.333333333333333,9.666666666666666,7.5,9.0,6.0,5.5,7.0,4.0,3.0,3.0,3.5,3.5,5.0,5.0,3.0
20210102,1,SO2,4.5,3.3333333333333335,7.666666666666667,9.5,7.0,6.0,5.0,6.5,4.0,2.5,3.0,4.0,2.5,5.333333333333333,4.0,2.5
20210102,2,SO2,3.0,3.0,6.0,4.0,3.6666666666666665,9.0,2.5,4.5,4.0,1.5,2.0,1.5,3.0,4.333333333333333,4.0,1.5
20210102,3,SO2,3.75,2.6666666666666665,5.333333333333333,4.5,3.6666666666666665,9.0,2.0,4.0,4.0,1.5,1.0,1.5,3.0,3.3333333333333335,5.0,1.5
20210102,4,SO2,3.75,3.3333333333333335,5.666666666666667,5.5,2.6666666666666665,7.0,2.5,3.0,4.0,2.5,1.0,1.0,4.0,3.0,6.0,2.5
20210102,5,SO2,4.75,3.3333333333333335,5.666666666666667,4.0,3.6666666666666665,5.0,2.0,2.5,4.0,2.5,1.0,1.5,4.0,3.6666666666666665,3.0,2.0
20210102,6,SO2,4.5,5.333333333333333,5.0,3.5,3.3333333333333335,3.0,2.0,3.0,4.0,2.5,1.0,2.0,4.0,4.666666666666667,3.0,2.0
20210102,7,SO2,4.5,5.333333333333333,6.0,3.0,3.3333333333333335,3.0,2.0,4.0,3.0,3.0,1.0,2.0,3.5,5.333333333333333,3.0,1.0
20210102,8,SO2,4.5,4.666666666666667,5.333333333333333,3.0,4.0,3.0,2.0,4.5,2.0,2.5,1.0,2.0,4.0,5.333333333333333,3.0,1.0
20210102,9,SO2,4.75,5.333333333333333,5.0,3.0,4.0,4.0,3.0,5.5,2.0,2.0,1.0,2.5,4.0,6.0,3.0,1.5
