date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20150101,0,SO2,13.95,12.466666666666667,15.533333333333331,9.533333333333333,5.5,3.2,26.85,11.933333333333332,31.25,7.25,6.4,2.7,9.1,2.0,9.55,15.7
20150101,1,SO2,12.675,12.366666666666667,15.0,8.200000000000001,6.933333333333334,4.2,32.65,10.366666666666667,26.7,5.9,16.2,3.1,7.9,2.0,7.449999999999999,19.7
20150101,2,SO2,11.475,11.866666666666667,11.299999999999999,11.75,6.933333333333334,5.3,35.35,13.366666666666665,20.3,5.3,16.3,3.6,6.4,21.0,5.949999999999999,16.05
20150101,3,SO2,9.9,10.266666666666666,14.0,12.4,9.233333333333333,6.3,35.8,15.199999999999998,17.15,2.3,11.9,5.1,4.9,9.3,5.05,11.2
20150101,4,SO2,10.325,12.066666666666668,15.6,13.466666666666667,9.700000000000001,5.7,29.75,18.03333333333333,14.7,3.65,13.3,4.5,4.5,2.0,5.45,8.899999999999999
20150101,5,SO2,9.45,11.433333333333335,11.200000000000001,10.166666666666666,10.1,11.3,33.8,22.23333333333333,14.05,3.35,8.7,7.9,5.1,6.3,4.75,4.55
20150101,6,SO2,7.8,9.366666666666667,10.933333333333332,13.133333333333333,12.066666666666668,17.5,38.2,23.76666666666667,14.65,2.45,3.3,20.5,6.7,18.9,5.85,5.8
20150101,7,SO2,7.325,8.866666666666667,11.633333333333333,12.799999999999999,17.166666666666668,20.3,41.55,31.733333333333334,15.649999999999999,4.9,5.2,14.0,8.2,23.6,8.75,6.5
20150101,8,SO2,8.700000000000001,12.633333333333335,12.833333333333334,13.566666666666668,22.133333333333336,21.1,36.65,24.7,23.049999999999997,4.25,6.4,20.6,13.0,34.3,8.450000000000001,8.45
20150101,9,SO2,11.037500000000001,13.65,15.95,17.35,31.183333333333337,24.65,50.900000000000006,31.583333333333336,28.4,5.95,7.7250000000000005,24.200000000000003,11.45,19.95,7.325000000000001,12.65
