date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20160101,0,SO2,22.0,41.333333333333336,36.666666666666664,40.333333333333336,26.333333333333332,37.0,38.5,41.0,35.5,28.0,17.0,12.0,20.0,5.0,11.0,16.0
20160101,1,SO2,23.0,43.333333333333336,51.666666666666664,40.0,25.666666666666668,38.0,38.0,37.0,32.5,20.0,15.5,9.0,20.0,3.0,8.5,9.5
20160101,2,SO2,29.25,49.0,47.666666666666664,34.666666666666664,24.333333333333332,31.0,34.5,30.666666666666668,35.0,16.5,15.0,11.0,17.0,6.0,7.5,14.5
20160101,3,SO2,29.5,46.333333333333336,42.0,28.666666666666668,26.333333333333332,30.0,34.0,35.666666666666664,29.0,12.0,14.0,6.0,13.0,4.0,7.0,17.5
20160101,4,SO2,27.75,38.0,39.333333333333336,26.0,23.666666666666668,24.0,27.0,33.666666666666664,25.5,11.0,14.0,6.0,14.0,3.0,5.5,16.5
20160101,5,SO2,25.25,32.666666666666664,37.666666666666664,23.666666666666668,19.666666666666668,22.0,25.0,29.666666666666668,25.5,13.0,13.5,6.0,15.0,3.0,6.5,18.5
20160101,6,SO2,23.5,29.0,36.666666666666664,20.666666666666668,17.666666666666668,20.0,21.0,25.666666666666668,27.0,15.0,13.0,11.0,17.0,3.0,5.0,30.0
20160101,7,SO2,21.75,30.666666666666668,28.333333333333332,18.666666666666668,18.0,20.0,21.0,29.333333333333332,24.5,13.5,12.0,11.0,17.0,2.0,6.5,37.0
20160101,8,SO2,18.5,32.0,24.666666666666668,18.333333333333332,18.666666666666668,19.0,22.0,41.0,24.5,13.5,12.5,9.0,27.0,3.0,7.5,33.5
20160101,9,SO2,18.25,35.0,22.333333333333332,22.333333333333332,24.0,22.0,26.5,41.666666666666664,29.5,18.5,16.5,16.0,29.0,6.0,11.0,36.0
