date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20180101,0,SO2,9.0,13.333333333333334,16.666666666666668,8.5,13.333333333333334,5.0,22.5,6.0,13.0,8.5,10.0,5.0,6.0,5.0,5.0,18.5
20180101,1,SO2,10.0,10.333333333333334,15.0,6.5,13.666666666666666,5.0,13.0,6.0,14.5,8.5,3.0,5.0,6.0,4.0,5.5,18.0
20180101,2,SO2,6.5,7.666666666666667,10.0,5.5,8.666666666666666,3.0,14.5,6.666666666666667,10.5,8.0,9.0,5.0,5.0,3.0,3.5,21.5
20180101,3,SO2,5.75,8.0,8.0,5.0,7.0,3.0,15.5,7.0,11.0,7.5,3.0,5.0,5.0,3.0,3.0,24.0
20180101,4,SO2,5.5,10.666666666666666,6.0,6.0,7.333333333333333,3.0,15.5,6.333333333333333,12.0,7.0,3.0,5.0,6.0,3.0,2.5,26.0
20180101,5,SO2,5.75,9.0,6.0,11.0,6.666666666666667,6.0,13.0,5.666666666666667,10.0,7.5,10.0,5.0,5.0,3.0,2.0,25.5
20180101,6,SO2,4.75,5.333333333333333,3.6666666666666665,5.0,5.666666666666667,5.0,13.5,4.666666666666667,8.0,6.5,16.0,5.0,4.0,3.0,3.5,24.0
20180101,7,SO2,4.25,4.666666666666667,3.3333333333333335,4.5,5.333333333333333,4.0,20.5,4.0,6.5,7.5,14.5,5.0,4.0,3.0,5.5,27.0
20180101,8,SO2,4.5,5.333333333333333,3.6666666666666665,5.5,5.0,5.0,15.0,3.6666666666666665,5.5,8.5,17.5,5.0,5.0,3.0,7.5,21.0
20180101,9,SO2,4.0,4.666666666666667,5.333333333333333,4.0,5.333333333333333,6.0,17.0,4.333333333333333,6.0,9.5,23.5,5.0,7.0,5.0,14.0,25.0
20180101,10,SO2,5.25,3.6666666666666665,6.666666666666667,4.5,5.666666666666667,5.0,9.5,5.5,9.5,10.0,21.0,6.0,11.0,5.0,9.5,27.0
20180101,11,SO2,5.25,3.0,8.0,4.5,4.333333333333333,2.0,4.0,6.666666666666667,13.0,11.5,22.0,6.0,12.0,4.0,8.0,26.0
20180101,12,SO2,4.75,2.6666666666666665,5.666666666666667,4.5,3.3333333333333335,3.0,4.0,10.333333333333334,23.0,12.0,16.5,9.0,10.0,2.0,3.0,27.0
20180101,13,SO2,6.0,3.0,6.666666666666667,4.5,4.666666666666667,2.5,3.0,15.0,25.0,13.5,14.0,9.0,9.0,2.0,2.0,23.5
20180101,14,SO2,9.75,4.333333333333333,8.666666666666666,2.5,6.333333333333333,2.0,2.5,20.666666666666668,29.0,13.0,8.5,4.0,10.0,2.0,2.0,17.0
20180101,15,SO2,10.75,7.333333333333333,9.333333333333334,2.5,7.333333333333333,2.0,2.0,25.0,35.5,15.0,4.5,3.0,14.0,2.0,2.0,14.5
20180101,16,SO2,12.75,9.0,11.0,3.0,10.666666666666666,2.0,5.5,27.666666666666668,39.0,16.0,3.0,3.0,16.0,2.0,2.0,14.5
20180101,17,SO2,19.75,13.0,15.666666666666666,4.5,16.0,4.0,8.5,29.0,36.5,21.0,3.0,3.0,20.0,2.0,2.5,14.5
