date,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230101,38.666666666666664,40.333333333333336,32.0,37.333333333333336,45.666666666666664,38.0,28.0,27.333333333333332,34.22222222222222,34.666666666666664,38.0,33.0,42.333333333333336,37.333333333333336,42.0,62.0,57.666666666666664,20.666666666666668,20.333333333333332,20.333333333333332,19.333333333333332,31.0,34.0,30.666666666666668,14.333333333333334,36.0,49.333333333333336,40.333333333333336,53.666666666666664,37.0,65.66666666666667,37.333333333333336,47.333333333333336,18.166666666666668,32.0
20230102,19.0,18.666666666666668,20.333333333333332,19.333333333333332,25.0,15.666666666666666,22.333333333333332,17.333333333333332,24.333333333333332,24.333333333333332,28.666666666666668,20.333333333333332,18.0,28.5,19.666666666666668,21.333333333333332,21.666666666666668,10.0,11.0,9.666666666666666,7.666666666666667,9.333333333333334,7.0,12.0,8.666666666666666,14.0,17.666666666666668,21.666666666666668,17.0,15.0,14.666666666666666,26.0,26.666666666666668,17.0,32.333333333333336
20230103,29.0,27.666666666666668,41.333333333333336,35.0,32.0,28.0,43.666666666666664,26.666666666666668,40.0,35.666666666666664,44.666666666666664,37.0,47.0,45.666666666666664,36.333333333333336,47.0,46.666666666666664,16.666666666666668,18.333333333333332,12.333333333333334,13.333333333333334,25.666666666666668,25.0,15.0,10.5,17.0,27.0,29.333333333333332,28.666666666666668,22.666666666666668,24.666666666666668,26.0,38.333333333333336,23.333333333333332,30.333333333333332
20230104,53.0,49.0,50.333333333333336,52.333333333333336,42.666666666666664,49.0,76.66666666666667,44.333333333333336,88.0,74.33333333333333,93.66666666666667,62.666666666666664,62.0,46.0,60.0,64.0,60.333333333333336,35.333333333333336,34.333333333333336,34.333333333333336,26.333333333333332,45.666666666666664,58.0,43.666666666666664,31.666666666666668,41.333333333333336,93.77777777777779,66.0,46.666666666666664,33.0,95.0,54.666666666666664,73.66666666666667,44.666666666666664,77.66666666666667
20230105,100.33333333333333,107.33333333333333,102.33333333333333,109.33333333333333,96.66666666666667,95.66666666666667,106.66666666666667,67.33333333333333,123.0,102.0,119.0,75.66666666666667,91.33333333333333,76.16666666666667,86.66666666666667,95.66666666666667,86.66666666666667,107.33333333333333,80.66666666666667,96.0,88.33333333333333,88.0,147.66666666666666,110.66666666666667,64.25,82.55555555555556,122.0,99.0,127.0,81.75,86.66666666666667,88.5,79.33333333333333,64.08333333333333,100.66666666666667
20230106,108.66666666666667,101.0,115.0,118.0,102.0,123.33333333333333,108.33333333333333,117.33333333333333,117.33333333333333,147.0,102.66666666666667,151.66666666666666,76.33333333333333,149.66666666666666,72.33333333333333,84.66666666666667,74.66666666666667,115.66666666666667,107.0,124.0,116.66666666666667,144.0,145.33333333333334,117.33333333333333,107.66666666666667,147.66666666666666,133.66666666666666,141.0,153.33333333333334,103.25,140.16666666666666,116.66666666666667,83.33333333333333,54.75,123.66666666666667
20230107,51.666666666666664,71.33333333333333,76.0,74.0,66.66666666666667,76.66666666666667,81.66666666666667,66.0,91.66666666666667,89.0,87.66666666666667,88.0,77.33333333333333,79.0,84.0,87.33333333333333,88.66666666666667,41.0,51.666666666666664,56.666666666666664,47.333333333333336,64.0,65.0,64.0,46.0,78.0,93.33333333333333,89.66666666666667,70.33333333333333,63.666666666666664,118.66666666666667,80.33333333333333,79.0,66.8,70.33333333333333
20230108,91.66666666666667,78.66666666666667,86.66666666666667,89.33333333333333,82.33333333333333,95.0,79.66666666666667,75.33333333333333,65.33333333333333,89.33333333333333,84.33333333333333,81.66666666666667,52.666666666666664,71.0,59.0,95.33333333333333,92.33333333333333,79.0,79.66666666666667,75.0,62.333333333333336,94.33333333333333,86.66666666666667,83.66666666666667,77.66666666666667,92.0,97.33333333333333,94.66666666666667,86.66666666666667,82.0,101.33333333333333,57.333333333333336,68.33333333333333,44.199999999999996,114.33333333333333
20230109,70.33333333333333,72.33333333333333,77.66666666666667,82.33333333333333,43.666666666666664,53.666666666666664,55.0,32.333333333333336,48.666666666666664,39.666666666666664,50.0,40.333333333333336,23.0,30.333333333333332,20.0,13.0,19.333333333333332,20.666666666666668,14.666666666666666,20.5,7.0,21.0,30.666666666666668,29.0,23.0,33.0,41.333333333333336,55.333333333333336,53.5,61.333333333333336,66.33333333333333,32.666666666666664,37.0,21.333333333333332,30.333333333333332
20230110,82.66666666666667,74.66666666666667,73.0,78.33333333333333,83.66666666666667,85.5,82.33333333333333,49.333333333333336,78.33333333333333,76.33333333333333,89.66666666666667,63.0,74.0,62.333333333333336,66.66666666666667,68.33333333333333,64.33333333333333,60.5,56.666666666666664,64.66666666666667,56.666666666666664,29.5,43.333333333333336,67.66666666666667,45.333333333333336,60.5,69.0,49.333333333333336,52.333333333333336,56.333333333333336,82.0,55.666666666666664,75.5,49.333333333333336,79.33333333333333
