date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180101,126.0,128.0,150.0,130.0,153.0,131.0,122.0,103.0,,142.0,142.0,82.0,145.0,155.0,136.0,151.0,137.0,45.0,56.0,88.0,46.0,89.0,58.0,39.0,79.0,16.0,83.0,91.0,136.0,244.0,116.0,113.0,150.0,136.0,172.0
20180102,20.0,39.0,28.0,31.0,22.0,22.0,21.0,37.0,,37.0,25.0,23.0,17.0,42.0,30.0,35.0,30.0,16.0,20.0,13.0,28.0,15.0,17.0,43.0,39.0,16.0,17.0,52.0,108.0,185.0,22.0,25.0,20.0,34.0,36.0
20180103,32.0,33.0,36.0,30.0,39.0,34.0,32.0,40.0,,30.0,24.0,27.0,56.5,61.0,28.0,45.0,44.0,42.0,19.0,24.0,34.0,20.0,62.0,31.0,43.0,16.0,35.0,67.0,58.0,157.5,24.0,30.0,35.0,34.0,51.0
20180104,58.0,45.0,58.0,53.0,51.0,43.0,41.0,82.0,,63.0,65.0,40.0,65.0,68.0,61.0,50.0,45.0,42.0,70.0,43.2,39.0,39.0,87.0,47.0,52.0,27.0,22.0,61.0,46.0,130.0,55.0,54.0,54.0,66.0,48.0
20180105,124.0,94.0,148.0,121.0,76.0,101.0,111.0,127.0,,187.0,139.0,110.0,191.0,224.0,146.0,109.0,44.0,45.0,77.0,26.0,40.0,30.0,85.0,35.0,52.0,17.0,22.0,189.0,200.0,319.0,136.0,134.0,137.0,159.0,70.0
20180106,54.0,34.0,51.0,58.0,51.0,44.0,46.0,81.0,,71.0,51.0,71.5,83.0,110.0,85.0,42.0,45.0,39.0,77.0,69.0,32.0,71.0,119.0,36.0,60.0,24.0,41.0,114.0,37.0,180.0,48.0,44.0,51.0,75.0,56.0
20180107,32.0,51.0,37.0,46.0,31.0,35.0,27.0,32.0,,36.0,24.0,36.0,32.0,33.0,34.0,56.0,51.0,36.0,23.0,42.0,24.0,29.0,24.0,28.0,35.0,29.0,47.0,60.0,33.5,241.0,27.0,28.0,40.0,41.0,60.0
20180108,49.0,49.0,48.0,41.0,55.0,52.0,26.0,41.0,,34.0,35.0,30.5,37.0,40.0,45.0,38.0,20.0,104.0,35.0,16.0,28.0,19.0,85.0,63.0,274.0,21.0,20.0,43.0,30.0,109.0,33.0,34.0,44.0,35.0,56.0
20180109,29.0,39.25,33.0,24.0,26.0,30.0,23.0,27.0,,32.0,37.0,52.0,32.0,25.0,27.0,35.0,9.0,36.0,43.0,15.0,15.0,17.0,30.0,21.0,25.0,14.0,18.0,48.0,11.0,60.5,20.0,18.0,30.0,24.0,19.0
20180110,19.0,27.22222222222222,20.0,26.0,20.0,33.0,15.0,21.0,,23.0,26.0,19.0,22.0,27.0,22.0,40.0,14.0,19.0,16.0,13.0,10.0,15.0,16.0,18.0,20.0,8.0,13.0,44.0,23.0,12.0,13.0,34.0,19.0,20.0,24.0
20180111,30.0,55.0,58.0,66.0,106.0,51.0,43.0,52.0,,69.0,66.0,47.0,71.0,83.0,60.0,65.0,25.0,20.0,42.0,31.333333333333332,29.5,68.0,25.0,11.666666666666666,25.0,16.0,51.0,120.0,57.0,146.0,54.0,50.0,58.0,82.0,65.0
20180112,180.0,162.0,184.0,206.0,171.0,154.0,59.666666666666664,94.0,,204.0,143.0,143.0,198.0,235.0,165.0,173.0,90.0,97.5,125.0,112.4,67.0,73.0,110.0,76.0,92.0,24.0,89.0,216.0,172.0,242.0,177.0,167.0,178.0,200.0,202.0
