date,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220101,0.7166666666666667,0.7083333333333334,0.5750000000000001,0.8416666666666667,0.625,0.8083333333333335,0.47500000000000003,0.5666666666666667,0.5916666666666667,0.4583333333333333,0.48333333333333334,0.5291666666666667,0.4583333333333333,0.5791666666666667,0.42083333333333334,0.6541666666666667,0.7041666666666667,0.47500000000000003,0.425,0.6166666666666667,0.44999999999999996,0.6083333333333333,0.6583333333333333,0.5458333333333333,0.5791666666666667,0.6666666666666666,0.6791666666666667,0.6166666666666667,0.8041666666666667,0.8312499999999999,0.8125,0.45416666666666666,0.45,0.47083333333333327,0.5541666666666667
20220102,0.30416666666666664,0.23750000000000002,0.25416666666666665,0.4166666666666667,0.3,0.3458333333333334,0.28750000000000003,0.2916666666666667,0.35833333333333334,0.23750000000000002,0.3125,0.3458333333333334,0.21250000000000002,0.30416666666666664,0.25416666666666665,0.41250000000000003,0.47500000000000003,0.35000000000000003,0.24583333333333335,0.3333333333333333,0.29583333333333334,0.25,0.325,0.30416666666666664,0.2833333333333333,0.2791666666666667,0.2791666666666667,0.17500000000000002,0.2791666666666667,0.3125,0.33749999999999997,0.3958333333333333,0.5208333333333334,0.2625,0.25
20220103,0.5583333333333333,0.5499999999999999,0.5291666666666667,0.6749999999999999,0.5333333333333333,0.5541666666666666,0.5499999999999999,0.5416666666666666,0.6333333333333333,0.45,0.5208333333333334,0.5625,0.4041666666666666,0.5333333333333333,0.2916666666666667,0.6166666666666667,0.6708333333333334,0.43333333333333335,0.32083333333333336,0.43333333333333335,0.33749999999999997,0.4083333333333334,0.5291666666666667,0.4041666666666666,0.42083333333333334,0.5375,0.5416666666666666,0.45,0.525,0.6770833333333334,0.7583333333333333,0.6958333333333333,0.7999999999999999,0.3833333333333333,0.4375
20220104,1.0999999999999999,1.1041666666666667,1.0166666666666666,1.1875,0.8333333333333334,1.1125,0.9041666666666667,0.8229166666666666,1.0916666666666666,0.8833333333333333,0.9895833333333334,0.9333333333333335,0.5208333333333334,0.8083333333333332,0.5333333333333333,0.7541666666666668,0.8041666666666667,0.5708333333333333,0.4708333333333334,0.7041666666666666,0.5125000000000001,0.75,0.875,0.6749999999999999,0.6,1.0208333333333333,1.0166666666666668,1.0,1.1875,1.2625,1.2083333333333333,0.9625,1.0833333333333333,0.8041666666666667,0.8395833333333332
20220105,1.1312499999999999,0.9333333333333335,1.075,1.1270833333333334,1.0791666666666666,1.1,1.1041666666666667,1.1416666666666666,1.1624999999999999,1.0479166666666666,1.1500000000000001,1.2125000000000001,0.9041666666666667,1.05,0.9,1.2541666666666667,1.2583333333333333,0.9208333333333334,0.8166666666666668,1.2083333333333333,0.7958333333333334,0.6458333333333334,0.7374999999999999,0.8708333333333332,0.9041666666666667,0.7999999999999999,0.8520833333333333,0.7166666666666667,0.8416666666666667,0.9249999999999999,1.0208333333333333,1.1500000000000001,1.2395833333333333,0.9916666666666667,1.0791666666666666
20220106,1.0250000000000001,1.0416666666666667,0.9416666666666668,1.0916666666666666,1.0083333333333333,1.1208333333333333,0.99375,0.8333333333333334,1.1458333333333333,0.8208333333333333,0.8958333333333334,0.9583333333333334,0.7458333333333332,0.9500000000000001,0.5499999999999999,1.3020833333333333,1.33125,0.7916666666666666,0.7395833333333334,0.9666666666666667,0.7791666666666667,1.1416666666666668,1.3416666666666668,0.9791666666666666,0.875,0.8583333333333334,1.0791666666666668,0.9625,1.04375,1.2083333333333333,1.4291666666666665,0.9416666666666668,0.9500000000000001,0.7541666666666668,0.8416666666666667
20220107,1.4666666666666668,1.5125,1.45,1.6916666666666667,1.5708333333333335,1.5125,1.3958333333333333,1.3604166666666666,1.5083333333333335,1.05,1.2291666666666667,1.425,1.3979166666666665,1.0374999999999999,0.9104166666666668,1.2208333333333334,1.2708333333333333,1.0958333333333334,1.0291666666666666,1.4124999999999999,1.1624999999999999,1.2541666666666667,1.6125,1.25,1.2458333333333333,1.3625,1.375,1.3916666666666666,1.5291666666666668,1.5666666666666667,1.7208333333333332,1.0208333333333333,1.2750000000000001,1.0166666666666668,1.0541666666666667
20220110,0.4666666666666666,0.4083333333333334,0.43333333333333335,0.525,0.37083333333333335,0.47500000000000003,0.4291666666666667,0.43333333333333335,0.5,0.45,0.44583333333333336,0.5375,0.20833333333333334,0.29583333333333334,0.24583333333333335,0.5666666666666667,0.6791666666666667,0.41250000000000003,0.37083333333333335,0.4166666666666667,0.4375,0.5125000000000001,0.4166666666666667,0.4166666666666667,0.39166666666666666,0.4791666666666667,0.5666666666666667,0.3541666666666667,0.39999999999999997,0.6041666666666666,0.6583333333333333,0.48750000000000004,0.5916666666666667,0.42500000000000004,0.46249999999999997
20220111,0.42291666666666666,0.30833333333333335,0.3333333333333333,0.5208333333333334,0.25625000000000003,0.32083333333333336,0.3541666666666667,0.4166666666666667,0.3666666666666667,0.37916666666666665,0.28958333333333336,0.5458333333333333,0.32083333333333336,0.39999999999999997,0.3166666666666667,0.3625,0.3833333333333333,0.275,0.23333333333333336,0.5833333333333334,0.26666666666666666,0.28750000000000003,0.3833333333333333,0.3166666666666667,0.3416666666666666,0.30416666666666664,0.5041666666666667,0.3333333333333333,0.35833333333333334,0.38125000000000003,0.35833333333333334,0.4375,0.48541666666666666,0.3625,0.32708333333333334
20220112,0.6333333333333333,0.5041666666666667,0.4770833333333333,0.6749999999999999,0.3666666666666667,0.43333333333333335,0.3958333333333333,0.46249999999999997,0.4291666666666667,0.4083333333333334,0.39166666666666666,0.5625,0.36250000000000004,0.48333333333333334,0.375,0.5,0.6,0.33125,0.25625000000000003,0.3875,0.27499999999999997,0.30625,0.3645833333333333,0.3875,0.3625,0.4291666666666667,0.5041666666666667,0.5458333333333333,0.5333333333333333,0.625,0.6208333333333333,0.39999999999999997,0.4083333333333334,0.45416666666666666,0.48333333333333334
