date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20200101,0,CO,1.0,0.7666666666666666,0.9,0.75,1.0,0.8,1.15,1.3,0.95,0.75,0.7,0.9,0.5,0.6,0.55,1.75
20200101,1,CO,0.925,0.7333333333333334,0.8333333333333334,0.8,0.9,0.7,1.1,1.3333333333333333,1.0,0.7000000000000001,0.8500000000000001,1.1,0.5,0.6,0.55,1.85
20200101,2,CO,0.75,0.6333333333333333,0.7999999999999999,0.8,0.7333333333333334,0.6,1.1,1.2666666666666666,1.0499999999999998,0.65,0.6499999999999999,0.8,0.6,0.6,0.55,1.75
20200101,3,CO,0.6499999999999999,0.5333333333333333,0.6999999999999998,0.65,0.6333333333333333,0.6,1.0,1.3,1.05,0.6,0.6499999999999999,0.8,0.7,0.6,0.55,1.8
20200101,4,CO,0.6749999999999999,0.6333333333333333,0.7000000000000001,0.7,0.5666666666666668,0.6,1.0,1.0999999999999999,0.8999999999999999,0.65,0.6,0.8,0.6,0.6,0.55,1.9
20200101,5,CO,0.8,0.8666666666666667,0.7999999999999999,0.8,0.6333333333333334,0.7,0.9,1.0666666666666667,0.8500000000000001,0.55,0.7,0.6,0.7,0.5,0.55,1.85
20200101,6,CO,0.875,1.0999999999999999,0.7999999999999999,0.9,0.6999999999999998,0.6,0.8500000000000001,1.0,0.75,0.5,0.9,0.7,0.7,0.6,0.55,1.75
20200101,7,CO,0.925,1.1,0.7333333333333334,0.9,0.7666666666666666,0.8,0.95,0.9666666666666667,0.8,0.4,0.8500000000000001,0.6,0.7,0.6,0.55,1.85
20200101,8,CO,0.8,0.9666666666666667,0.6333333333333333,1.0,0.9,1.0,1.0,1.0666666666666667,0.8500000000000001,0.4,0.9,0.6,0.7,0.6,0.6,1.9
20200101,9,CO,0.75,0.7666666666666666,0.7333333333333334,1.05,0.8666666666666666,1.1,1.0,1.1333333333333333,0.8999999999999999,0.44999999999999996,1.1,0.7,0.7,0.7,0.6,1.85
20200101,10,CO,0.75,0.6666666666666666,0.7333333333333334,0.9,0.9333333333333332,1.0,0.9500000000000001,1.0666666666666667,0.75,0.4,1.3,0.7,0.8,0.6,0.6,2.0999999999999996
20200101,11,CO,0.775,0.7333333333333334,0.7666666666666666,0.9,0.9,1.0,0.95,0.9333333333333335,0.6,0.4,1.1,0.8,0.9,0.5,0.5,1.95
20200101,12,CO,0.8500000000000001,0.8333333333333334,0.8,0.8500000000000001,0.8666666666666667,0.9,0.95,0.9333333333333332,0.5,0.4,1.15,0.8,0.5,0.5,0.4,1.7999999999999998
20200101,13,CO,0.95,0.9333333333333332,0.8333333333333334,0.95,0.9333333333333332,0.9,0.9,0.9666666666666667,0.5,0.35,1.15,0.8,0.4,0.5,0.35,1.65
20200101,14,CO,0.9249999999999999,0.9,0.9,0.8500000000000001,0.9333333333333335,1.0,0.8,0.9333333333333335,0.5,0.35,1.1,0.8,0.3,0.6,0.3,1.4
20200101,15,CO,0.95,0.9333333333333332,0.8666666666666667,0.9,0.9,0.9,0.8500000000000001,0.9,0.5,0.35,1.0,0.8,0.3,0.6,0.3,1.35
20200101,16,CO,0.9,0.9666666666666667,0.8333333333333334,0.8,0.9,0.9,0.8,0.8666666666666666,0.45,0.4,0.8500000000000001,0.8,0.4,0.6,0.3,1.35
20200101,17,CO,0.95,0.9666666666666667,0.8333333333333334,0.9,0.9,0.9,0.9,0.8666666666666666,0.55,0.4,0.8500000000000001,0.8,0.5,0.5,0.3,1.25
20200101,18,CO,0.9999999999999999,0.9,0.9,1.15,0.9,0.9,1.0,0.8666666666666666,0.65,0.55,0.8500000000000001,1.0,0.7,0.7,0.4,1.4
20200101,19,CO,0.925,1.0,1.05,1.05,0.8500000000000001,1.0,1.15,0.8999999999999999,1.0,0.75,0.9,1.0,0.8,0.9,0.5,1.5
20200101,20,CO,0.925,1.0333333333333334,1.0,1.1,0.9,1.0,1.15,0.8999999999999999,0.9500000000000001,1.05,1.05,1.2,0.9,0.8,0.75,1.45
20200101,21,CO,1.0,1.0,1.0666666666666667,1.3,0.9333333333333332,1.1,1.25,1.0999999999999999,1.0,0.95,0.95,1.6,0.9,0.7,0.75,1.55
20200101,22,CO,1.075,1.0999999999999999,1.2,1.25,1.0333333333333334,1.2,1.15,1.4333333333333333,1.1,1.05,0.95,1.4,1.1,0.7,0.75,1.5999999999999999
20200101,23,CO,1.2249999999999999,1.3666666666666665,1.2333333333333334,1.2,1.3333333333333333,1.2,1.15,1.3,1.25,1.0499999999999998,0.95,1.2,1.2,0.7,0.8500000000000001,1.75
20200102,0,CO,1.275,1.3999999999999997,1.3666666666666665,1.1,1.2333333333333334,1.1,1.1,1.3,1.25,1.1,0.95,1.1,1.2,0.7,0.75,2.05
20200102,1,CO,1.2750000000000001,1.3,1.3,1.05,1.2,1.0,1.1,1.5,1.4,1.0,0.95,1.1,1.0,0.7,0.75,1.95
20200102,2,CO,1.3,1.2333333333333334,1.2666666666666668,1.0,1.1666666666666667,1.1,1.2000000000000002,1.5333333333333334,1.2,0.95,0.9,1.1,1.0,0.7,0.7,1.8499999999999999
20200102,3,CO,1.3,1.2666666666666666,1.2666666666666666,1.05,1.1333333333333335,1.0,1.2,1.5333333333333332,1.2999999999999998,0.95,0.9,1.1,1.4,0.6,0.8,2.2
20200102,4,CO,1.275,1.2,1.2333333333333332,1.2000000000000002,1.1666666666666667,1.0,1.2000000000000002,1.6666666666666667,1.25,0.9500000000000001,0.95,1.0,1.2,0.6,0.75,2.25
20200102,5,CO,1.175,1.1,1.3333333333333333,1.15,1.1333333333333335,0.9,1.25,1.5999999999999999,1.15,0.9,0.95,1.0,1.2,0.6,0.75,2.2
20200102,6,CO,1.05,1.1333333333333335,1.3666666666666665,1.1,1.0666666666666667,1.0,1.2,1.5999999999999999,1.25,0.9,1.1,1.0,1.4,0.7,0.7,2.2
20200102,7,CO,1.15,1.3666666666666665,1.3666666666666665,1.25,1.2333333333333334,1.2,1.2,1.5666666666666667,1.35,1.0,1.1,1.0,1.4,0.7,0.8500000000000001,2.3
20200102,8,CO,1.175,1.5666666666666667,1.3666666666666665,1.5,1.3333333333333333,1.5,1.35,1.6666666666666667,1.25,1.0,1.25,1.1,1.5,0.8,0.95,2.25
20200102,9,CO,1.425,1.6666666666666667,1.4333333333333333,1.6,1.3666666666666665,1.5,1.4,1.7666666666666668,1.15,1.0,1.4,1.3,1.4,1.0,0.8500000000000001,2.35
20200102,10,CO,1.2999999999999998,1.6,1.8,1.5,1.4666666666666668,1.5,1.35,1.8,1.0,0.6,1.35,1.4,1.3,0.7,0.75,2.3
20200102,11,CO,1.4333333333333336,1.7,2.1999999999999997,1.5,1.3333333333333333,1.1,1.25,1.4666666666666668,1.0,0.6,1.4,1.2,1.4,0.7,0.55,2.05
20200102,12,CO,1.5333333333333332,1.4333333333333333,2.0333333333333337,1.7,1.3,1.0,1.2000000000000002,1.3333333333333333,1.0,0.6,1.35,1.1,1.2,0.6,0.5,1.95
20200102,13,CO,1.4249999999999998,1.3333333333333333,1.3,1.6,1.1333333333333333,1.1,1.15,1.3333333333333333,0.8500000000000001,0.6,1.2,0.9,0.9,0.6,0.45,1.65
20200102,14,CO,1.4000000000000001,1.2,1.0333333333333334,1.35,1.1333333333333333,0.9,1.15,1.2333333333333334,0.75,0.45,1.3,0.9,0.7,0.6,0.4,1.4
