date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20150101,0,CO,0.425,0.4333333333333333,0.6,0.3,0.39999999999999997,0.3,1.8499999999999999,0.5666666666666668,1.2,0.55,0.6,0.2,0.8,0.3,0.4,0.30000000000000004
20150101,1,CO,0.45000000000000007,0.39999999999999997,0.7000000000000001,0.3,0.4333333333333333,0.3,2.2,0.6666666666666666,1.55,0.5,0.8,0.2,0.6,0.3,0.5,0.30000000000000004
20150101,2,CO,0.39999999999999997,0.3666666666666667,0.43333333333333335,0.3,0.3,0.3,2.7,1.0666666666666667,1.2000000000000002,0.4,0.7,0.3,0.5,0.8,0.55,0.30000000000000004
20150101,3,CO,0.375,0.39999999999999997,0.6333333333333333,0.3333333333333333,0.3333333333333333,0.4,1.8499999999999999,1.5333333333333332,0.8,0.4,0.5,0.3,0.4,0.6,0.35,0.25
20150101,4,CO,0.4,0.39999999999999997,0.6,0.3666666666666667,0.3333333333333333,0.3,2.3,1.6333333333333335,0.95,0.30000000000000004,0.4,0.3,0.4,0.3,0.30000000000000004,0.30000000000000004
20150101,5,CO,0.5,0.5,0.6,0.39999999999999997,0.26666666666666666,0.4,2.55,1.5999999999999999,0.8999999999999999,0.30000000000000004,0.3,0.3,0.4,0.3,0.35,0.2
20150101,6,CO,0.525,0.5333333333333333,0.8000000000000002,0.5333333333333333,0.39999999999999997,0.5,2.8,1.3333333333333333,0.95,0.35,0.3,0.3,0.4,0.6,0.4,0.2
20150101,7,CO,0.55,0.5666666666666667,0.9333333333333332,0.5,0.7000000000000001,0.6,3.8000000000000003,1.6000000000000003,0.8999999999999999,0.44999999999999996,0.3,0.3,0.4,0.8,0.35,0.25
20150101,8,CO,0.6000000000000001,0.6,1.0,0.6,0.9666666666666668,0.5,4.9,1.6000000000000003,1.2000000000000002,0.4,0.3,0.3,0.6,0.8,0.35,0.30000000000000004
20150101,9,CO,0.6375,0.6833333333333333,0.95,0.7666666666666667,1.2833333333333337,0.7,4.725,1.9666666666666668,1.35,0.45,0.30000000000000004,0.5,0.6,0.7,0.35,0.35000000000000003
20150101,10,CO,0.6749999999999999,0.7666666666666666,0.9,0.9333333333333335,1.6000000000000003,0.9,4.55,2.3333333333333335,1.5,0.5,0.30000000000000004,0.7,0.6,0.6,0.35,0.4
20150101,11,CO,1.125,1.1,1.0666666666666667,1.0666666666666667,1.8,1.1,2.55,1.7666666666666666,1.05,0.5,0.44999999999999996,0.8,0.5,0.5,0.35,0.4
20150101,12,CO,1.325,1.4000000000000001,1.2333333333333334,1.0333333333333332,1.7333333333333334,1.9,2.0,1.4666666666666668,0.9,0.4,0.44999999999999996,1.2,0.3,0.4,0.25,0.45
