date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20160101,0,CO,3.6499999999999995,4.5,4.766666666666667,3.9000000000000004,4.666666666666667,3.6,6.300000000000001,5.9,4.75,3.0,3.1,2.3,2.1,1.6,2.0,2.45
20160101,1,CO,3.5749999999999997,4.466666666666668,5.433333333333334,4.1000000000000005,3.8333333333333335,3.8,5.300000000000001,5.5,4.8,3.0,2.85,1.9,2.5,1.4,1.8499999999999999,2.65
20160101,2,CO,3.9250000000000003,4.1000000000000005,4.966666666666666,4.833333333333333,3.9333333333333336,3.7,5.199999999999999,6.5,5.7,2.6500000000000004,2.75,1.2,2.7,1.1,1.6,3.05
20160101,3,CO,3.625,3.0,4.6000000000000005,3.8000000000000003,3.3333333333333335,3.5,5.15,7.0,5.15,2.95,2.65,0.1,3.3,1.2,1.75,2.75
20160101,4,CO,3.1750000000000003,2.433333333333333,5.333333333333333,3.9,2.6999999999999997,2.0,4.9,6.2,4.550000000000001,3.25,2.6,1.0,3.3,1.2,1.75,2.55
20160101,5,CO,2.5999999999999996,2.2333333333333334,5.3,3.966666666666667,2.6333333333333333,2.2,4.300000000000001,5.6,4.8,2.75,2.85,1.2,3.9,1.4,1.7,2.5
20160101,6,CO,2.625,2.533333333333333,5.066666666666666,4.1,2.733333333333333,2.0,3.9000000000000004,5.4,5.0,2.75,3.0,1.3,4.5,1.7,1.7,2.55
20160101,7,CO,2.95,2.766666666666667,4.466666666666667,4.466666666666667,3.366666666666667,2.0,3.75,5.4,4.85,2.4000000000000004,2.75,1.2,4.3,1.6,1.75,2.7
20160101,8,CO,2.85,2.8333333333333335,3.7999999999999994,4.333333333333333,4.033333333333333,2.4,3.95,6.050000000000001,4.75,2.65,2.8,1.3,5.3,1.9,1.75,2.4
20160101,9,CO,2.2,2.733333333333333,3.1666666666666665,4.466666666666667,3.6333333333333333,2.4,4.4,5.75,4.7,2.5999999999999996,3.05,1.3,6.8,2.1,1.9,2.45
20160101,10,CO,1.85,2.3333333333333335,2.6666666666666665,5.166666666666667,3.0666666666666664,3.2,4.25,5.75,4.8,2.25,4.699999999999999,1.3,4.4,1.9,1.85,2.8
20160101,11,CO,2.05,2.4666666666666663,2.466666666666667,4.733333333333333,2.6333333333333333,3.3,4.050000000000001,4.25,4.1,2.0999999999999996,4.35,1.4,4.3,1.6,1.7,2.3499999999999996
20160101,12,CO,2.1999999999999997,2.4000000000000004,2.433333333333333,4.2,2.6999999999999997,3.2,3.5999999999999996,3.75,3.5,3.5,3.9000000000000004,1.6,5.1,1.5,1.5,2.15
20160101,13,CO,2.375,2.466666666666667,2.5,3.6,3.1,3.1,3.2,3.45,3.15,2.65,3.55,2.4,3.1,1.4,1.5,2.2
20160101,14,CO,2.775,2.5666666666666664,2.6,3.3333333333333335,3.266666666666667,2.7,3.15,3.3499999999999996,3.1,2.75,3.25,2.4,2.8,1.5,1.65,2.1
20160101,15,CO,3.075,2.766666666666667,2.8333333333333335,3.5,3.1999999999999997,2.8,3.1,3.5,3.2,2.85,3.1500000000000004,2.6,2.9,1.5,2.4,2.05
20160101,16,CO,3.2500000000000004,3.033333333333333,3.0666666666666664,3.366666666666667,3.533333333333333,2.5,3.05,3.55,3.4,3.1,3.0,2.7,3.0,1.7,2.15,1.9
20160101,17,CO,3.5749999999999997,3.4,3.3333333333333335,3.5666666666666664,4.033333333333333,3.1,3.4000000000000004,4.15,3.85,3.9,3.35,3.1,3.4,2.0,2.1,1.9000000000000001
20160101,18,CO,3.7,4.133333333333333,3.8666666666666667,3.5,4.366666666666666,4.2,3.65,4.7,4.15,3.35,4.1,3.8,4.0,2.7,2.55,2.3
20160101,19,CO,4.325,4.8999999999999995,4.8999999999999995,3.6999999999999997,4.7,4.7,3.8,8.65,5.6,3.45,4.35,4.0,4.6,3.5,3.5999999999999996,2.5
20160101,20,CO,5.225,4.466666666666666,5.7,4.333333333333333,4.866666666666666,5.3,4.0,5.15,7.35,4.75,4.15,5.5,5.8,3.7,3.05,3.45
20160101,21,CO,5.8,4.433333333333334,6.333333333333333,4.866666666666667,4.866666666666666,5.4,4.65,5.65,8.85,4.75,3.85,5.1,5.3,3.2,3.15,3.1500000000000004
20160101,22,CO,5.8,4.633333333333333,6.5,4.933333333333333,5.033333333333332,5.6,6.45,6.4,9.35,4.3,4.05,4.6,4.7,2.7,3.1,2.7
