date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20180101,0,CO,1.725,1.5999999999999999,1.5999999999999999,1.45,1.3666666666666665,1.1,3.6,1.7,2.05,0.9,1.15,0.8,1.6,1.5,1.5,1.9
20180101,1,CO,1.725,1.4000000000000001,1.6333333333333335,1.4500000000000002,1.5,1.0,2.5999999999999996,1.8999999999999997,2.1500000000000004,0.85,0.7,0.8,1.6,1.4,1.25,1.75
20180101,2,CO,1.3499999999999999,1.0999999999999999,1.4000000000000001,1.55,1.0999999999999999,0.9,3.35,2.1,2.0,0.9,1.1,0.8,1.7,1.4,1.15,2.0
20180101,3,CO,1.125,1.1666666666666667,1.1,2.25,0.9333333333333332,0.8,3.5500000000000003,2.0,2.05,0.8,0.55,0.7,1.7,1.2,1.05,2.0
20180101,4,CO,1.025,1.2,0.9,1.9500000000000002,1.0666666666666667,0.9,3.9000000000000004,1.7,1.85,0.7,0.75,0.7,1.9,1.0,1.1,2.05
20180101,5,CO,0.875,1.0333333333333334,0.8666666666666666,1.8,0.9,1.0,2.25,1.5,1.75,0.6499999999999999,1.25,0.7,1.6,0.9,1.0,1.8
20180101,6,CO,0.8,0.7666666666666666,0.6333333333333333,1.6,0.8333333333333334,0.8,2.6500000000000004,1.4666666666666668,1.1,0.55,1.5,0.7,1.5,0.9,0.65,1.75
20180101,7,CO,0.7750000000000001,0.6666666666666666,0.5666666666666665,1.55,0.7333333333333334,0.8,3.15,1.3333333333333333,1.4,0.55,1.6,0.7,1.4,0.7,0.55,1.85
20180101,8,CO,0.75,0.6666666666666666,0.5333333333333333,1.7,0.7333333333333334,0.8,2.1,1.2,1.45,0.55,1.8,0.8,1.7,0.8,0.55,1.9000000000000001
20180101,9,CO,0.7250000000000001,0.6666666666666666,0.4666666666666666,1.25,0.6999999999999998,0.8,2.5,1.2666666666666666,1.5,0.55,1.9,0.8,1.9,0.8,0.55,2.0
20180101,10,CO,0.65,0.5666666666666667,0.4666666666666666,0.8999999999999999,0.6333333333333333,0.7,1.4500000000000002,1.0,1.3,0.55,1.75,0.8,2.1,0.6,0.5,2.1
20180101,11,CO,0.7,0.5333333333333333,0.5333333333333333,0.65,0.6,0.5,0.75,0.9333333333333332,1.35,0.75,1.85,0.7,2.0,0.5,0.55,1.75
20180101,12,CO,0.575,0.4666666666666666,0.4666666666666666,0.6000000000000001,0.5,0.5,0.55,1.1333333333333333,1.7999999999999998,0.8500000000000001,1.65,0.8,1.9,0.4,0.4,1.65
20180101,13,CO,0.55,0.4000000000000001,0.5,0.45,0.5,0.45,0.44999999999999996,1.5,1.8499999999999999,0.8,1.3,0.7,1.4,0.3,0.35,1.4
20180101,14,CO,0.7250000000000001,0.5333333333333333,0.6333333333333334,0.35,0.6,0.4,0.45,1.9666666666666668,2.15,0.8500000000000001,0.75,0.5,1.2,0.3,0.35,1.15
20180101,15,CO,0.8749999999999999,0.7333333333333334,0.7000000000000001,0.35,0.7333333333333334,0.4,0.55,2.3333333333333335,2.75,1.3,0.5,0.4,1.4,0.3,0.25,1.05
20180101,16,CO,1.2999999999999998,0.9,0.9333333333333332,0.35,0.9666666666666667,0.45,0.75,2.6,2.65,1.1,0.4,0.3,1.6,0.4,0.30000000000000004,1.0
20180101,17,CO,2.025,1.4000000000000001,1.6333333333333335,0.5,1.5666666666666664,0.5,1.1,2.866666666666667,2.25,1.45,0.45,0.4,1.7,0.4,0.30000000000000004,1.05
20180101,18,CO,2.825,2.3333333333333335,2.4666666666666663,0.95,2.266666666666667,1.2,1.85,3.0666666666666664,2.4,2.0999999999999996,0.7,0.5,2.1,0.8500000000000001,0.55,1.1
20180101,19,CO,2.975,2.8666666666666667,2.8666666666666667,1.5499999999999998,2.7000000000000006,2.1,2.5,3.1,2.3499999999999996,2.4,0.95,0.8,2.6,1.3,1.2,1.05
20180101,20,CO,2.85,2.8333333333333335,3.033333333333333,1.9,2.733333333333333,1.9,3.05,3.1333333333333333,2.3,2.5,1.0,1.2,2.3,0.9,0.9500000000000001,1.0
20180101,21,CO,1.9249999999999998,2.1,2.466666666666667,1.6,2.4,1.6,3.05,2.6,1.25,2.2,1.0,1.7,2.5,1.1,1.75,1.1
20180101,22,CO,1.45,1.2666666666666666,1.3666666666666665,1.2,1.8666666666666665,1.5,3.25,1.6666666666666667,0.8,2.05,1.3,1.8,3.1,1.1,1.7,1.75
20180101,23,CO,0.825,0.8666666666666667,0.7666666666666666,1.45,1.3333333333333333,1.7,3.8,1.3666666666666665,0.8,2.0999999999999996,1.35,1.5,3.3,1.2,1.75,1.6
20180102,0,CO,0.7000000000000001,0.6,0.7000000000000001,1.25,0.9666666666666668,1.6,6.1,1.0,1.0,2.7,2.3,1.7,3.4,1.1,1.9000000000000001,1.65
20180102,1,CO,0.7000000000000001,0.6333333333333333,0.7666666666666666,1.15,0.7333333333333334,1.5,4.3,1.1666666666666667,1.35,2.55,1.85,1.8,3.3,1.2,1.9500000000000002,1.6
20180102,2,CO,0.7500000000000001,0.6,0.8666666666666667,1.5,0.6333333333333333,1.6,3.75,1.2666666666666668,1.45,2.1,1.9,1.4,6.8,1.2,1.7999999999999998,1.75
20180102,3,CO,1.125,0.8666666666666667,1.1666666666666667,1.55,0.8666666666666667,1.1,2.3,1.3333333333333333,1.2999999999999998,2.25,1.75,1.3,3.2,1.3,1.4500000000000002,1.5
