date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20170101,22,CO,7.15,5.266666666666667,6.800000000000001,7.666666666666667,6.466666666666666,7.7,5.9,5.566666666666666,5.3,5.9,6.75,8.3,0.7,0.7,5.7,2.95
20170101,23,CO,5.85,2.5666666666666664,6.666666666666667,5.733333333333333,6.666666666666667,7.9,6.0,5.666666666666667,5.45,5.8,6.65,7.7,8.1,6.6,5.2,3.1
20170102,0,CO,7.549999999999999,7.266666666666666,7.0,5.699999999999999,4.833333333333333,8.7,6.2,6.0,3.4,5.699999999999999,7.3,7.7,8.3,6.2,4.2,1.6
20170102,1,CO,7.624999999999999,7.3999999999999995,7.466666666666668,7.300000000000001,7.3,9.9,6.300000000000001,6.133333333333333,6.5,5.800000000000001,7.0,2.5,8.8,6.4,0.3,2.5
20170102,2,CO,7.675,7.0,7.25,3.3000000000000003,4.833333333333333,4.4,6.45,6.3,6.75,5.05,5.6000000000000005,0.7,0.8,5.6,1.6,2.9499999999999997
20170102,3,CO,7.125,4.5,4.933333333333334,5.733333333333333,7.199999999999999,0.7,6.4,6.433333333333333,3.7,4.9,5.6,0.4,8.7,4.6,1.3,3.05
20170102,4,CO,5.875,3.033333333333333,3.6999999999999993,5.2,6.066666666666667,0.7,6.5,6.333333333333333,5.6,4.75,1.55,0.3,10.5,4.4,0.9,2.65
20170102,5,CO,2.975,2.6333333333333333,4.166666666666667,4.6,3.9666666666666663,0.7,3.15,4.333333333333333,5.0,4.35,0.8500000000000001,0.3,9.6,5.6,0.9,2.3499999999999996
20170102,6,CO,2.45,1.4333333333333333,1.8666666666666665,1.0666666666666667,4.066666666666666,0.8,6.35,4.833333333333333,4.5,3.55,0.25,0.5,9.3,3.7,0.9,0.5
20170102,7,CO,1.9749999999999999,0.5666666666666668,1.5999999999999999,3.1333333333333333,4.733333333333333,0.9,3.1,6.733333333333333,4.05,3.0,0.6000000000000001,2.1,7.8,2.8,0.8,1.15
20170102,8,CO,1.375,0.7999999999999999,0.7333333333333333,2.6999999999999997,6.966666666666666,1.5,6.35,4.8,3.8499999999999996,2.4,0.65,1.4,10.9,3.4,0.6,0.7
20170102,9,CO,2.325,2.466666666666667,0.7666666666666666,2.5,7.8,1.4,3.9499999999999997,7.133333333333333,3.8499999999999996,2.0,0.65,0.1,7.3,2.7,0.6,1.05
20170102,10,CO,4.1,2.8333333333333335,0.6999999999999998,2.033333333333333,7.866666666666667,1.1,3.9,7.2,4.7,1.4500000000000002,0.6000000000000001,0.5,4.8,1.4,0.5,0.9
20170102,11,CO,4.5,0.9333333333333335,0.7333333333333333,1.6000000000000003,7.6000000000000005,4.8,6.4,5.1000000000000005,5.65,2.05,0.5,0.8,4.3,1.2,0.4,0.85
20170102,12,CO,6.4,4.766666666666667,3.1999999999999997,2.1666666666666665,6.866666666666667,4.2,3.25,7.033333333333334,6.0,1.4500000000000002,0.45,1.7,4.7,0.6,0.3,0.8999999999999999
20170102,13,CO,3.1999999999999997,4.233333333333333,2.8666666666666667,1.2666666666666666,4.566666666666666,5.3,6.0,6.8999999999999995,5.05,0.3,0.5,2.7,4.7,0.4,0.3,0.7
20170102,14,CO,5.45,3.966666666666667,3.1999999999999997,2.966666666666667,5.466666666666666,5.5,4.85,4.333333333333333,2.15,1.05,0.7,4.1,1.7,0.3,0.3,0.6499999999999999
20170102,15,CO,5.05,3.0000000000000004,4.433333333333334,3.5,3.6333333333333333,5.2,4.0,4.166666666666667,3.3,1.0,0.8500000000000001,4.6,3.3,0.4,0.2,0.6
20170102,16,CO,4.525,3.766666666666667,4.3,3.633333333333333,4.333333333333333,4.9,3.5,4.0,3.4000000000000004,2.5999999999999996,2.75,4.5,4.7,0.8,0.2,0.6499999999999999
20170102,17,CO,2.5500000000000003,3.6333333333333333,3.6666666666666665,3.533333333333333,3.7999999999999994,3.5,0.35,5.233333333333333,4.3,3.6500000000000004,3.4000000000000004,3.5,4.3,2.1,0.2,0.6
20170102,18,CO,3.55,2.8000000000000003,1.2333333333333334,3.1333333333333333,3.3666666666666667,3.5,3.8499999999999996,4.966666666666667,2.55,3.8000000000000003,3.55,0.3,0.4,3.6,0.5,0.75
20170102,19,CO,3.4499999999999997,2.6666666666666665,2.5,3.3000000000000003,3.0,3.4,3.9499999999999997,3.5666666666666664,2.1999999999999997,3.85,3.3,3.3,4.6,4.3,1.8,1.1500000000000001
20170102,20,CO,1.5999999999999999,2.433333333333333,2.3333333333333335,3.266666666666666,3.0333333333333337,2.8,2.5,5.766666666666666,3.45,4.5,3.4000000000000004,3.7,5.4,4.9,3.3,1.75
20170102,21,CO,3.8,2.6,2.466666666666667,2.433333333333333,4.0,3.4,2.95,5.966666666666666,6.05,4.65,3.55,4.2,5.6,5.6,3.5,1.85
20170102,22,CO,3.2499999999999996,2.4666666666666663,1.9666666666666666,3.5666666666666664,4.6000000000000005,0.4,5.9,6.2,3.8499999999999996,4.4,0.35,4.4,0.5,4.8,3.6,1.85
20170102,23,CO,4.075,3.733333333333333,4.15,3.766666666666667,5.233333333333333,4.6,7.0,4.766666666666667,7.55,4.05,3.8,0.4,0.5,3.8,3.7,1.15
20170103,0,CO,5.6499999999999995,4.366666666666666,3.6333333333333333,5.233333333333333,3.933333333333333,4.6,7.3,7.366666666666667,7.95,4.3,2.0,0.4,4.7,3.2,3.3,3.2
20170103,1,CO,6.375,5.400000000000001,3.5,7.3999999999999995,6.166666666666667,5.2,7.7,7.433333333333334,8.45,3.25,5.1,3.7,3.9,2.8,0.3,2.9
20170103,2,CO,6.9,5.766666666666667,6.866666666666667,4.8,5.3999999999999995,6.8,7.699999999999999,5.3,8.35,3.0,4.4,3.4,0.3,2.3,0.3,3.05
20170103,3,CO,6.65,5.966666666666666,7.400000000000001,5.8999999999999995,6.199999999999999,6.7,8.5,7.666666666666668,8.65,3.3,2.45,3.6,0.4,2.3,2.6,3.1500000000000004
20170103,4,CO,6.775,5.633333333333333,7.3999999999999995,5.3999999999999995,5.566666666666667,5.3,8.7,7.899999999999999,8.85,3.5999999999999996,1.6500000000000001,3.1,3.6,2.3,2.7,2.5999999999999996
20170103,5,CO,7.05,2.1666666666666665,5.466666666666666,5.25,5.433333333333334,4.8,8.3,8.399999999999999,9.05,2.7,2.85,0.3,5.6,2.7,2.6,2.8
20170103,6,CO,7.475,2.333333333333333,7.566666666666666,4.0,5.5,5.1,8.600000000000001,5.666666666666667,9.2,4.65,3.45,2.6,5.8,2.6,2.5,2.8499999999999996
20170103,7,CO,7.15,5.733333333333333,4.500000000000001,5.533333333333334,4.033333333333333,4.4,8.3,8.166666666666666,8.899999999999999,1.8,1.8499999999999999,2.9,4.1,2.8,2.1,2.55
20170103,8,CO,6.9,5.599999999999999,6.966666666666666,5.633333333333333,5.733333333333334,3.8,9.6,7.5,8.8,3.9499999999999997,3.1999999999999997,2.9,3.1,2.9,1.6,2.8
20170103,9,CO,6.55,5.333333333333333,7.6,6.0,6.3,4.1,9.9,9.7,9.05,4.45,3.6500000000000004,0.3,0.3,2.8,1.5,3.3
20170103,10,CO,6.125,5.833333333333333,6.533333333333334,5.6000000000000005,3.533333333333333,4.5,8.6,8.2,8.649999999999999,3.9000000000000004,4.45,2.9,2.5,2.7,1.3,3.3
20170103,11,CO,5.625,4.699999999999999,4.8,4.9,5.733333333333333,4.4,7.800000000000001,8.5,7.2,3.55,4.3,3.2,3.6,2.1,1.55,2.65
20170103,12,CO,6.725,5.866666666666667,2.966666666666667,3.233333333333334,6.15,3.7,7.3500000000000005,8.233333333333333,7.4,4.1,2.55,2.9,3.9,2.1,1.55,1.6
20170103,13,CO,6.025,5.533333333333334,3.1666666666666665,4.4,4.766666666666667,3.5,8.55,7.4,4.2,3.6999999999999997,4.9,2.9,3.8,1.9,1.45,1.2
20170103,14,CO,5.325,4.55,4.866666666666666,3.733333333333334,3.8666666666666667,4.1,7.0,7.6,7.65,1.25,4.15,2.9,3.5,1.6,1.35,0.75
20170103,15,CO,5.8,4.9,6.133333333333334,2.566666666666667,6.833333333333333,5.7,6.5,7.25,7.4,1.2,3.55,3.8,3.3,1.6,1.2,0.5
20170103,16,CO,4.75,4.233333333333333,6.266666666666666,3.9,7.466666666666666,6.4,6.85,7.0,6.45,2.9000000000000004,3.5,4.3,3.5,1.5,1.1,0.25
20170103,17,CO,6.1499999999999995,6.15,4.6000000000000005,4.366666666666666,7.166666666666667,7.9,7.75,7.0,6.5,5.75,3.55,4.5,0.6,1.8,1.35,0.4
20170103,18,CO,5.225,4.966666666666666,5.75,2.766666666666667,6.933333333333334,0.7,8.0,7.45,7.199999999999999,7.1,3.7,5.3,7.2,0.3,1.8499999999999999,1.15
20170103,19,CO,7.699999999999999,7.566666666666667,5.3,4.533333333333334,8.166666666666668,6.7,8.55,7.966666666666666,7.85,6.65,3.7,5.5,7.8,0.4,2.8000000000000003,1.5499999999999998
20170103,20,CO,8.3,8.133333333333333,3.0333333333333337,6.166666666666667,6.5,8.2,5.0,8.366666666666667,8.55,6.699999999999999,3.7,5.9,8.1,5.2,4.05,1.8
20170103,21,CO,7.05,8.399999999999999,8.266666666666667,6.733333333333333,9.499999999999998,9.3,9.6,8.766666666666666,8.600000000000001,7.25,5.0,6.7,0.9,6.1,3.75,1.6
20170103,22,CO,9.275,8.933333333333334,8.766666666666667,5.366666666666666,9.733333333333333,9.8,9.45,9.1,9.2,7.2,2.15,7.9,4.5,5.3,3.4,1.45
20170103,23,CO,9.45,9.433333333333334,9.399999999999999,7.3,10.0,9.8,9.1,4.95,9.350000000000001,7.1000000000000005,4.2,7.6,8.1,4.4,3.0,2.9
