date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20190101,0,CO,1.475,1.0333333333333334,1.2,0.9500000000000001,1.1666666666666667,1.1,1.7,1.5333333333333332,1.75,1.1,0.8,1.1,1.6,0.7,0.9500000000000001,1.05
20190101,1,CO,1.4,1.0,1.1666666666666667,0.85,1.0999999999999999,1.0,1.85,1.5666666666666667,2.0,1.15,0.8500000000000001,1.1,1.3,0.6,0.9,1.2999999999999998
20190101,2,CO,1.325,0.9,1.2333333333333334,0.9,1.0333333333333334,1.0,1.7000000000000002,1.5999999999999999,1.85,1.35,0.8500000000000001,1.0,1.1,0.5,0.9500000000000001,1.35
20190101,3,CO,1.175,0.8333333333333334,1.2,0.95,1.0,0.9,1.5,1.6666666666666667,1.9,1.1,0.75,0.9,1.2,0.6,0.9,1.3
20190101,4,CO,1.225,0.8333333333333334,1.1666666666666667,1.15,1.1666666666666667,0.8,1.5,1.6000000000000003,1.9500000000000002,1.2000000000000002,1.1,1.0,1.1,0.5,0.85,1.5499999999999998
20190101,5,CO,1.2,0.7999999999999999,1.0333333333333334,1.2000000000000002,1.1333333333333333,0.9,1.5,1.5,1.9500000000000002,1.6,1.5,1.1,1.1,0.6,1.0,1.55
20190101,6,CO,1.1500000000000001,0.8333333333333334,0.9333333333333332,1.05,1.1666666666666667,0.9,1.5,1.5999999999999999,2.1500000000000004,1.25,1.4,1.0,1.2,0.6,1.0,2.15
20190101,7,CO,1.2000000000000002,0.9333333333333332,1.0,1.2000000000000002,1.1333333333333333,1.0,1.55,1.5666666666666667,2.0999999999999996,1.05,1.4,1.1,1.3,0.7,0.9500000000000001,1.95
20190101,8,CO,1.3250000000000002,1.0,1.1666666666666667,1.2,1.2666666666666666,1.1,1.5,1.6666666666666667,2.15,1.0,1.1,1.1,1.5,0.8,1.05,1.75
20190101,9,CO,1.4,1.2,1.2333333333333334,1.25,1.2,1.35,2.1,1.6666666666666667,2.3,1.0,0.9,0.9,1.4,0.9,1.05,1.5
20190101,10,CO,1.3,1.0333333333333334,0.9666666666666667,1.0,1.0666666666666667,1.6,1.6,1.5666666666666664,2.0999999999999996,0.9500000000000001,0.7,0.7,1.1,0.8,1.05,1.05
20190101,11,CO,1.025,0.8000000000000002,0.6999999999999998,0.6,0.8333333333333334,0.8,1.4,1.1333333333333333,1.5,0.9500000000000001,0.55,0.6,0.7,0.7,0.9,0.8
20190101,12,CO,0.775,0.5666666666666668,0.5333333333333333,0.4,0.6666666666666666,0.6,1.25,0.8333333333333334,1.2,0.75,0.5,0.5,0.4,0.7,0.6499999999999999,0.7
20190101,13,CO,0.625,0.4666666666666666,0.4666666666666666,0.35,0.5333333333333333,0.4,1.2000000000000002,0.7000000000000001,0.95,0.5,0.45,0.4,0.3,0.6,0.45,0.6
20190101,14,CO,0.6,0.43333333333333335,0.5,0.35,0.43333333333333335,0.3,1.2,0.6,0.8500000000000001,0.44999999999999996,0.45,0.3,0.2,0.5,0.4,0.6
20190101,15,CO,0.5499999999999999,0.43333333333333335,0.43333333333333335,0.25,0.3666666666666667,0.3,1.15,0.5333333333333333,0.8,0.2,0.4,0.3,0.2,0.5,0.3,0.6
20190101,16,CO,0.49999999999999994,0.43333333333333335,0.43333333333333335,0.25,0.4666666666666666,0.3,1.4,0.5,0.75,0.4,0.4,0.2,0.2,0.4,0.25,0.6
20190101,17,CO,0.525,0.43333333333333335,0.43333333333333335,0.35,0.5666666666666668,0.3,1.5,0.5666666666666668,0.8,0.44999999999999996,0.4,0.2,0.2,0.4,0.30000000000000004,0.6499999999999999
20190101,18,CO,0.575,0.5,0.4666666666666666,0.35,0.7666666666666666,0.4,1.5,0.7666666666666667,0.9,0.5,0.4,0.2,0.3,0.5,0.35,0.7
20190101,19,CO,0.65,0.5666666666666668,0.5333333333333333,0.4,0.9333333333333332,0.4,1.7,1.0,0.95,0.55,0.5,0.2,0.4,0.5,0.55,0.7
