date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210101,0,CO,0.7250000000000001,0.9,0.7666666666666666,0.75,0.7333333333333334,0.8,0.5,0.55,0.8,0.55,0.4,0.6499999999999999,1.3,0.7999999999999999,0.7,0.75
20210101,1,CO,0.75,1.1666666666666667,0.9,0.85,0.8000000000000002,0.9,0.5,0.6499999999999999,0.6,0.55,0.5,0.6499999999999999,1.35,0.9666666666666668,0.6,0.75
20210101,2,CO,0.85,0.9333333333333332,0.8666666666666666,0.8,0.8333333333333334,0.7,0.5,0.6,0.5,0.6000000000000001,0.5,0.6499999999999999,1.3,0.9333333333333332,0.5,0.8
20210101,3,CO,0.85,0.8666666666666667,0.7333333333333334,1.2,0.8000000000000002,0.7,0.44999999999999996,0.7,0.6,0.55,0.5,0.6499999999999999,1.25,0.8666666666666667,0.6,0.75
20210101,4,CO,0.9000000000000001,1.0,0.7999999999999999,1.1,0.7999999999999999,0.7,0.44999999999999996,0.8,0.6,0.55,0.5,0.6499999999999999,1.2000000000000002,0.9333333333333332,0.6,0.7
20210101,5,CO,0.875,0.9666666666666668,0.7999999999999999,1.0,0.7999999999999999,0.7,0.44999999999999996,0.9,0.6,0.45,0.4,0.6,1.15,0.9,0.6,0.7
20210101,6,CO,0.8999999999999999,0.9,0.7333333333333334,0.9,0.8666666666666667,0.7,0.5,0.95,0.6,0.45,0.4,0.55,1.1,0.8666666666666667,0.5,0.7
20210101,7,CO,1.025,0.9333333333333332,0.7000000000000001,1.0,1.0,0.8,0.7,0.9,0.6,0.4,0.5,0.55,1.15,0.9,0.6,0.9
20210101,8,CO,1.0999999999999999,0.8666666666666667,0.6666666666666666,0.95,1.0666666666666667,0.7,0.75,1.1,0.5,0.45,0.6,0.6,1.25,1.0666666666666667,0.6,0.8500000000000001
20210101,9,CO,0.8750000000000001,0.5666666666666668,0.6666666666666666,0.8,0.9666666666666667,0.9,0.55,1.3,0.5,0.45,0.8,0.6,1.35,1.2,0.6,1.0
20210101,10,CO,0.625,0.4666666666666666,0.5333333333333333,0.55,0.9,0.7,0.6499999999999999,1.25,0.6,0.5,0.7,0.55,1.35,1.1666666666666667,0.6,1.0
20210101,11,CO,0.625,0.5333333333333333,0.6,0.55,0.9,0.6,0.6,1.2,0.5,0.55,0.6,0.75,1.2999999999999998,1.0333333333333334,0.7,0.9500000000000001
20210101,12,CO,0.625,0.5666666666666667,0.7000000000000001,0.6,0.8333333333333334,0.6,0.55,1.1,0.4,0.55,0.6,0.8500000000000001,1.3,0.9,0.6,0.8500000000000001
20210101,13,CO,0.6000000000000001,0.6333333333333333,0.6666666666666666,0.6,0.8333333333333334,0.7,0.5,1.0,0.5,0.55,0.4,0.8500000000000001,1.25,0.7666666666666666,0.6,0.85
20210101,14,CO,0.625,0.6666666666666666,0.6666666666666666,0.6499999999999999,0.7999999999999999,0.7,0.5,0.8,0.5,0.5,0.3,0.8,1.1,0.7333333333333334,0.7,0.8
20210101,15,CO,0.65,0.7333333333333334,0.7333333333333334,0.6499999999999999,0.7333333333333334,0.8,0.55,0.55,0.5,0.4,0.3,0.8,1.0,0.6666666666666666,0.6,0.8
20210101,16,CO,0.6,0.7666666666666666,0.7333333333333334,0.6499999999999999,0.6666666666666666,0.7,0.6,0.4,0.5,0.45,0.3,0.8,0.95,0.5666666666666668,0.6,0.8
20210101,17,CO,0.6,0.7333333333333334,0.6666666666666666,0.7,0.7000000000000001,0.7,0.6499999999999999,0.45,0.6,0.44999999999999996,0.4,0.75,1.0,0.6,0.6,0.8
20210101,18,CO,0.625,0.7999999999999999,0.6666666666666666,0.8,0.7666666666666666,0.8,0.65,0.55,0.8,0.55,0.5,0.95,1.1,0.7000000000000001,0.7,0.85
20210101,19,CO,0.75,0.7999999999999999,0.7666666666666666,0.9,0.7999999999999999,0.8,0.7,0.6,0.9,0.65,0.7,1.1,1.3,0.6666666666666666,1.1,1.0
20210101,20,CO,0.7999999999999999,0.8333333333333334,0.7666666666666666,0.9,1.0,0.9,0.65,0.6499999999999999,0.7,0.85,0.8,1.15,1.45,0.7666666666666666,1.2,1.15
20210101,21,CO,0.9249999999999999,0.9,0.8999999999999999,0.95,1.0333333333333334,1.0,0.65,0.6499999999999999,0.6,0.6,0.7,1.15,1.6,0.9666666666666667,1.0,1.25
20210101,22,CO,1.0,1.0,0.9666666666666667,0.95,1.1333333333333335,1.1,0.7,0.7,0.6,0.65,0.7,1.05,1.8,1.0666666666666667,0.9,1.2000000000000002
20210101,23,CO,1.0250000000000001,1.0999999999999999,0.9,1.05,1.3,1.1,0.7,0.7,0.7,0.8,0.8,1.3,1.8,1.2666666666666666,0.8,1.2
20210102,0,CO,1.15,1.0,1.0999999999999999,1.05,1.2,1.1,0.7,0.7,0.9,0.7,0.9,1.3,1.65,1.3,1.0,1.45
20210102,1,CO,1.1500000000000001,1.2333333333333334,1.2666666666666666,1.0,1.2666666666666666,1.1,0.8500000000000001,0.65,0.8,0.7,0.9,1.3,1.4500000000000002,1.3333333333333333,1.0,1.3
20210102,2,CO,0.9750000000000001,1.0333333333333334,1.3333333333333333,1.2000000000000002,1.3,1.1,0.8999999999999999,0.65,0.8,0.7,0.8,1.35,1.4500000000000002,1.2333333333333334,1.1,1.25
20210102,3,CO,1.2,1.0999999999999999,1.3,1.25,1.4666666666666668,1.4,0.9500000000000001,0.55,0.8,0.75,1.1,1.25,1.4,1.3333333333333333,1.3,1.4
20210102,4,CO,1.4249999999999998,1.3333333333333333,1.6000000000000003,1.35,1.6333333333333335,1.3,1.1,0.5,0.8,0.75,0.9,1.25,1.75,1.4666666666666668,1.3,1.4
20210102,5,CO,1.5499999999999998,1.5,1.7000000000000002,1.3,1.4666666666666668,1.3,0.8500000000000001,0.55,0.9,0.75,0.9,1.25,1.85,1.7,1.3,1.45
20210102,6,CO,1.6749999999999998,1.6666666666666667,1.6333333333333335,1.25,1.6333333333333335,1.4,0.8500000000000001,0.7,0.9,0.8,1.0,1.3,1.85,1.9000000000000001,1.1,1.5499999999999998
20210102,7,CO,1.65,1.6333333333333335,1.5666666666666667,1.25,1.7333333333333334,1.4,0.9,0.75,0.9,0.75,1.2,1.2,1.8,1.9333333333333336,1.1,1.5
20210102,8,CO,1.625,1.5999999999999999,1.5,1.25,1.5333333333333332,1.4,0.9,0.9,0.9,0.7,1.4,1.2000000000000002,1.8,1.9333333333333336,1.1,1.6
20210102,9,CO,1.4500000000000002,1.5666666666666667,1.4333333333333333,1.3,1.4666666666666668,1.4,0.95,0.9,0.9,0.75,1.3,1.2,1.9,1.8999999999999997,1.0,1.65
20210102,11,CO,1.375,1.4666666666666668,1.4333333333333333,1.35,1.5333333333333332,1.5,1.2,0.9,1.0,0.8,1.2,1.05,1.6,1.6333333333333335,1.2,1.7000000000000002
