date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20140402,0,CO,0.975,1.0,1.0666666666666667,0.9666666666666667,1.05,1.2,1.05,1.1333333333333333,1.05,0.8,0.4,0.9,1.2,0.6,0.6499999999999999,0.95
20140402,1,CO,0.975,1.0,1.0666666666666667,0.9666666666666667,1.05,1.2,1.05,1.1333333333333333,1.05,0.8,0.4,0.9,1.2,0.6,0.6499999999999999,0.95
20140402,2,CO,0.975,1.0,1.0666666666666667,0.9666666666666667,1.05,1.2,1.05,1.1333333333333333,1.05,0.8,0.4,0.9,1.2,0.6,0.6499999999999999,0.95
20140402,3,CO,0.975,1.0,1.0666666666666667,0.9666666666666667,1.05,1.2,1.05,1.1333333333333333,1.05,0.8,0.4,0.9,1.2,0.6,0.6499999999999999,0.95
20140402,4,CO,0.975,1.0,1.0666666666666667,0.9666666666666667,1.05,1.2,1.05,1.1333333333333333,1.05,0.8,0.4,0.9,1.2,0.6,0.6499999999999999,0.95
20140402,5,CO,0.975,1.0,1.0666666666666667,0.9666666666666667,1.05,1.2,1.05,1.1333333333333333,1.05,0.8,0.4,0.9,1.2,0.6,0.6499999999999999,0.95
20140402,6,CO,0.975,1.0,1.0666666666666667,0.9666666666666667,1.05,1.2,1.05,1.1333333333333333,1.05,0.8,0.4,0.9,1.2,0.6,0.6499999999999999,0.95
20140402,7,CO,0.975,1.0,1.0666666666666667,0.9666666666666667,1.05,1.2,1.05,1.1333333333333333,1.05,0.8,0.4,0.9,1.2,0.6,0.6499999999999999,0.95
20140402,8,CO,0.975,1.0,1.0666666666666667,0.9666666666666667,1.05,1.2,1.05,1.1333333333333333,1.05,0.8,0.4,0.9,1.2,0.6,0.6499999999999999,0.95
20140402,9,CO,0.975,1.0,1.0666666666666667,0.9666666666666667,1.05,1.2,1.05,1.1333333333333333,1.05,0.8,0.4,0.9,1.2,0.6,0.6499999999999999,0.95
20140402,10,CO,0.975,1.0,1.0666666666666667,0.9666666666666667,1.05,1.2,1.05,1.1333333333333333,1.05,0.8,0.4,0.9,1.2,0.6,0.6499999999999999,0.95
20140402,11,CO,0.575,1.0999999999999999,0.7333333333333333,0.6999999999999998,0.8666666666666667,0.7,0.7,1.0,1.2000000000000002,0.75,0.3,0.5,1.3,0.5,0.7,0.95
20140402,12,CO,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.6666666666666667,2.0,1.5,1.0,1.0,2.0,1.0,1.0,1.0
20140402,13,CO,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.6666666666666667,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
20140402,14,CO,1.0,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
